year,month,day,dxy,vix,hy_spread,breakeven_10y,yield_10y,tips_10y,spx,fed_balance_sheet,china_cli,cny_usd
2023,10,10,122.928200,17.030000,4.260000,2.320000,4.660000,2.340000,4358.240000,7955782.000000,99.482350,7.294800
2023,10,11,122.769700,16.090000,4.250000,2.320000,4.580000,2.260000,4376.950000,7952054.000000,99.482350,7.299200
2023,10,12,123.210100,16.690000,4.250000,2.340000,4.700000,2.360000,4349.610000,7952054.000000,99.482350,7.301900
2023,10,13,123.595400,19.320000,4.300000,2.340000,4.630000,2.290000,4327.780000,7952054.000000,99.482350,7.304900
2023,10,16,123.318500,17.210000,4.270000,2.380000,4.710000,2.330000,4373.630000,7952054.000000,99.534350,7.310500
2023,10,17,123.120200,17.880000,4.250000,2.410000,4.830000,2.420000,4373.200000,7952054.000000,99.534350,7.310500
2023,10,18,123.814800,19.220000,4.320000,2.440000,4.910000,2.470000,4314.600000,7933162.000000,99.534350,7.316100
2023,10,19,123.798000,21.400000,4.370000,2.490000,4.980000,2.490000,4278.000000,7933162.000000,99.534350,7.312600
2023,10,20,123.612000,21.710000,4.520000,2.470000,4.930000,2.460000,4224.160000,7933162.000000,99.534350,7.315500
2023,10,23,123.284600,20.370000,4.510000,2.410000,4.860000,2.450000,4217.040000,7933162.000000,99.534350,7.315800
2023,10,24,123.641600,18.970000,4.410000,2.400000,4.830000,2.430000,4247.680000,7933162.000000,99.534350,7.309000
2023,10,25,123.787100,20.190000,4.370000,2.430000,4.950000,2.520000,4186.770000,7907830.000000,99.534350,7.316500
2023,10,26,124.006400,20.680000,4.500000,2.420000,4.860000,2.440000,4137.230000,7907830.000000,99.534350,7.315000
2023,10,27,123.620000,21.270000,4.530000,2.420000,4.840000,2.420000,4117.370000,7907830.000000,99.534350,7.317100
2023,10,30,123.407600,19.750000,4.500000,2.440000,4.880000,2.440000,4166.820000,7907830.000000,99.534350,7.313300
2023,10,31,123.836400,18.140000,4.420000,2.420000,4.880000,2.460000,4193.800000,7907830.000000,99.534350,7.316600
2023,11,1,123.792200,16.870000,4.470000,2.410000,4.770000,2.360000,4237.860000,7866664.000000,99.534350,7.317500
2023,11,2,122.881800,15.660000,4.150000,2.400000,4.670000,2.270000,4317.780000,7866664.000000,99.534350,7.316000
2023,11,3,121.756400,14.910000,4.040000,2.390000,4.570000,2.180000,4358.340000,7866664.000000,99.534350,7.300500
2023,11,6,121.648400,14.890000,4.000000,2.420000,4.670000,2.250000,4365.980000,7866664.000000,99.534350,7.269500
2023,11,7,122.077700,14.810000,4.080000,2.390000,4.580000,2.190000,4378.380000,7866664.000000,99.534350,7.278800
2023,11,8,122.092600,14.450000,4.080000,2.340000,4.490000,2.150000,4382.780000,7860691.000000,99.534350,7.280000
2023,11,9,122.128100,15.290000,4.040000,2.330000,4.620000,2.290000,4347.350000,7860691.000000,99.534350,7.283500
2023,11,10,122.128100,14.170000,4.030000,2.320000,4.610000,2.290000,4415.240000,7860691.000000,99.534350,7.283500
2023,11,13,122.426400,14.760000,4.030000,2.310000,4.630000,2.320000,4411.550000,7860691.000000,99.534350,7.289000
2023,11,14,121.350000,14.160000,3.920000,2.280000,4.440000,2.160000,4495.700000,7860691.000000,99.534350,7.253000
2023,11,15,121.074900,14.180000,3.890000,2.310000,4.530000,2.220000,4502.880000,7814991.000000,99.608590,7.246600
2023,11,16,121.175400,14.320000,4.020000,2.270000,4.450000,2.180000,4508.240000,7814991.000000,99.608590,7.241600
2023,11,17,120.847700,13.800000,3.990000,2.280000,4.440000,2.160000,4514.020000,7814991.000000,99.608590,7.212000
2023,11,20,120.253300,13.410000,3.920000,2.300000,4.420000,2.120000,4547.380000,7814991.000000,99.608590,7.168000
2023,11,21,120.224100,13.350000,3.950000,2.250000,4.410000,2.160000,4538.190000,7814991.000000,99.608590,7.135200
2023,11,22,120.680200,12.850000,3.900000,2.260000,4.420000,2.160000,4556.620000,7810814.000000,99.608590,7.155000
2023,11,23,120.680200,12.800000,3.900000,2.260000,4.420000,2.160000,4556.620000,7810814.000000,99.608590,7.155000
2023,11,24,120.210500,12.460000,3.850000,2.260000,4.470000,2.210000,4559.340000,7810814.000000,99.608590,7.148800
2023,11,27,120.173000,12.690000,3.890000,2.210000,4.390000,2.180000,4550.430000,7810814.000000,99.608590,7.152800
2023,11,28,119.590400,12.690000,3.900000,2.220000,4.340000,2.120000,4554.890000,7810814.000000,99.608590,7.138000
2023,11,29,119.815900,12.980000,3.800000,2.210000,4.270000,2.060000,4550.580000,7796145.000000,99.608590,7.130000
2023,11,30,120.243400,12.920000,3.840000,2.230000,4.370000,2.140000,4567.800000,7796145.000000,99.608590,7.136000
2023,12,1,119.942400,12.630000,3.870000,2.220000,4.220000,2.000000,4594.630000,7796145.000000,99.608590,7.138600
2023,12,4,120.472700,13.080000,3.800000,2.210000,4.280000,2.070000,4569.780000,7796145.000000,99.608590,7.142400
2023,12,5,120.791300,12.850000,3.800000,2.170000,4.180000,2.010000,4567.180000,7796145.000000,99.608590,7.144400
2023,12,6,120.533400,12.970000,3.790000,2.140000,4.120000,1.980000,4549.340000,7737385.000000,99.608590,7.158000
2023,12,7,120.601300,13.060000,3.770000,2.170000,4.140000,1.970000,4585.590000,7737385.000000,99.608590,7.151500
2023,12,8,120.760700,12.350000,3.750000,2.210000,4.230000,2.020000,4604.370000,7737385.000000,99.608590,7.164500
2023,12,11,120.927900,12.630000,3.790000,2.190000,4.230000,2.040000,4622.440000,7737385.000000,99.608590,7.176500
2023,12,12,120.681700,12.070000,3.760000,2.160000,4.200000,2.040000,4643.700000,7737385.000000,99.608590,7.175500
2023,12,13,121.157100,12.190000,3.790000,2.160000,4.040000,1.880000,4707.090000,7739566.000000,99.608590,7.172500
2023,12,14,119.568300,12.480000,3.470000,2.220000,3.920000,1.700000,4719.550000,7739566.000000,99.608590,7.108800
2023,12,15,119.738200,12.280000,3.510000,2.220000,3.910000,1.690000,4719.190000,7739566.000000,99.717880,7.117900
2023,12,18,119.910200,12.560000,3.510000,2.210000,3.950000,1.740000,4740.560000,7739566.000000,99.717880,7.129700
2023,12,19,119.463200,12.530000,3.460000,2.190000,3.930000,1.740000,4768.370000,7739566.000000,99.717880,7.128700
2023,12,20,119.543500,13.670000,3.430000,2.190000,3.860000,1.670000,4698.350000,7724063.000000,99.717880,7.135500
2023,12,21,119.316800,13.650000,3.410000,2.190000,3.890000,1.700000,4746.750000,7724063.000000,99.717880,7.138100
2023,12,22,119.062500,13.030000,3.390000,2.190000,3.900000,1.710000,4754.630000,7724063.000000,99.717880,7.131500
2023,12,25,119.062500,13.030000,3.390000,2.190000,3.900000,1.710000,4754.630000,7724063.000000,99.717880,7.131500
2023,12,26,118.887500,12.990000,3.370000,2.180000,3.890000,1.710000,4774.750000,7724063.000000,99.717880,7.143200
2023,12,27,118.472900,12.430000,3.340000,2.150000,3.790000,1.640000,4781.580000,7712781.000000,99.717880,7.140500
2023,12,28,118.410400,12.470000,3.320000,2.160000,3.840000,1.680000,4783.350000,7712781.000000,99.717880,7.106500
2023,12,29,118.420800,12.450000,3.340000,2.160000,3.880000,1.720000,4769.830000,7712781.000000,99.717880,7.099900
2024,1,1,118.420800,12.450000,3.390000,2.160000,3.880000,1.720000,4769.830000,7712781.000000,99.717880,7.099900
2024,1,2,119.268600,13.200000,3.540000,2.210000,3.950000,1.740000,4742.830000,7712781.000000,99.717880,7.142600
2024,1,3,119.695800,14.040000,3.710000,2.200000,3.910000,1.710000,4704.810000,7681024.000000,99.717880,7.149700
2024,1,4,119.620800,14.130000,3.690000,2.220000,3.990000,1.770000,4688.680000,7681024.000000,99.717880,7.158900
2024,1,5,119.388000,13.350000,3.680000,2.220000,4.050000,1.830000,4697.240000,7681024.000000,99.717880,7.145000
2024,1,8,119.250600,13.080000,3.630000,2.220000,4.010000,1.790000,4763.540000,7681024.000000,99.717880,7.154000
2024,1,9,119.666600,12.760000,3.590000,2.220000,4.020000,1.800000,4756.500000,7681024.000000,99.717880,7.167500
2024,1,10,119.761400,12.690000,3.500000,2.220000,4.040000,1.820000,4783.450000,7686710.000000,99.717880,7.171100
2024,1,11,119.891600,12.440000,3.550000,2.220000,3.980000,1.760000,4780.240000,7686710.000000,99.717880,7.167000
2024,1,12,119.534000,12.700000,3.560000,2.270000,3.960000,1.690000,4783.830000,7686710.000000,99.717880,7.166500
2024,1,15,119.534000,13.250000,3.540000,2.270000,3.960000,1.690000,4783.830000,7686710.000000,99.854110,7.166500
2024,1,16,120.575900,13.840000,3.580000,2.300000,4.070000,1.770000,4765.980000,7686710.000000,99.854110,7.187400
2024,1,17,121.040200,14.790000,3.620000,2.300000,4.100000,1.800000,4739.210000,7673741.000000,99.854110,7.196000
2024,1,18,120.889500,14.130000,3.580000,2.340000,4.140000,1.800000,4780.940000,7673741.000000,99.854110,7.196100
2024,1,19,120.644200,13.300000,3.540000,2.340000,4.150000,1.810000,4839.810000,7673741.000000,99.854110,7.193100
2024,1,22,120.617800,13.190000,3.490000,2.310000,4.110000,1.800000,4850.430000,7673741.000000,99.854110,7.192000
2024,1,23,121.100100,12.550000,3.510000,2.290000,4.140000,1.850000,4864.600000,7673741.000000,99.854110,7.172000
2024,1,24,120.491600,13.140000,3.440000,2.300000,4.180000,1.880000,4868.550000,7677230.000000,99.854110,7.158000
2024,1,25,120.831100,13.450000,3.450000,2.290000,4.140000,1.850000,4894.160000,7677230.000000,99.854110,7.169000
2024,1,26,120.617300,13.260000,3.390000,2.300000,4.150000,1.850000,4890.970000,7677230.000000,99.854110,7.176300
2024,1,29,120.853800,13.600000,3.410000,2.300000,4.080000,1.780000,4927.930000,7677230.000000,99.854110,7.179800
2024,1,30,120.602500,13.310000,3.420000,2.260000,4.060000,1.800000,4924.970000,7677230.000000,99.854110,7.175500
2024,1,31,120.433100,14.350000,3.590000,2.260000,3.990000,1.730000,4845.650000,7630124.000000,99.854110,7.167300
2024,2,1,120.333500,13.880000,3.560000,2.190000,3.870000,1.680000,4906.190000,7630124.000000,99.854110,7.179900
2024,2,2,120.902000,13.850000,3.470000,2.210000,4.030000,1.820000,4958.610000,7630124.000000,99.854110,7.192000
2024,2,5,121.349000,13.670000,3.500000,2.270000,4.170000,1.900000,4942.810000,7630124.000000,99.854110,7.198200
2024,2,6,120.958800,13.060000,3.520000,2.240000,4.090000,1.850000,4954.230000,7630124.000000,99.854110,7.190800
2024,2,7,120.904900,12.830000,3.430000,2.230000,4.090000,1.860000,4995.060000,7631300.000000,99.854110,7.194300
2024,2,8,121.079800,12.790000,3.380000,2.240000,4.150000,1.910000,4997.910000,7631300.000000,99.854110,7.196500
2024,2,9,121.039000,12.930000,3.330000,2.250000,4.170000,1.920000,5026.610000,7631300.000000,99.854110,7.192900
2024,2,12,120.937800,13.930000,3.350000,2.240000,4.170000,1.930000,5021.840000,7631300.000000,99.854110,7.192800
2024,2,13,121.520200,15.850000,3.360000,2.290000,4.310000,2.020000,4953.170000,7631300.000000,99.854110,7.192800
2024,2,14,121.400200,14.380000,3.380000,2.300000,4.270000,1.970000,5000.620000,7633874.000000,99.854110,7.192800
2024,2,15,121.212100,14.010000,3.350000,2.300000,4.240000,1.940000,5029.730000,7633874.000000,99.854110,7.192800
2024,2,16,121.150500,14.240000,3.340000,2.330000,4.300000,1.970000,5005.570000,7633874.000000,99.854110,7.192800
2024,2,19,121.150500,14.710000,3.340000,2.330000,4.300000,1.970000,5005.570000,7633874.000000,99.854110,7.192800
2024,2,20,121.019900,15.420000,3.370000,2.320000,4.270000,1.950000,4975.510000,7633874.000000,99.854110,7.190500
2024,2,21,121.037900,15.340000,3.340000,2.340000,4.320000,1.980000,4981.800000,7581683.000000,99.854110,7.189100
2024,2,22,121.102000,14.540000,3.220000,2.310000,4.330000,2.020000,5087.030000,7581683.000000,99.854110,7.194400
2024,2,23,121.036900,13.750000,3.230000,2.300000,4.260000,1.960000,5088.800000,7581683.000000,99.854110,7.197000
2024,2,26,121.059200,13.740000,3.230000,2.310000,4.280000,1.970000,5069.530000,7581683.000000,99.854110,7.197200
2024,2,27,120.964700,13.430000,3.260000,2.320000,4.310000,1.990000,5078.180000,7581683.000000,99.854110,7.197700
2024,2,28,121.128000,13.840000,3.310000,2.330000,4.270000,1.940000,5069.760000,7567807.000000,99.854110,7.197600
2024,2,29,121.182400,13.400000,3.290000,2.330000,4.250000,1.920000,5096.270000,7567807.000000,99.854110,7.197700
2024,3,1,121.011100,13.110000,3.320000,2.320000,4.190000,1.870000,5137.080000,7567807.000000,99.854110,7.196000
2024,3,4,120.872000,13.490000,3.260000,2.340000,4.220000,1.880000,5130.950000,7567807.000000,99.854110,7.198700
2024,3,5,120.884600,14.460000,3.310000,2.320000,4.130000,1.810000,5078.650000,7567807.000000,99.854110,7.196500
2024,3,6,120.464900,14.500000,3.270000,2.300000,4.110000,1.810000,5104.760000,7538857.000000,99.854110,7.197700
2024,3,7,120.190900,14.440000,3.270000,2.280000,4.090000,1.810000,5157.360000,7538857.000000,99.854110,7.192500
2024,3,8,119.975000,14.740000,3.260000,2.280000,4.090000,1.810000,5123.690000,7538857.000000,99.854110,7.185500
2024,3,11,120.039400,15.220000,3.260000,2.270000,4.100000,1.830000,5117.940000,7538857.000000,99.854110,7.182000
2024,3,12,120.166800,13.840000,3.200000,2.300000,4.160000,1.860000,5175.270000,7538857.000000,99.854110,7.180400
2024,3,13,119.964200,13.750000,3.150000,2.300000,4.190000,1.890000,5165.310000,7541969.000000,99.854110,7.187500
2024,3,14,120.241000,14.400000,3.150000,2.300000,4.290000,1.990000,5150.480000,7541969.000000,99.854110,7.193200
2024,3,15,120.400300,14.410000,3.160000,2.320000,4.310000,1.990000,5117.090000,7541969.000000,99.854110,7.195300
2024,3,18,120.575200,14.330000,3.130000,2.310000,4.340000,2.030000,5149.420000,7541969.000000,99.854110,7.198100
2024,3,19,120.933200,13.820000,3.100000,2.300000,4.300000,2.000000,5178.510000,7541969.000000,99.854110,7.199100
2024,3,20,120.928900,13.040000,3.140000,2.310000,4.270000,1.960000,5224.620000,7514348.000000,99.854110,7.199200
2024,3,21,120.808600,12.920000,3.050000,2.340000,4.270000,1.930000,5241.530000,7514348.000000,99.854110,7.199300
2024,3,22,121.184200,13.060000,3.080000,2.350000,4.220000,1.870000,5234.180000,7514348.000000,99.854110,7.228900
2024,3,25,121.029500,13.190000,3.110000,2.330000,4.250000,1.920000,5218.190000,7514348.000000,99.854110,7.210200
2024,3,26,121.074200,13.240000,3.150000,2.320000,4.240000,1.920000,5203.580000,7514348.000000,99.854110,7.217600
2024,3,27,121.008900,12.780000,3.150000,2.320000,4.200000,1.880000,5248.490000,7484739.000000,99.854110,7.227000
2024,3,28,121.063500,13.010000,3.120000,2.320000,4.200000,1.880000,5254.350000,7484739.000000,99.854110,7.226200
2024,3,29,121.019100,13.010000,3.120000,2.320000,4.200000,1.880000,5254.350000,7484739.000000,99.854110,7.220300
2024,4,1,121.515100,13.650000,3.120000,2.350000,4.330000,1.980000,5243.770000,7484739.000000,99.854110,7.230800
2024,4,2,121.303500,14.610000,3.230000,2.360000,4.360000,2.000000,5205.810000,7484739.000000,99.854110,7.232000
2024,4,3,121.019800,14.330000,3.230000,2.360000,4.360000,2.000000,5211.490000,7439558.000000,99.854110,7.233000
2024,4,4,120.761300,16.350000,3.240000,2.340000,4.310000,1.970000,5147.210000,7439558.000000,99.854110,7.233900
2024,4,5,120.964600,16.030000,3.180000,2.370000,4.390000,2.020000,5204.340000,7439558.000000,99.854110,7.233900
2024,4,8,120.735900,15.190000,3.150000,2.380000,4.420000,2.040000,5202.390000,7439558.000000,99.854110,7.230500
2024,4,9,120.704800,14.980000,3.140000,2.360000,4.360000,2.000000,5209.910000,7439558.000000,99.854110,7.231600
2024,4,10,121.572700,15.800000,3.100000,2.400000,4.550000,2.150000,5160.640000,7438176.000000,99.854110,7.234100
2024,4,11,121.608100,14.910000,3.160000,2.400000,4.560000,2.160000,5199.060000,7438176.000000,99.854110,7.237300
2024,4,12,122.288500,17.310000,3.250000,2.390000,4.500000,2.110000,5123.410000,7438176.000000,99.854110,7.237400
2024,4,15,122.425000,19.230000,3.280000,2.430000,4.630000,2.200000,5061.820000,7438176.000000,99.854110,7.238200
2024,4,16,123.123400,18.400000,3.360000,2.430000,4.670000,2.240000,5051.410000,7438176.000000,99.854110,7.238300
2024,4,17,123.020700,18.210000,3.420000,2.390000,4.590000,2.200000,5022.210000,7405506.000000,99.854110,7.238900
2024,4,18,123.001700,18.000000,3.390000,2.400000,4.640000,2.240000,5011.120000,7405506.000000,99.854110,7.238200
2024,4,19,123.107500,18.710000,3.370000,2.410000,4.620000,2.210000,4967.230000,7405506.000000,99.854110,7.240300
2024,4,22,123.060900,16.940000,3.290000,2.410000,4.620000,2.210000,5010.600000,7405506.000000,99.854110,7.240300
2024,4,23,122.722700,15.690000,3.200000,2.410000,4.610000,2.200000,5070.550000,7405506.000000,99.854110,7.244500
2024,4,24,122.890000,15.970000,3.190000,2.410000,4.650000,2.240000,5071.630000,7402434.000000,99.854110,7.246000
2024,4,25,122.838400,15.370000,3.240000,2.420000,4.700000,2.280000,5048.420000,7402434.000000,99.854110,7.246000
2024,4,26,122.947100,15.030000,3.160000,2.430000,4.670000,2.240000,5099.960000,7402434.000000,99.854110,7.246400
2024,4,29,122.544900,14.670000,3.120000,2.410000,4.630000,2.220000,5116.170000,7402434.000000,99.854110,7.231800
2024,4,30,122.985300,15.650000,3.180000,2.410000,4.690000,2.280000,5035.690000,7402434.000000,99.854110,7.240100
2024,5,1,123.016800,15.390000,3.210000,2.380000,4.630000,2.250000,5018.390000,7362474.000000,99.854110,7.240500
2024,5,2,122.438400,14.680000,3.160000,2.370000,4.580000,2.210000,5064.200000,7362474.000000,99.854110,7.240500
2024,5,3,122.137500,13.490000,3.080000,2.350000,4.500000,2.150000,5127.790000,7362474.000000,99.854110,7.240500
2024,5,6,121.891300,13.490000,3.030000,2.350000,4.490000,2.140000,5180.740000,7362474.000000,99.854110,7.207100
2024,5,7,122.093000,13.230000,3.060000,2.320000,4.470000,2.150000,5187.700000,7362474.000000,99.854110,7.218500
2024,5,8,122.192600,13.000000,3.100000,2.310000,4.480000,2.170000,5187.670000,7353408.000000,99.854110,7.218500
2024,5,9,122.163400,12.690000,3.140000,2.320000,4.450000,2.130000,5214.080000,7353408.000000,99.854110,7.219800
2024,5,10,122.014000,12.550000,3.120000,2.340000,4.500000,2.160000,5222.680000,7353408.000000,99.854110,7.226000
2024,5,13,122.026100,13.600000,3.140000,2.330000,4.480000,2.150000,5221.420000,7353408.000000,99.854110,7.232500
2024,5,14,121.925600,13.420000,3.140000,2.330000,4.450000,2.120000,5246.680000,7353408.000000,99.854110,7.233500
2024,5,15,121.354300,12.450000,3.130000,2.310000,4.360000,2.050000,5308.150000,7304272.000000,99.854110,7.219000
2024,5,16,121.223600,12.420000,3.080000,2.310000,4.380000,2.070000,5297.100000,7304272.000000,99.854110,7.218100
2024,5,17,121.235400,11.990000,3.090000,2.320000,4.420000,2.100000,5303.270000,7304272.000000,99.854110,7.223300
2024,5,20,121.228900,12.150000,3.070000,2.330000,4.440000,2.110000,5308.130000,7304272.000000,99.854110,7.234400
2024,5,21,121.379300,11.860000,3.070000,2.320000,4.410000,2.090000,5321.410000,7304272.000000,99.854110,7.237600
2024,5,22,121.546200,12.290000,3.110000,2.330000,4.430000,2.100000,5307.010000,7299566.000000,99.854110,7.240500
2024,5,23,121.747700,12.770000,3.100000,2.300000,4.470000,2.170000,5267.840000,7299566.000000,99.854110,7.242100
2024,5,24,121.617200,11.930000,3.110000,2.320000,4.460000,2.140000,5304.720000,7299566.000000,99.854110,7.242500
2024,5,27,121.617200,12.360000,3.120000,2.320000,4.460000,2.140000,5304.720000,7299566.000000,99.854110,7.242500
2024,5,28,121.430000,12.920000,3.090000,2.340000,4.540000,2.200000,5306.040000,7299566.000000,99.854110,7.245100
2024,5,29,122.164100,14.280000,3.150000,2.360000,4.610000,2.250000,5266.950000,7284319.000000,99.854110,7.249400
2024,5,30,121.960100,14.470000,3.190000,2.360000,4.550000,2.190000,5235.480000,7284319.000000,99.854110,7.249300
2024,5,31,122.098000,12.920000,3.200000,2.350000,4.510000,2.160000,5277.510000,7284319.000000,99.854110,7.241000
2024,6,3,122.350900,13.110000,3.170000,2.330000,4.410000,2.080000,5283.400000,7284319.000000,99.854110,7.242000
2024,6,4,122.725600,13.160000,3.220000,2.310000,4.330000,2.020000,5291.340000,7284319.000000,99.854110,7.239300
2024,6,5,122.533900,12.630000,3.200000,2.300000,4.290000,1.990000,5354.030000,7255687.000000,99.854110,7.247500
2024,6,6,122.371300,12.580000,3.200000,2.280000,4.280000,2.000000,5352.960000,7255687.000000,99.854110,7.245100
2024,6,7,123.549000,12.220000,3.150000,2.300000,4.430000,2.130000,5346.990000,7255687.000000,99.854110,7.246600
2024,6,10,123.912500,12.740000,3.150000,2.310000,4.470000,2.160000,5360.790000,7255687.000000,99.854110,7.247500
2024,6,11,124.034900,12.850000,3.190000,2.270000,4.390000,2.120000,5375.320000,7255687.000000,99.854110,7.254400
2024,6,12,123.829500,12.040000,3.090000,2.220000,4.310000,2.090000,5421.030000,7258974.000000,99.854110,7.254400
2024,6,13,124.023500,11.940000,3.200000,2.210000,4.240000,2.030000,5433.740000,7258974.000000,99.854110,7.251900
2024,6,14,124.169400,12.660000,3.290000,2.170000,4.200000,2.030000,5431.600000,7258974.000000,99.854110,7.255700
2024,6,17,124.239000,12.750000,3.260000,2.220000,4.280000,2.060000,5473.230000,7258974.000000,99.854110,7.256100
2024,6,18,123.977600,12.300000,3.240000,2.210000,4.220000,2.010000,5487.030000,7258974.000000,99.854110,7.254300
2024,6,19,123.977600,12.480000,3.240000,2.210000,4.220000,2.010000,5487.030000,7252542.000000,99.854110,7.254300
2024,6,20,124.192000,13.280000,3.230000,2.250000,4.250000,2.000000,5473.170000,7252542.000000,99.854110,7.260400
2024,6,21,124.108600,13.200000,3.210000,2.230000,4.250000,2.020000,5464.620000,7252542.000000,99.854110,7.260900
2024,6,24,123.712500,13.330000,3.190000,2.220000,4.250000,2.030000,5447.870000,7252542.000000,99.854110,7.258600
2024,6,25,123.941700,12.840000,3.190000,2.220000,4.230000,2.010000,5469.300000,7252542.000000,99.854110,7.262900
2024,6,26,124.260000,12.550000,3.180000,2.260000,4.320000,2.060000,5477.900000,7231163.000000,99.854110,7.266600
2024,6,27,124.337900,12.240000,3.210000,2.260000,4.290000,2.030000,5482.870000,7231163.000000,99.854110,7.268800
2024,6,28,124.210300,12.440000,3.180000,2.280000,4.360000,2.080000,5460.480000,7231163.000000,99.854110,7.267200
2024,7,1,124.466700,12.220000,3.210000,2.320000,4.480000,2.160000,5475.090000,7231163.000000,99.854110,7.268300
2024,7,2,124.291700,12.030000,3.230000,2.300000,4.430000,2.130000,5509.010000,7231163.000000,99.854110,7.271200
2024,7,3,123.776800,12.090000,3.250000,2.270000,4.360000,2.090000,5537.020000,7221520.000000,99.854110,7.269900
2024,7,4,123.776800,12.260000,3.250000,2.270000,4.360000,2.090000,5537.020000,7221520.000000,99.854110,7.269900
2024,7,5,123.476200,12.480000,3.270000,2.280000,4.280000,2.000000,5567.190000,7221520.000000,99.854110,7.268000
2024,7,8,123.357600,12.370000,3.200000,2.270000,4.280000,2.010000,5572.850000,7221520.000000,99.854110,7.268300
2024,7,9,123.407100,12.510000,3.210000,2.260000,4.300000,2.040000,5576.980000,7221520.000000,99.854110,7.272500
2024,7,10,123.189500,12.850000,3.170000,2.270000,4.280000,2.010000,5633.910000,7224079.000000,99.854110,7.275800
2024,7,11,122.769000,12.920000,3.180000,2.250000,4.200000,1.950000,5584.540000,7224079.000000,99.854110,7.257300
2024,7,12,122.440400,12.460000,3.190000,2.240000,4.180000,1.940000,5615.350000,7224079.000000,99.854110,7.249500
2024,7,15,122.634700,13.120000,3.130000,2.270000,4.230000,1.960000,5631.220000,7224079.000000,99.854110,7.259200
2024,7,16,122.726400,13.190000,3.080000,2.260000,4.170000,1.910000,5667.200000,7224079.000000,99.854110,7.268500
2024,7,17,122.518000,14.480000,3.090000,2.260000,4.160000,1.900000,5588.270000,7208247.000000,99.854110,7.260700
2024,7,18,122.790900,15.930000,3.090000,2.310000,4.200000,1.890000,5544.590000,7208247.000000,99.854110,7.260000
2024,7,19,123.147000,16.520000,3.090000,2.320000,4.250000,1.930000,5505.000000,7208247.000000,99.854110,7.269500
2024,7,22,123.217200,14.910000,3.050000,2.300000,4.260000,1.960000,5564.410000,7208247.000000,99.854110,7.273600
2024,7,23,123.384300,14.720000,3.020000,2.290000,4.250000,1.960000,5555.740000,7208247.000000,99.854110,7.274800
2024,7,24,123.557500,18.040000,3.100000,2.280000,4.280000,2.000000,5427.130000,7205455.000000,99.854110,7.262200
2024,7,25,123.528600,18.460000,3.080000,2.280000,4.270000,1.990000,5399.220000,7205455.000000,99.854110,7.231000
2024,7,26,123.672000,16.390000,3.100000,2.270000,4.200000,1.930000,5459.100000,7205455.000000,99.854110,7.250200
2024,7,29,124.139200,16.600000,3.130000,2.250000,4.170000,1.920000,5463.540000,7205455.000000,99.854110,7.259700
2024,7,30,124.285500,17.690000,3.200000,2.250000,4.150000,1.900000,5436.440000,7205455.000000,99.854110,7.251100
2024,7,31,123.637300,16.360000,3.250000,2.240000,4.090000,1.850000,5522.300000,7178391.000000,99.854110,7.219300
2024,8,1,123.869300,18.590000,3.350000,2.200000,3.990000,1.790000,5446.680000,7178391.000000,99.854110,7.244100
2024,8,2,123.468100,23.390000,3.720000,2.040000,3.800000,1.760000,5346.560000,7178391.000000,99.854110,7.160000
2024,8,5,123.578700,38.570000,3.930000,2.070000,3.780000,1.710000,5186.330000,7178391.000000,99.854110,7.130000
2024,8,6,123.653200,27.710000,3.670000,2.120000,3.900000,1.780000,5240.030000,7178391.000000,99.854110,7.156300
2024,8,7,123.569800,27.850000,3.570000,2.110000,3.960000,1.850000,5199.500000,7175256.000000,99.854110,7.176000
2024,8,8,123.446600,23.790000,3.480000,2.120000,3.990000,1.870000,5319.310000,7175256.000000,99.854110,7.174700
2024,8,9,122.927600,20.370000,3.490000,2.100000,3.940000,1.840000,5344.160000,7175256.000000,99.854110,7.166000
2024,8,12,123.220400,20.710000,3.520000,2.110000,3.900000,1.790000,5344.390000,7175256.000000,99.854110,7.174400
2024,8,13,123.014600,18.120000,3.540000,2.090000,3.850000,1.760000,5434.430000,7175256.000000,99.854110,7.155800
2024,8,14,122.429700,16.190000,3.460000,2.060000,3.830000,1.770000,5455.210000,7177688.000000,99.854110,7.138200
2024,8,15,122.584400,15.230000,3.310000,2.120000,3.920000,1.800000,5543.220000,7177688.000000,99.854110,7.173400
2024,8,16,122.397200,14.800000,3.290000,2.080000,3.890000,1.810000,5554.250000,7177688.000000,99.854110,7.164400
2024,8,19,121.878800,14.650000,3.210000,2.070000,3.860000,1.790000,5608.250000,7177688.000000,99.854110,7.139300
2024,8,20,121.772800,15.880000,3.250000,2.070000,3.820000,1.750000,5597.120000,7177688.000000,99.854110,7.132000
2024,8,21,121.853500,16.270000,3.270000,2.070000,3.790000,1.720000,5620.850000,7139952.000000,99.854110,7.134400
2024,8,22,122.362600,17.550000,3.210000,2.100000,3.860000,1.760000,5570.640000,7139952.000000,99.854110,7.144000
2024,8,23,121.459700,15.860000,3.190000,2.130000,3.810000,1.680000,5634.610000,7139952.000000,99.854110,7.124400
2024,8,26,121.694300,16.150000,3.150000,2.150000,3.820000,1.670000,5616.840000,7139952.000000,99.854110,7.121200
2024,8,27,121.867200,15.430000,3.170000,2.150000,3.830000,1.680000,5625.800000,7139952.000000,99.854110,7.124400
2024,8,28,121.894300,17.110000,3.190000,2.150000,3.840000,1.690000,5592.180000,7123238.000000,99.854110,7.124500
