date,open,high,low,close,adj_close,volume
2022-05-23,59.560001,59.689999,58.330002,59.139999,57.127201,3433600
2022-05-24,58.570000,58.830002,56.540001,57.590000,55.629959,5527300
2022-05-25,57.389999,59.970001,57.259998,59.619999,57.590858,4847300
2022-05-26,60.360001,62.209999,60.340000,61.959999,59.851219,3601600
2022-05-27,62.480000,63.240002,62.279999,63.220001,61.068336,2603900
2022-05-31,62.549999,62.939999,61.630001,62.410000,60.285912,2966100
2022-06-01,62.639999,62.860001,61.360001,61.790001,59.687016,3205600
2022-06-02,62.119999,63.230000,61.900002,63.230000,61.077991,2976100
2022-06-03,62.320000,63.099998,62.009998,62.590000,60.459782,1970500
2022-06-06,63.090000,63.380001,62.290001,62.889999,60.749569,2185000
2022-06-07,61.990002,63.189999,61.509998,63.160000,61.010387,2841400
2022-06-08,62.639999,62.790001,61.650002,61.919998,59.812584,2885100
2022-06-09,61.759998,62.720001,61.529999,61.630001,59.532455,2648700
2022-06-10,60.520000,60.709999,58.950001,58.980000,56.972641,4091800
2022-06-13,57.259998,57.930000,55.630001,55.959999,54.055439,5003800
2022-06-14,56.060001,56.570000,55.090000,55.520000,53.630409,5096100
2022-06-15,56.189999,56.560001,54.549999,55.709999,53.813942,5174300
2022-06-16,54.139999,54.180000,51.580002,52.029999,50.259193,5626900
2022-06-17,52.169998,52.910000,51.230000,52.270000,50.491016,5676900
2022-06-21,53.080002,53.590000,52.110001,52.490002,50.837746,4673200
2022-06-22,51.689999,53.270000,51.540001,52.840000,51.176731,3615000
2022-06-23,53.020000,54.849998,53.000000,54.730000,53.007233,4484100
2022-06-24,55.240002,56.580002,55.000000,56.259998,54.489082,4346200
2022-06-27,56.430000,56.889999,55.840000,56.340000,54.566570,2598000
2022-06-28,56.540001,57.099998,55.139999,55.169998,53.433388,2520600
2022-06-29,55.080002,55.209999,54.029999,54.939999,53.210636,3241800
2022-06-30,54.200001,55.369999,53.490002,54.709999,52.987873,4013400
2022-07-01,54.799999,56.750000,54.770000,56.560001,54.779636,3207200
2022-07-05,55.759998,57.990002,55.570000,57.950001,56.125889,3064000
2022-07-06,58.060001,58.700001,56.709999,57.580002,55.767529,2531200
2022-07-07,57.810001,58.480000,57.209999,58.410000,56.571396,2118500
2022-07-08,58.130001,58.709999,57.799999,58.380001,56.542355,1968600
2022-07-11,58.110001,58.660000,57.990002,58.090000,56.261478,2188700
2022-07-12,58.000000,59.599998,58.000000,58.500000,56.658569,2165700
2022-07-13,57.430000,58.880001,56.750000,58.599998,56.755421,4166100
2022-07-14,57.529999,58.040001,56.840000,57.959999,56.135571,2705400
2022-07-15,58.759998,59.029999,57.610001,58.660000,56.813530,2061700
2022-07-18,59.049999,59.520000,58.230000,58.400002,56.561718,2283000
2022-07-19,59.029999,60.500000,58.740002,60.369999,58.469711,3416300
2022-07-20,60.320000,60.770000,59.720001,60.700001,58.789322,2639900
2022-07-21,60.639999,62.000000,60.009998,61.970001,60.019348,3354200
2022-07-22,62.209999,63.200001,61.509998,62.180000,60.222740,2829100
2022-07-25,62.000000,62.080002,60.950001,61.389999,59.457600,2415500
2022-07-26,61.189999,61.209999,60.279999,60.770000,58.857121,2388800
2022-07-27,61.040001,62.360001,60.330002,62.029999,60.077457,3903900
2022-07-28,62.330002,63.400002,61.750000,63.310001,61.317173,3110000
2022-07-29,63.360001,64.199997,62.820000,64.000000,61.985439,2394500
2022-08-01,63.919998,64.800003,63.310001,64.430000,62.401917,2580200
2022-08-02,63.980000,63.980000,62.430000,62.459999,60.493919,2415800
2022-08-03,62.810001,63.220001,61.980000,62.830002,60.852272,2074500
2022-08-04,62.650002,64.220001,62.590000,63.919998,61.907967,2104000
2022-08-05,63.240002,64.199997,62.709999,64.120003,62.101662,2861200
2022-08-08,64.459999,65.730003,64.459999,64.870003,62.828072,2297200
2022-08-09,64.120003,64.279999,62.500000,62.740002,60.765114,2063200
2022-08-10,64.209999,65.480003,64.139999,64.919998,62.876480,3256400
2022-08-11,65.410004,66.550003,65.339996,65.459999,63.399479,2626300
2022-08-12,65.669998,66.739998,65.550003,66.699997,64.600456,2101200
2022-08-15,66.400002,66.910004,66.000000,66.769997,64.668251,1592900
2022-08-16,66.209999,68.059998,66.089996,67.449997,65.326851,2256900
2022-08-17,66.500000,66.949997,65.930000,66.330002,64.242104,2184100
2022-08-18,66.510002,66.690002,66.110001,66.589996,64.493927,1092800
2022-08-19,65.879997,66.019997,64.349998,64.669998,62.634361,2381400
2022-08-22,63.740002,63.990002,62.889999,62.959999,60.978180,2326200
2022-08-23,63.090000,63.599998,62.619999,62.770000,60.794167,2648300
2022-08-24,62.590000,63.730000,62.180000,63.240002,61.249374,1952500
2022-08-25,63.389999,64.470001,63.189999,64.370003,62.343796,2200100
2022-08-26,64.330002,64.519997,61.360001,61.389999,59.457600,3954100
2022-08-29,60.810001,61.639999,60.660000,61.000000,59.079876,2088000
2022-08-30,61.360001,61.709999,60.220001,60.540001,58.634357,3786900
2022-08-31,60.759998,60.950001,59.689999,59.790001,57.907967,3970900
2022-09-01,59.279999,59.910000,58.810001,59.779999,57.898277,3107400
2022-09-02,60.669998,60.779999,59.040001,59.380001,57.510876,3016700
2022-09-06,59.450001,59.570000,58.150002,58.770000,56.920074,5080100
2022-09-07,58.880001,60.509998,58.810001,60.430000,58.527821,2335300
2022-09-08,59.970001,61.020000,59.410000,60.990002,59.070190,2387100
2022-09-09,61.380001,62.259998,61.209999,62.060001,60.106514,1964600
2022-09-12,62.490002,63.270000,62.310001,62.630001,60.658569,2222400
2022-09-13,60.709999,60.709999,58.750000,58.959999,57.104092,4198000
2022-09-14,58.970001,59.189999,57.560001,58.279999,56.445496,5222200
2022-09-15,58.099998,59.340000,57.740002,58.060001,56.232422,2795800
2022-09-16,57.459999,58.240002,57.180000,57.790001,55.970928,4598200
2022-09-19,57.459999,58.750000,57.410000,58.680000,56.979813,3803700
2022-09-20,57.919998,58.060001,56.779999,57.270000,55.610672,2893400
2022-09-21,57.709999,58.549999,56.610001,56.650002,55.008629,5243400
2022-09-22,56.400002,56.570000,55.419998,55.450001,53.843407,3196700
2022-09-23,54.869999,55.419998,54.509998,55.360001,53.756016,3680600
2022-09-26,55.209999,55.639999,53.950001,53.980000,52.415993,2915700
2022-09-27,54.549999,55.139999,53.630001,54.209999,52.639328,3291600
2022-09-28,54.820000,57.110001,54.730000,56.810001,55.164001,3907900
2022-09-29,55.889999,55.990002,54.700001,55.110001,53.513245,4358000
2022-09-30,55.150002,55.840000,54.369999,54.689999,53.105419,3318900
2022-10-03,55.599998,57.270000,55.349998,56.849998,55.202850,4236400
2022-10-04,58.029999,59.340000,58.000000,59.320000,57.601273,5450500
2022-10-05,58.450001,59.349998,58.049999,58.820000,57.115768,2500500
2022-10-06,58.520000,59.439999,58.439999,58.900002,57.193443,2496400
2022-10-07,58.000000,58.180000,56.810001,57.169998,55.513569,2890200
2022-10-10,57.430000,57.720001,56.740002,57.290001,55.630093,2515100
2022-10-11,57.060001,58.330002,56.740002,57.410000,55.746616,4078500
2022-10-12,57.480000,57.540001,56.599998,56.650002,55.008629,2796000
2022-10-13,55.090000,57.259998,53.750000,56.790001,55.144585,5540700
2022-10-14,57.169998,57.509998,54.700001,54.790001,53.202526,4245800
2022-10-17,55.970001,56.730000,55.630001,56.200001,54.571667,4140900
2022-10-18,57.470001,58.119999,56.639999,57.470001,55.804874,3863500
2022-10-19,56.560001,56.730000,54.290001,54.730000,53.144268,5217400
2022-10-20,54.639999,55.540001,53.279999,53.400002,51.852802,5079400
2022-10-21,53.259998,55.189999,52.990002,55.060001,53.464706,8386000
2022-10-24,55.270000,56.150002,54.799999,55.919998,54.299786,3874600
2022-10-25,56.160000,58.540001,56.139999,58.349998,56.659378,5659400
2022-10-26,57.740002,58.860001,57.360001,57.770000,56.096180,4079500
2022-10-27,58.320000,58.980000,57.580002,57.990002,56.309811,6143800
2022-10-28,57.369999,59.090000,57.090000,58.980000,57.271126,3679300
2022-10-31,58.480000,58.709999,57.720001,58.340000,56.649677,3140000
2022-11-01,59.240002,59.560001,57.529999,58.090000,56.406910,3021600
2022-11-02,57.950001,58.669998,55.830002,55.860001,54.241516,5301600
2022-11-03,54.820000,55.619999,54.099998,54.919998,53.328747,4183300
2022-11-04,55.820000,56.660000,54.849998,56.049999,54.426018,3928500
2022-11-07,56.500000,56.919998,55.540001,56.799999,55.154289,2500800
2022-11-08,57.160000,57.930000,56.400002,57.209999,55.552410,3246900
2022-11-09,56.549999,57.799999,56.119999,56.209999,54.581383,3737100
2022-11-10,59.250000,62.439999,59.090000,62.020000,60.223049,8834300
2022-11-11,62.009998,63.369999,61.770000,62.830002,61.009579,3584600
2022-11-14,62.400002,62.529999,60.990002,61.020000,59.252014,3361200
2022-11-15,62.389999,63.020000,61.660000,62.299999,60.494930,4263700
2022-11-16,62.029999,62.099998,61.180000,61.450001,59.669556,2720200
2022-11-17,60.169998,60.619999,59.360001,60.590000,58.834476,3065700
2022-11-18,61.080002,61.580002,60.139999,60.950001,59.184052,2412300
2022-11-21,60.830002,61.029999,60.250000,60.580002,58.824772,2240700
2022-11-22,61.090000,61.750000,61.090000,61.709999,59.922028,2978500
2022-11-23,61.810001,62.400002,61.509998,62.020000,60.223049,2353000
2022-11-25,61.840000,62.259998,61.740002,62.070000,60.271591,1181300
2022-11-28,61.509998,61.799999,60.470001,60.750000,58.989845,2070100
2022-11-29,60.529999,61.279999,60.400002,61.160000,59.387970,1789700
2022-11-30,60.990002,62.330002,59.880001,62.279999,60.475510,4017400
2022-12-01,62.700001,63.700001,62.700001,63.060001,61.232910,3782900
2022-12-02,61.799999,62.970001,61.730000,62.630001,60.815372,2027800
2022-12-05,61.799999,61.830002,60.919998,61.189999,59.417091,3194200
2022-12-06,61.439999,61.439999,59.590000,60.349998,58.601429,3383100
2022-12-07,60.560001,61.639999,60.490002,61.459999,59.679268,3404700
2022-12-08,61.549999,62.180000,61.110001,61.849998,60.057968,3052600
2022-12-09,61.279999,62.029999,61.209999,61.380001,59.601585,2481900
2022-12-12,61.450001,62.290001,60.990002,62.180000,60.378407,1816700
2022-12-13,65.000000,65.580002,62.970001,63.290001,61.456245,5046200
2022-12-14,63.279999,63.810001,62.270000,62.950001,61.126106,4192700
2022-12-15,61.639999,62.799999,61.279999,62.570000,60.757107,3755600
2022-12-16,61.880001,62.240002,61.049999,61.599998,59.815220,3546500
2022-12-19,61.139999,61.540001,60.130001,60.380001,58.816757,2997300
2022-12-20,59.830002,60.540001,59.570000,60.049999,58.495296,1606400
2022-12-21,60.740002,61.299999,60.529999,61.169998,59.586300,1772900
2022-12-22,60.410000,60.639999,59.439999,60.639999,59.070015,2223000
2022-12-23,60.320000,60.840000,59.980000,60.830002,59.255100,1245400
2022-12-27,60.840000,61.090000,60.439999,60.660000,59.089497,1845000
2022-12-28,60.720001,61.009998,59.439999,59.459999,57.920574,1829300
2022-12-29,59.860001,61.139999,59.740002,60.910000,59.333031,1295800
2022-12-30,60.230000,60.480000,59.820000,60.320000,58.758312,1921200
2023-01-03,61.290001,61.590000,60.500000,61.130001,59.547333,2119000
2023-01-04,61.860001,62.939999,61.720001,62.630001,61.008507,3572800
2023-01-05,61.849998,62.419998,61.209999,62.160000,60.550667,2093700
2023-01-06,62.759998,63.840000,62.389999,63.619999,61.972862,2973000
2023-01-09,64.089996,64.629997,63.610001,63.650002,62.002090,1578500
2023-01-10,63.259998,64.320000,63.130001,64.309998,62.644997,1871800
2023-01-11,64.779999,65.980003,64.720001,65.959999,64.252289,2029100
2023-01-12,66.400002,66.480003,65.070000,66.160004,64.447098,1982500
2023-01-13,65.150002,66.709999,65.139999,66.570000,64.846497,2074100
2023-01-17,66.150002,66.690002,65.919998,66.040001,64.330223,1314600
2023-01-18,66.480003,67.239998,65.370003,65.400002,63.706787,1549400
2023-01-19,64.839996,64.989998,63.389999,63.419998,61.778042,1954300
2023-01-20,63.470001,65.000000,62.970001,64.980003,63.297668,1744300
2023-01-23,65.160004,65.989998,64.790001,65.809998,64.106178,2158600
2023-01-24,65.519997,66.940002,65.410004,66.080002,64.369194,1309200
2023-01-25,65.349998,66.410004,65.120003,66.349998,64.632179,1262800
2023-01-26,66.680000,67.209999,65.809998,66.529999,64.807533,1976000
2023-01-27,66.199997,67.510002,66.139999,67.150002,65.411491,1241600
2023-01-30,66.480003,67.470001,66.279999,66.290001,64.573738,1571600
2023-01-31,66.919998,69.480003,66.919998,69.449997,67.651924,2196200
2023-02-01,69.269997,71.440002,68.620003,70.889999,69.054634,2895400
2023-02-02,71.489998,72.980003,71.370003,72.269997,70.398911,3677400
2023-02-03,70.870003,71.989998,70.570000,71.209999,69.366356,2108800
2023-02-06,70.449997,70.669998,69.900002,69.959999,68.148735,2246300
2023-02-07,69.370003,70.470001,68.919998,70.290001,68.470184,2978700
2023-02-08,69.940002,70.050003,68.980003,69.290001,67.496071,1763100
2023-02-09,70.099998,70.620003,68.800003,68.919998,67.135643,2054000
2023-02-10,68.370003,69.099998,68.370003,68.709999,66.931099,3058600
2023-02-13,68.930000,70.430000,68.559998,70.410004,68.587074,1402400
2023-02-14,69.720001,70.529999,69.269997,70.150002,68.333801,2749900
2023-02-15,69.500000,70.769997,69.410004,70.589996,68.762413,2054300
2023-02-16,69.250000,70.339996,68.820000,69.720001,67.914932,2373700
2023-02-17,69.169998,69.250000,68.099998,68.959999,67.174606,6002400
2023-02-21,67.680000,68.070000,66.220001,66.290001,64.573738,4509800
2023-02-22,66.800003,67.230003,66.379997,66.709999,64.982864,5176600
2023-02-23,67.150002,67.489998,66.250000,67.389999,65.645271,3009100
2023-02-24,66.250000,67.029999,65.849998,66.739998,65.012085,4232400
2023-02-27,67.339996,67.919998,66.989998,67.180000,65.440712,2412900
2023-02-28,67.110001,67.970001,67.110001,67.519997,65.771896,3548900
2023-03-01,67.220001,67.750000,66.769997,66.959999,65.226395,4336000
2023-03-02,66.169998,67.570000,65.989998,67.419998,65.674492,2677800
2023-03-03,68.059998,68.989998,67.550003,68.809998,67.028488,2872700
2023-03-06,69.129997,69.320000,67.930000,68.120003,66.356354,2198300
2023-03-07,68.220001,68.480003,67.400002,67.430000,65.684235,2916500
2023-03-08,67.769997,68.180000,67.260002,68.120003,66.356354,2960500
2023-03-09,68.139999,68.820000,66.970001,67.000000,65.265366,3394400
2023-03-10,67.110001,67.150002,64.739998,65.470001,63.774971,9490600
2023-03-13,64.599998,66.110001,64.300003,65.250000,63.560650,8818000
2023-03-14,66.400002,66.879997,65.389999,66.160004,64.447098,5366800
2023-03-15,65.139999,65.989998,63.790001,64.730003,63.054131,7153700
2023-03-16,64.419998,66.250000,64.139999,65.930000,64.223061,5197800
2023-03-17,65.730003,65.739998,64.570000,64.930000,63.248955,5521600
2023-03-20,65.139999,65.970001,65.010002,65.379997,63.865322,4985100
2023-03-21,66.029999,66.849998,65.959999,66.320000,64.783554,1955500
2023-03-22,66.250000,67.010002,65.139999,65.180000,63.669968,3546200
2023-03-23,65.680000,66.500000,64.559998,65.160004,63.650429,2899500
2023-03-24,64.639999,65.330002,63.830002,65.190002,63.679745,3672400
2023-03-27,65.699997,65.830002,64.940002,65.300003,63.787189,2167700
2023-03-28,65.279999,66.150002,65.279999,65.680000,64.158394,1685700
2023-03-29,66.290001,66.389999,65.610001,66.209999,64.676094,2015400
2023-03-30,66.660004,66.860001,66.019997,66.120003,64.588188,1446000
2023-03-31,66.550003,67.790001,66.480003,67.760002,66.190193,3272800
2023-04-03,67.580002,68.000000,67.209999,67.839996,66.268326,2298700
2023-04-04,67.860001,67.910004,65.580002,65.900002,64.373299,2835800
2023-04-05,65.629997,65.809998,64.589996,64.930000,63.425758,3659100
2023-04-06,64.800003,64.809998,63.950001,64.480003,62.986179,4415800
2023-04-10,64.239998,65.430000,64.180000,65.400002,63.884861,4962100
2023-04-11,65.970001,67.059998,65.900002,66.720001,65.174286,2768500
2023-04-12,67.440002,67.620003,66.599998,66.660004,65.115685,2581500
2023-04-13,66.940002,67.220001,66.019997,66.910004,65.359894,1803700
2023-04-14,66.769997,67.660004,66.660004,67.120003,65.565018,1657000
2023-04-17,67.110001,67.779999,67.070000,67.779999,66.209732,2462600
2023-04-18,68.120003,69.010002,68.120003,68.959999,67.362404,3696800
2023-04-19,68.660004,69.269997,68.430000,69.150002,67.547997,2630300
2023-04-20,69.239998,70.250000,69.220001,69.650002,68.036423,2861700
2023-04-21,69.690002,69.970001,68.940002,69.410004,67.801971,2456900
2023-04-24,69.330002,69.830002,68.930000,69.589996,67.977791,2579200
2023-04-25,69.489998,69.690002,68.540001,68.559998,66.971649,2347900
2023-04-26,68.580002,68.980003,67.459999,67.589996,66.024132,3349900
2023-04-27,68.190002,69.910004,68.139999,69.889999,68.270836,3354700
2023-04-28,70.050003,70.989998,69.900002,70.919998,69.276993,2843300
2023-05-01,70.730003,71.309998,70.440002,70.599998,68.964409,2595100
2023-05-02,70.430000,70.529999,69.120003,70.300003,68.671356,3358800
2023-05-03,70.620003,71.930000,70.550003,70.730003,69.091393,3393600
2023-05-04,70.510002,70.900002,69.440002,69.580002,67.968025,2907000
2023-05-05,70.169998,71.010002,69.879997,70.769997,69.130447,3193100
2023-05-08,70.870003,71.290001,70.370003,71.190002,69.540726,2610000
2023-05-09,71.110001,71.750000,71.019997,71.320000,69.667717,2380000
2023-05-10,71.940002,72.129997,70.370003,71.180000,69.530960,2495500
2023-05-11,70.930000,71.180000,70.599998,71.129997,69.482117,2119800
2023-05-12,71.250000,71.760002,70.080002,70.790001,69.149994,3206900
2023-05-15,70.870003,71.449997,70.370003,71.389999,69.736099,2111700
2023-05-16,70.470001,70.790001,69.860001,70.510002,68.876503,2803700
2023-05-17,70.760002,71.750000,70.529999,71.639999,69.980309,2893500
2023-05-18,71.669998,72.989998,71.449997,72.889999,71.201340,2915100
2023-05-19,73.080002,73.080002,71.239998,71.639999,69.980309,2967400
2023-05-22,71.680000,72.150002,70.940002,70.940002,69.296524,2318800
2023-05-23,70.589996,70.779999,69.650002,69.800003,68.182922,3579300
2023-05-24,69.849998,70.089996,69.279999,69.570000,67.958252,4396400
2023-05-25,69.919998,70.430000,69.379997,69.779999,68.163376,4507500
2023-05-26,69.870003,70.309998,69.379997,70.199997,68.573662,2770600
2023-05-30,70.500000,70.760002,69.900002,70.339996,68.710419,2516900
2023-05-31,69.970001,70.160004,68.389999,68.889999,67.294006,4545000
2023-06-01,68.980003,69.949997,68.449997,69.839996,68.221992,2513500
2023-06-02,70.449997,72.690002,70.449997,72.660004,70.976669,4975700
2023-06-05,72.300003,73.500000,71.360001,71.970001,70.302658,2526000
2023-06-06,72.040001,74.120003,72.040001,74.059998,72.344238,3425900
2023-06-07,74.309998,75.699997,74.120003,75.269997,73.526207,3054500
2023-06-08,75.059998,75.559998,74.800003,75.010002,73.272232,2549200
2023-06-09,75.040001,75.110001,74.349998,74.690002,72.959656,3329100
2023-06-12,74.730003,75.930000,74.239998,75.540001,73.789948,3177100
2023-06-13,75.900002,76.820000,75.739998,76.540001,74.766792,4078100
2023-06-14,76.760002,77.190002,75.180000,75.529999,73.780190,4146300
2023-06-15,75.760002,76.870003,75.529999,76.760002,74.981689,2909300
2023-06-16,77.029999,77.199997,76.239998,76.470001,74.698425,3096100
2023-06-20,76.309998,76.940002,76.059998,76.750000,75.147827,3106900
2023-06-21,76.500000,77.400002,76.089996,77.139999,75.529686,2828900
2023-06-22,76.919998,77.080002,76.220001,76.720001,75.118462,1626200
2023-06-23,76.260002,77.129997,76.190002,76.860001,75.255539,2790700
2023-06-26,77.150002,77.959999,76.930000,77.330002,75.715729,1536200
2023-06-27,77.650002,79.739998,77.519997,79.550003,77.889381,4961000
2023-06-28,79.370003,79.930000,79.059998,79.250000,77.595642,2056500
2023-06-29,79.260002,79.790001,78.930000,79.760002,78.094994,2659100
2023-06-30,80.360001,80.720001,79.879997,80.300003,78.623718,1559400
2023-07-03,80.300003,80.519997,79.730003,80.050003,78.378929,1193300
2023-07-05,79.820000,79.980003,79.070000,79.290001,77.634811,2390800
2023-07-06,78.389999,78.500000,77.129997,77.669998,76.048615,3926300
2023-07-07,77.610001,78.820000,77.589996,77.949997,76.322777,2365200
2023-07-10,77.970001,80.169998,77.949997,80.160004,78.486649,3107600
2023-07-11,80.470001,81.410004,80.449997,81.230003,79.534294,3254500
2023-07-12,82.269997,83.279999,81.820000,82.910004,81.179237,3101000
2023-07-13,83.160004,83.349998,82.699997,83.199997,81.463173,1951500
2023-07-14,83.440002,83.599998,82.779999,83.500000,81.756905,2263500
2023-07-17,83.180000,84.010002,82.900002,83.769997,82.021278,2099800
2023-07-18,83.779999,84.540001,83.750000,84.360001,82.598961,1771500
2023-07-19,84.309998,84.519997,83.769997,84.320000,82.559807,1671900
2023-07-20,84.500000,84.559998,82.330002,82.599998,80.875702,3670600
2023-07-21,82.989998,83.059998,82.300003,82.489998,80.768013,2007500
2023-07-24,82.680000,83.209999,82.440002,82.800003,81.071533,1659300
2023-07-25,82.860001,83.820000,82.550003,83.629997,81.884201,1656200
2023-07-26,83.470001,84.000000,83.010002,83.760002,82.011505,3499000
2023-07-27,84.430000,85.129997,83.480003,83.660004,81.913589,2456300
2023-07-28,84.449997,84.900002,84.160004,84.449997,82.687073,1555500
2023-07-31,84.760002,84.940002,83.830002,84.510002,82.745834,1658400
2023-08-01,84.129997,85.110001,84.129997,85.019997,83.245201,1848700
2023-08-02,84.550003,84.730003,83.680000,84.230003,82.471687,3982100
2023-08-03,84.010002,84.070000,83.010002,83.309998,81.570885,4282600
2023-08-04,83.500000,84.680000,82.959999,83.870003,82.119186,2643700
2023-08-07,84.040001,84.949997,83.980003,84.839996,83.068939,2506000
2023-08-08,84.080002,84.699997,83.230003,84.650002,82.882919,3130300
2023-08-09,84.400002,84.550003,83.639999,83.889999,82.138771,1868000
2023-08-10,84.250000,84.959999,82.620003,83.320000,81.580688,2928500
2023-08-11,83.040001,84.080002,83.010002,83.239998,81.502342,1996100
2023-08-14,83.000000,83.720001,82.709999,83.709999,81.962540,1868000
2023-08-15,83.720001,84.230003,82.980003,83.480003,81.737343,3344700
2023-08-16,83.599998,84.070000,82.339996,82.349998,80.630928,4163700
2023-08-17,82.529999,82.750000,79.339996,79.379997,77.722939,7069300
2023-08-18,78.830002,79.769997,78.639999,79.570000,77.908951,4684900
2023-08-21,79.660004,79.889999,78.190002,78.980003,77.331284,3881400
2023-08-22,79.410004,79.739998,78.940002,79.230003,77.576057,2927200
2023-08-23,79.839996,80.940002,79.529999,80.870003,79.181824,4373600
2023-08-24,80.730003,81.279999,79.599998,79.620003,77.957916,2250400
2023-08-25,79.940002,80.169998,77.779999,79.330002,77.673973,4905100
2023-08-28,79.879997,80.440002,79.660004,80.169998,78.496437,2046400
2023-08-29,79.930000,82.099998,79.779999,82.070000,80.356766,3967700
2023-08-30,81.959999,83.120003,81.949997,82.820000,81.091118,3229700
2023-08-31,83.040001,83.389999,82.730003,83.070000,81.335899,1773100
2023-09-01,83.620003,84.510002,83.419998,84.260002,82.501053,3295200
2023-09-05,83.760002,84.040001,80.910004,80.989998,79.299316,4415800
2023-09-06,80.870003,81.989998,80.769997,81.360001,79.661591,4142800
2023-09-07,80.949997,81.809998,80.730003,81.620003,79.916161,2437100
2023-09-08,81.489998,81.970001,80.989998,81.250000,79.553894,2772800
2023-09-11,81.830002,82.790001,81.809998,82.160004,80.444901,2279300
2023-09-12,81.739998,82.309998,80.419998,80.650002,78.966400,3734500
2023-09-13,80.620003,80.959999,79.260002,79.739998,78.075409,4326300
2023-09-14,80.440002,80.900002,79.989998,80.660004,78.976212,4359500
2023-09-15,79.949997,79.949997,78.500000,78.900002,77.252960,6838700
2023-09-18,78.739998,79.330002,78.279999,78.889999,77.429604,2826500
2023-09-19,78.739998,79.110001,78.019997,78.940002,77.478683,3355900
2023-09-20,79.309998,79.959999,77.970001,78.010002,76.565903,3482600
2023-09-21,77.199997,77.220001,75.970001,76.099998,74.691261,5882800
2023-09-22,76.330002,76.699997,75.949997,76.180000,74.769775,3400000
2023-09-25,75.800003,77.050003,75.800003,76.779999,75.358665,4934700
2023-09-26,76.269997,76.940002,75.620003,75.639999,74.239769,3851100
2023-09-27,76.360001,76.750000,75.639999,76.139999,74.730507,4451200
2023-09-28,75.919998,77.650002,75.779999,77.089996,75.662918,4293000
2023-09-29,77.779999,77.940002,76.320000,76.570000,75.152557,3438600
2023-10-02,76.180000,76.860001,75.330002,75.629997,74.229958,4964500
2023-10-03,75.139999,75.320000,73.260002,73.680000,72.316071,7164800
2023-10-04,74.059998,74.940002,73.510002,74.750000,73.366241,4541800
2023-10-05,74.430000,75.040001,73.900002,74.330002,72.954025,3558900
2023-10-06,73.330002,75.489998,73.239998,74.949997,73.562553,4857900
2023-10-09,74.370003,75.720001,73.849998,75.720001,74.318291,3065200
2023-10-10,75.849998,77.529999,75.849998,76.589996,75.172195,3878800
2023-10-11,76.870003,77.680000,76.699997,77.540001,76.104599,3452000
2023-10-12,76.989998,76.989998,73.959999,74.610001,73.228844,5986000
2023-10-13,74.980003,75.300003,73.730003,74.169998,72.796974,4330300
2023-10-16,75.089996,75.610001,74.389999,75.230003,73.837364,3156700
2023-10-17,74.669998,76.250000,74.580002,75.389999,73.994408,4874800
2023-10-18,74.660004,74.730003,72.879997,72.930000,71.579948,6712400
2023-10-19,72.699997,73.339996,71.220001,71.489998,70.166611,7782600
2023-10-20,71.410004,71.870003,70.599998,70.860001,69.548279,6676900
2023-10-23,70.570000,71.930000,70.540001,71.070000,69.754379,5460200
2023-10-24,71.400002,71.849998,70.730003,70.930000,69.616951,4491200
2023-10-25,70.209999,70.449997,69.320000,69.360001,68.076042,5168300
2023-10-26,70.080002,70.949997,69.739998,69.970001,68.674744,4364400
2023-10-27,70.190002,70.500000,69.440002,69.779999,68.488243,3846300
2023-10-30,70.349998,70.980003,69.730003,70.739998,69.430481,3433700
2023-10-31,71.339996,72.000000,71.120003,71.620003,70.294205,3513100
2023-11-01,71.860001,73.879997,71.279999,73.820000,72.453461,7257500
2023-11-02,75.040001,76.110001,75.040001,75.419998,74.023842,8881400
2023-11-03,76.489998,78.290001,76.480003,77.449997,76.016266,6653900
2023-11-06,77.139999,77.349998,76.220001,76.440002,75.024956,3940100
2023-11-07,76.379997,77.239998,76.320000,76.940002,75.515717,2602700
2023-11-08,76.849998,77.500000,76.519997,76.930000,75.505882,2888300
2023-11-09,77.120003,77.290001,75.750000,75.940002,74.534233,4933900
2023-11-10,76.389999,77.599998,75.959999,77.519997,76.084969,4463800
2023-11-13,77.129997,77.400002,76.559998,77.230003,75.800331,2468600
2023-11-14,79.760002,82.370003,79.760002,81.769997,80.256294,9208500
2023-11-15,81.580002,82.839996,81.510002,81.570000,80.060020,4306200
2023-11-16,81.699997,82.400002,81.400002,81.540001,80.030556,4014900
2023-11-17,82.010002,82.440002,81.849998,82.410004,80.884445,3023600
2023-11-20,82.290001,82.720001,81.750000,82.570000,81.041489,1819700
2023-11-21,82.080002,82.370003,81.760002,81.809998,80.295555,2084200
2023-11-22,82.339996,82.879997,81.879997,82.230003,80.707779,1869000
2023-11-24,82.099998,82.599998,81.879997,82.559998,81.031670,959800
2023-11-27,82.129997,82.680000,81.949997,82.430000,80.904083,2050700
2023-11-28,82.190002,82.639999,81.769997,81.900002,80.383888,2284000
2023-11-29,82.699997,83.519997,82.529999,82.750000,81.218155,2099700
2023-11-30,82.669998,83.070000,81.760002,82.949997,81.414452,1930700
2023-12-01,82.989998,85.489998,82.839996,85.459999,83.877983,3303800
2023-12-04,84.989998,86.309998,84.839996,86.029999,84.437454,2739300
2023-12-05,85.709999,86.139999,85.290001,85.629997,84.044830,2590300
2023-12-06,86.570000,87.790001,86.529999,86.680000,85.075394,3356400
