date,open,high,low,close,adj_close,volume
2023-04-05,127.514999,127.720001,125.214996,126.580002,124.877815,10065600
2023-04-06,125.320000,127.019997,124.639999,126.199997,124.502922,7448000
2023-04-10,125.050003,128.179993,124.845001,128.110001,126.387245,5991200
2023-04-11,128.574997,128.759995,127.239998,127.430000,125.716385,6288600
2023-04-12,128.529999,128.759995,125.065002,125.165001,123.481850,7749000
2023-04-13,125.500000,126.889999,124.589996,126.175003,124.478264,5760400
2023-04-14,126.105003,127.480003,124.660004,126.040001,124.345085,4901000
2023-04-17,124.900002,125.989998,124.324997,125.949997,124.256287,5297000
2023-04-18,127.095001,127.910004,125.559998,126.514999,124.813698,5703600
2023-04-19,124.779999,125.529999,124.500000,125.315002,123.629829,5013000
2023-04-20,124.500000,127.275002,124.404999,125.455002,123.767944,5879800
2023-04-21,124.589996,125.320000,123.285004,124.169998,122.500221,5202200
2023-04-24,123.900002,124.680000,122.714996,123.504997,121.844170,4489000
2023-04-25,122.529999,122.544998,119.535004,119.589996,117.981812,10464600
2023-04-26,120.805000,121.614998,119.845001,120.425003,118.805588,7695400
2023-04-27,120.559998,121.760002,118.570000,121.589996,119.954910,6814200
2023-04-28,122.250000,123.625000,121.779999,123.625000,121.962547,7553000
2023-05-01,123.985001,124.959999,123.665001,124.570000,122.894844,5202000
2023-05-02,124.529999,125.180000,122.500000,123.489998,121.829369,6717600
2023-05-03,122.849998,124.300003,122.074997,122.214996,120.571518,8223000
2023-05-04,121.644997,122.820000,120.934998,121.805000,120.167030,5889200
2023-05-05,122.160004,124.970001,121.589996,124.379997,122.707405,5553000
2023-05-08,123.980003,125.150002,123.370003,125.070000,123.388123,3918900
2023-05-09,123.589996,123.769997,122.739998,123.139999,121.484077,4951700
2023-05-10,124.440002,125.040001,122.970001,124.139999,122.470634,5474900
2023-05-11,123.790001,124.029999,121.889999,123.040001,121.385429,5339500
2023-05-12,123.470001,123.889999,121.809998,122.900002,121.247307,3364900
2023-05-15,123.080002,126.120003,122.849998,126.120003,124.424004,6192800
2023-05-16,125.709999,127.419998,125.709999,126.089996,124.394409,5126300
2023-05-17,127.290001,129.940002,126.800003,129.500000,127.758553,6322800
2023-05-18,130.100006,134.309998,130.100006,134.039993,132.237488,9632600
2023-05-19,133.770004,133.929993,132.580002,133.300003,131.507446,5313000
2023-05-22,132.149994,133.610001,131.970001,133.190002,131.398926,4235100
2023-05-23,132.410004,133.039993,131.080002,131.270004,129.504745,4853800
2023-05-24,128.729996,129.649994,127.949997,129.339996,127.600693,7897100
2023-05-25,137.929993,141.139999,136.279999,140.460007,138.571167,16072900
2023-05-26,141.789993,148.330002,141.779999,147.360001,145.378372,12978800
2023-05-30,150.649994,151.710007,147.500000,148.070007,146.078827,13295400
2023-05-31,145.740005,147.339996,144.080002,144.330002,142.389130,10728700
2023-06-01,144.860001,147.789993,143.800003,146.500000,144.529938,7272700
2023-06-02,147.889999,148.179993,145.289993,146.139999,144.174789,6765000
2023-06-05,145.279999,145.750000,143.600006,144.309998,142.369385,6727700
2023-06-06,143.500000,146.169998,142.979996,145.330002,143.375687,5815100
2023-06-07,146.440002,148.169998,144.160004,144.500000,142.556839,8687500
2023-06-08,144.639999,146.570007,144.330002,146.169998,144.204376,5376800
2023-06-09,147.929993,149.139999,146.139999,146.839996,144.865372,5955300
2023-06-12,148.509995,151.449997,148.399994,151.179993,149.147018,7632900
2023-06-13,153.729996,154.350006,151.399994,153.270004,151.208908,8274600
2023-06-14,152.809998,155.740005,152.029999,155.600006,153.507568,7123400
2023-06-15,154.029999,155.750000,153.320007,154.479996,152.402634,7588000
2023-06-16,155.800003,155.940002,153.169998,153.380005,151.317429,6583200
2023-06-20,152.750000,153.940002,151.130005,152.839996,150.784698,4597100
2023-06-21,152.039993,152.470001,148.729996,149.339996,147.331757,5911700
2023-06-22,148.149994,150.669998,147.949997,150.080002,148.061813,5958400
2023-06-23,147.750000,148.449997,146.960007,147.529999,145.546082,5963500
2023-06-26,148.279999,150.360001,146.830002,146.850006,144.875244,7403900
2023-06-27,147.429993,151.800003,146.960007,151.509995,149.472565,6459400
2023-06-28,148.919998,151.539993,148.789993,150.139999,148.120987,6800200
2023-06-29,150.820007,150.960007,148.910004,149.919998,147.903946,4225900
2023-06-30,151.750000,152.960007,151.020004,152.250000,150.202606,5309200
2023-07-03,153.169998,154.070007,152.250000,153.600006,151.534485,2826900
2023-07-05,152.250000,153.160004,150.660004,150.699997,148.673447,5187200
2023-07-06,148.339996,149.080002,147.160004,148.910004,146.907532,4775600
2023-07-07,149.029999,151.240005,148.649994,149.050003,147.045654,4351900
2023-07-10,149.580002,151.410004,149.350006,151.160004,149.127274,6415500
2023-07-11,152.179993,152.190002,149.419998,151.320007,149.285141,5146400
2023-07-12,153.529999,154.679993,152.899994,154.500000,152.422379,6484100
2023-07-13,156.389999,158.470001,155.850006,158.210007,156.082474,6395900
2023-07-14,158.690002,160.699997,156.199997,156.899994,154.790070,7565600
2023-07-17,157.229996,160.449997,155.699997,159.820007,157.670837,7314600
2023-07-18,159.119995,160.789993,157.619995,160.259995,158.104904,6272000
2023-07-19,160.429993,160.509995,158.059998,158.580002,156.447510,9333700
2023-07-20,155.639999,156.410004,152.289993,152.970001,150.912949,14823200
2023-07-21,154.490005,155.270004,153.009995,153.789993,151.721909,8246300
2023-07-24,153.990005,154.539993,152.899994,153.919998,151.850143,4362500
2023-07-25,154.460007,157.350006,154.460007,156.389999,154.286957,5773700
2023-07-26,155.020004,155.880005,152.949997,154.679993,152.599930,6110000
2023-07-27,158.649994,160.919998,156.669998,157.460007,155.342575,10244000
2023-07-28,160.160004,161.039993,158.830002,160.500000,158.341675,7319800
2023-07-31,160.699997,161.169998,159.669998,160.619995,158.460068,3934100
2023-08-01,159.669998,160.889999,158.949997,160.529999,158.371277,4595600
2023-08-02,158.770004,158.789993,153.460007,154.639999,152.560486,10033900
2023-08-03,152.479996,155.190002,152.160004,154.190002,152.116531,6691700
2023-08-04,154.220001,156.539993,152.750000,154.250000,152.175720,6804200
2023-08-07,155.500000,156.139999,154.369995,155.910004,153.813400,5701400
2023-08-08,153.899994,153.899994,151.529999,153.339996,151.277954,8446500
2023-08-09,153.169998,153.320007,149.729996,150.300003,148.278854,8827100
2023-08-10,151.139999,153.160004,148.899994,149.970001,147.953293,8639300
2023-08-11,148.009995,148.119995,146.039993,146.210007,144.243851,11182300
2023-08-14,145.449997,150.729996,145.020004,150.660004,148.634003,8154200
2023-08-15,150.550003,151.089996,148.649994,148.850006,146.848328,7596400
2023-08-16,148.970001,149.139999,146.410004,146.500000,144.529938,7232100
2023-08-17,147.770004,147.800003,145.029999,145.509995,143.553238,7397200
2023-08-18,143.789993,146.660004,143.350006,146.130005,144.164932,8817900
2023-08-21,147.179993,151.240005,146.960007,151.039993,149.008881,8109200
2023-08-22,153.050003,153.240005,148.889999,149.529999,147.519211,10827900
2023-08-23,149.350006,153.220001,148.860001,152.770004,150.715637,8347700
2023-08-24,156.460007,156.589996,148.580002,148.820007,146.818741,13494400
2023-08-25,148.610001,150.750000,146.270004,149.089996,147.085114,11769100
2023-08-28,150.360001,151.089996,148.899994,150.929993,148.900360,6822700
2023-08-29,150.360001,155.300003,149.929993,154.800003,152.718323,8770000
2023-08-30,154.729996,156.220001,153.669998,155.589996,153.497711,6526100
2023-08-31,154.850006,157.160004,154.850006,156.220001,154.119232,5965400
2023-09-01,157.429993,157.630005,155.259995,156.210007,154.109375,4495500
2023-09-05,155.630005,157.619995,155.080002,156.580002,154.474396,5472700
2023-09-06,156.009995,156.800003,153.259995,154.759995,152.678848,6104000
2023-09-07,151.229996,151.729996,149.449997,151.330002,149.294998,7813300
2023-09-08,150.940002,152.169998,149.750000,150.380005,148.357773,5305200
2023-09-11,152.190002,152.190002,148.500000,150.490005,148.466293,5824100
2023-09-12,149.410004,151.649994,149.160004,149.360001,147.351486,6174900
2023-09-13,149.309998,151.830002,149.039993,150.570007,148.545212,6192000
2023-09-14,152.089996,152.160004,150.169998,151.389999,149.354172,6951400
2023-09-15,150.229996,150.539993,146.169998,146.809998,144.835770,10179600
2023-09-18,145.429993,147.820007,144.970001,147.300003,145.319183,6786000
2023-09-19,146.750000,146.990005,145.070007,146.029999,144.066269,5573600
2023-09-20,146.649994,147.240005,143.550003,143.630005,141.698547,6977500
2023-09-21,141.570007,142.570007,140.690002,140.759995,138.867126,9905100
2023-09-22,142.130005,143.399994,141.550003,141.960007,140.051010,7331900
2023-09-25,141.309998,143.110001,140.660004,142.960007,141.037552,7861300
2023-09-26,141.639999,142.389999,140.100006,140.699997,138.807938,6702100
2023-09-27,141.850006,142.919998,139.759995,141.990005,140.080597,8814500
2023-09-28,141.729996,145.649994,141.080002,144.289993,142.349655,10791700
2023-09-29,146.529999,146.929993,144.460007,144.979996,143.030380,7985100
2023-10-02,145.270004,147.270004,144.589996,146.229996,144.263580,8600200
2023-10-03,145.289993,146.860001,142.160004,142.979996,141.057266,9456600
2023-10-04,143.850006,145.479996,142.960007,145.210007,143.257294,11083000
2023-10-05,145.289993,145.899994,143.669998,145.210007,143.257294,6093900
2023-10-06,144.639999,148.949997,143.529999,148.350006,146.355072,9946000
2023-10-09,146.789993,148.460007,145.639999,147.970001,145.980164,6840500
2023-10-10,148.500000,150.979996,147.830002,149.800003,147.785568,6790600
2023-10-11,150.639999,151.440002,149.490005,151.419998,149.383774,8921700
2023-10-12,151.839996,154.059998,150.720001,152.190002,150.143448,8554900
2023-10-13,152.419998,152.630005,148.050003,148.380005,146.384659,9133900
2023-10-16,148.550003,150.690002,148.419998,150.089996,148.071671,9461800
2023-10-17,146.589996,149.470001,144.470001,148.320007,146.325485,12857900
2023-10-18,145.429993,146.710007,144.630005,145.350006,143.395432,12530900
2023-10-19,147.250000,147.669998,143.880005,144.360001,142.418732,15718200
2023-10-20,144.220001,145.389999,141.929993,142.100006,140.189102,8128800
2023-10-23,141.139999,144.539993,139.960007,142.600006,140.682404,9910500
2023-10-24,143.000000,144.500000,142.529999,144.270004,142.329941,7822700
2023-10-25,142.800003,143.149994,138.029999,138.679993,136.815079,12447800
2023-10-26,139.100006,140.649994,136.630005,137.460007,135.611511,15094800
2023-10-27,139.039993,139.729996,137.669998,138.309998,136.450073,11346300
2023-10-30,138.410004,139.639999,136.509995,137.960007,136.104797,8836000
2023-10-31,137.960007,139.279999,136.100006,138.949997,137.081467,7900300
2023-11-01,139.199997,142.580002,139.059998,142.410004,140.494949,11750500
2023-11-02,145.619995,147.039993,144.289993,146.100006,144.135330,11736200
2023-11-03,147.589996,150.539993,147.179993,149.509995,147.499466,8177200
2023-11-06,149.750000,150.440002,148.289993,149.949997,147.933533,5423600
2023-11-07,149.660004,151.520004,149.309998,150.889999,148.860901,4600400
2023-11-08,151.369995,152.110001,150.440002,151.429993,149.393631,6165000
2023-11-09,152.960007,154.509995,151.000000,151.160004,149.127274,10529700
2023-11-10,153.250000,157.669998,152.690002,157.279999,155.164993,11426800
2023-11-13,156.300003,157.020004,155.190002,156.320007,154.217896,7058900
2023-11-14,159.889999,161.539993,159.520004,161.089996,158.923737,9744900
2023-11-15,162.229996,162.229996,160.089996,161.210007,159.042145,9002900
2023-11-16,160.639999,162.169998,160.240005,161.809998,159.634064,7281100
2023-11-17,161.179993,162.960007,160.880005,162.570007,160.383850,5167100
2023-11-20,162.789993,165.440002,162.520004,164.899994,162.682510,7132700
2023-11-21,163.690002,163.979996,161.699997,162.470001,160.285187,9001100
2023-11-22,163.259995,164.929993,161.330002,162.119995,159.939896,9139600
2023-11-24,162.240005,162.449997,161.339996,161.759995,159.584732,2943500
2023-11-27,161.220001,162.889999,160.729996,161.660004,159.486084,6034500
2023-11-28,160.860001,161.500000,159.619995,160.729996,158.568573,6165200
2023-11-29,162.800003,164.330002,162.009995,162.210007,160.028702,7642800
2023-11-30,162.839996,162.839996,159.250000,160.479996,158.321945,9300900
2023-12-01,160.000000,161.720001,158.860001,161.130005,158.963211,6115400
2023-12-04,159.250000,159.500000,156.559998,158.779999,156.644821,8137000
2023-12-05,157.520004,158.949997,157.070007,158.779999,156.644821,4845900
2023-12-06,160.669998,160.970001,157.289993,157.500000,155.382019,6457400
2023-12-07,158.869995,161.440002,158.220001,161.100006,158.933624,8790700
2023-12-08,160.839996,162.940002,160.660004,162.479996,160.295044,5683500
2023-12-11,163.529999,166.990005,163.289993,166.380005,164.142609,9671600
2023-12-12,165.580002,168.199997,165.330002,168.139999,165.878937,6985400
2023-12-13,168.309998,171.100006,167.759995,170.119995,167.832291,8037600
2023-12-14,171.619995,173.860001,171.419998,173.259995,170.930084,9446800
2023-12-15,173.889999,175.860001,173.699997,174.080002,171.739059,6902000
2023-12-18,173.559998,173.869995,171.970001,173.339996,172.039780,5157100
2023-12-19,173.199997,174.050003,172.910004,173.919998,172.615448,5031000
2023-12-20,172.850006,173.690002,169.009995,169.080002,167.811752,8557400
2023-12-21,172.350006,173.550003,171.520004,173.259995,171.960388,8184500
2023-12-22,174.100006,174.410004,172.410004,173.279999,171.980255,4089200
2023-12-26,173.779999,176.309998,173.779999,175.669998,174.352310,4829200
2023-12-27,176.350006,176.750000,175.199997,175.860001,174.540878,5113400
2023-12-28,176.619995,176.729996,175.710007,175.820007,174.501190,4033500
2023-12-29,176.020004,176.380005,173.669998,174.869995,173.558319,5391600
2024-01-02,172.350006,172.350006,167.610001,168.970001,167.702576,8989000
2024-01-03,166.350006,167.479996,165.369995,165.970001,164.725082,9303600
2024-01-04,164.279999,166.649994,163.970001,164.990005,163.752426,7095800
2024-01-05,165.479996,167.570007,165.100006,166.080002,164.834259,6869600
2024-01-08,167.399994,172.080002,167.279999,171.960007,170.670151,10514800
2024-01-09,170.529999,173.729996,169.929993,172.419998,171.126694,6974300
2024-01-10,173.050003,173.100006,170.630005,172.580002,171.285492,6330000
2024-01-11,173.270004,174.529999,170.190002,173.559998,172.258148,7993700
2024-01-12,173.750000,174.169998,172.059998,172.949997,171.652710,4561000
2024-01-16,173.289993,176.860001,172.740005,175.699997,174.382095,7678000
2024-01-17,174.479996,174.929993,171.490005,174.639999,173.330032,6751200
2024-01-18,179.669998,180.550003,177.410004,180.309998,178.957520,11983800
2024-01-19,182.389999,187.309998,181.419998,187.179993,185.775970,12742400
2024-01-22,188.809998,189.979996,186.470001,188.050003,186.639450,8308900
2024-01-23,188.020004,189.169998,186.089996,189.009995,187.592255,6031200
2024-01-24,191.210007,195.300003,190.020004,192.369995,190.927048,14706600
2024-01-25,195.800003,195.899994,191.250000,192.369995,190.927048,11109400
2024-01-26,189.160004,190.470001,187.699997,188.270004,186.857819,9921900
2024-01-29,188.720001,190.509995,187.820007,190.479996,189.051224,8035500
2024-01-30,190.110001,190.899994,187.679993,188.589996,187.175400,6340100
2024-01-31,185.729996,188.710007,184.149994,185.869995,184.475800,10827100
2024-02-01,186.729996,188.100006,185.050003,187.570007,186.163055,6322500
2024-02-02,188.220001,191.729996,187.860001,191.220001,189.785690,7865400
2024-02-05,193.539993,195.720001,191.440002,194.949997,193.487701,8600500
2024-02-06,195.850006,195.889999,190.119995,192.740005,191.294281,8505100
2024-02-07,193.699997,196.789993,192.410004,196.630005,195.155106,7138800
2024-02-08,197.570007,200.860001,196.820007,199.429993,197.934082,8963800
2024-02-09,201.149994,204.199997,199.770004,203.850006,202.320938,7642200
2024-02-12,204.199997,207.119995,201.970001,203.059998,201.536865,9718900
2024-02-13,197.169998,201.559998,196.289993,199.300003,197.805069,11269600
2024-02-14,202.000000,203.910004,200.410004,203.300003,201.775070,7932500
2024-02-15,204.600006,204.740005,202.009995,202.619995,201.100159,7103400
2024-02-16,204.330002,206.080002,201.210007,201.750000,200.236679,6273100
2024-02-20,200.270004,200.759995,194.649994,197.779999,196.296463,11318400
2024-02-21,195.639999,196.539993,193.720001,196.509995,195.035995,8624800
2024-02-22,207.179993,210.699997,206.330002,209.929993,208.355331,12445700
2024-02-23,212.029999,213.360001,206.970001,208.619995,207.055161,8526200
2024-02-26,210.600006,211.619995,208.830002,210.350006,208.772186,7552200
2024-02-27,211.009995,211.759995,208.839996,209.740005,208.166763,4969700
2024-02-28,207.610001,208.750000,206.429993,207.410004,205.854248,4505800
2024-02-29,209.800003,212.559998,208.789993,211.949997,210.360184,6450600
2024-03-01,214.119995,221.320007,213.979996,220.539993,218.885742,10273300
2024-03-04,224.000000,227.130005,222.669998,224.089996,222.409119,10905100
2024-03-05,222.360001,223.229996,218.289993,220.660004,219.004852,10421000
2024-03-06,225.130005,228.759995,223.679993,226.350006,224.652176,11245400
2024-03-07,229.729996,234.910004,229.460007,234.169998,232.413513,13524400
2024-03-08,236.929993,239.139999,224.440002,224.990005,223.302383,22519200
2024-03-11,222.139999,223.880005,219.020004,220.979996,219.322433,12843800
2024-03-12,224.550003,228.020004,220.559998,227.970001,226.260025,10410300
2024-03-13,225.869995,225.869995,221.149994,223.460007,221.783844,9835800
2024-03-14,222.779999,223.990005,217.410004,219.460007,217.813858,11440100
2024-03-15,216.940002,220.300003,215.929993,217.839996,216.205994,11402000
2024-03-18,222.169998,223.160004,217.820007,218.279999,216.642700,8671700
2024-03-19,215.720001,218.850006,212.820007,217.800003,216.166306,10606900
2024-03-20,218.850006,221.619995,216.830002,221.289993,219.630127,9158100
2024-03-21,228.580002,230.050003,225.809998,226.309998,224.612473,11728000
2024-03-22,225.600006,229.250000,225.220001,227.639999,225.932480,5350200
2024-03-25,225.220001,229.240005,224.860001,227.080002,225.376694,4938900
2024-03-26,228.800003,229.460007,224.759995,224.970001,223.282516,6402500
2024-03-27,226.589996,226.839996,221.490005,224.889999,223.203125,7614700
2024-03-28,224.309998,225.940002,223.740005,224.990005,223.302383,3763300
2024-04-01,225.500000,230.949997,225.500000,227.940002,226.230255,7896800
2024-04-02,224.250000,225.429993,222.380005,225.009995,223.322220,5995000
2024-04-03,222.729996,227.520004,222.679993,225.910004,224.215485,5914900
2024-04-04,229.100006,229.809998,219.639999,219.889999,218.240631,9294000
2024-04-05,221.220001,224.070007,219.610001,222.639999,220.969986,8104000
2024-04-08,224.889999,225.279999,222.169998,223.059998,221.386841,4215300
2024-04-09,225.360001,225.949997,220.039993,224.100006,222.419052,5372300
2024-04-10,221.000000,224.380005,220.500000,222.149994,220.483673,8164900
2024-04-11,223.479996,227.570007,221.679993,227.309998,225.604965,7200600
2024-04-12,223.500000,223.820007,219.970001,220.679993,219.024689,8741500
2024-04-15,223.750000,224.979996,216.610001,217.360001,215.729599,6750400
2024-04-16,217.330002,220.360001,216.470001,219.160004,217.516113,6754900
2024-04-17,219.509995,220.119995,212.070007,212.399994,210.806808,11726400
2024-04-18,210.970001,212.250000,207.360001,208.630005,207.065094,10350600
2024-04-19,206.720001,208.000000,198.440002,199.210007,197.715744,13584600
2024-04-22,200.970001,204.380005,199.149994,203.020004,201.497162,9801700
2024-04-23,204.490005,208.580002,203.929993,207.800003,206.241318,7300600
2024-04-24,212.639999,213.139999,206.949997,208.039993,206.479492,6564900
2024-04-25,207.089996,213.679993,205.750000,212.199997,210.608292,8682200
2024-04-26,212.529999,218.679993,211.940002,217.639999,216.007492,6365400
2024-04-29,217.479996,218.610001,214.899994,218.380005,216.741959,4818000
2024-04-30,217.339996,219.619995,214.089996,214.089996,212.484131,4944800
2024-05-01,211.139999,214.539993,206.110001,207.850006,206.290939,12945800
2024-05-02,211.369995,212.740005,207.309998,212.029999,210.439590,6382500
2024-05-03,215.919998,218.360001,215.149994,217.729996,216.096817,6379100
2024-05-06,219.369995,222.679993,218.220001,222.669998,220.999771,5343100
2024-05-07,222.550003,223.179993,220.639999,220.729996,219.074326,5067000
2024-05-08,218.949997,221.860001,218.699997,221.399994,219.739288,5404300
2024-05-09,221.490005,221.770004,218.889999,219.979996,218.329956,4023300
2024-05-10,222.960007,225.440002,222.429993,223.300003,221.625046,6126600
2024-05-13,224.000000,224.550003,222.320007,223.259995,221.585342,3972400
2024-05-14,222.940002,227.330002,222.240005,227.080002,225.376694,5050500
2024-05-15,229.270004,234.000000,228.529999,233.899994,232.145538,8212800
2024-05-16,233.850006,235.110001,232.089996,232.199997,230.458298,6209600
2024-05-17,233.589996,233.820007,228.619995,230.250000,228.522919,5241300
2024-05-20,231.470001,236.039993,230.889999,235.000000,233.237289,4986400
2024-05-21,232.960007,234.919998,231.869995,234.669998,232.909760,4396200
2024-05-22,236.910004,237.220001,233.990005,236.589996,234.815353,8112700
2024-05-23,244.149994,244.559998,237.789993,239.820007,238.021133,12401000
2024-05-24,241.529999,244.440002,240.289993,244.259995,242.427826,4644700
2024-05-28,247.690002,250.850006,245.460007,249.830002,247.956039,7703000
2024-05-29,246.100006,246.979996,244.070007,245.649994,243.807388,7581300
2024-05-30,245.490005,246.130005,241.080002,242.270004,240.452759,7087000
2024-05-31,243.369995,244.020004,234.259995,240.479996,238.676178,12722800
2024-06-03,245.100006,245.440002,239.020004,243.479996,241.653687,6312800
2024-06-04,243.300003,243.699997,240.100006,242.600006,240.780289,5797000
2024-06-05,247.529999,254.529999,246.710007,254.410004,252.501694,10950400
2024-06-06,255.520004,255.919998,250.250000,252.410004,250.516693,9828200
2024-06-07,252.240005,254.059998,250.490005,252.210007,250.318207,5470300
2024-06-10,251.100006,256.720001,250.050003,255.860001,253.940811,6418000
2024-06-11,255.000000,255.889999,251.850006,255.479996,253.563660,6117800
2024-06-12,260.570007,264.549988,259.760010,263.089996,261.116577,8051500
2024-06-13,266.790009,268.140015,263.959991,267.209991,265.205658,7647200
2024-06-14,265.399994,268.589996,264.619995,267.890015,265.880615,6257000
2024-06-17,270.709991,273.209991,266.920013,272.480011,270.436157,7502000
2024-06-18,273.519989,278.269989,273.019989,276.760010,274.684052,8241600
2024-06-20,279.220001,279.570007,267.079987,268.920013,266.902863,14053800
2024-06-21,265.570007,268.929993,262.019989,264.890015,262.903107,11653900
2024-06-24,261.500000,263.079987,255.729996,255.779999,253.861420,10154100
2024-06-25,258.519989,261.910004,255.809998,261.769989,259.806488,6592200
2024-06-26,261.609985,263.070007,257.750000,260.910004,258.952942,5950300
2024-06-27,260.399994,262.429993,257.640015,258.859985,256.918274,5738700
2024-06-28,260.480011,266.399994,258.980011,260.700012,258.744507,7743300
2024-07-01,261.000000,261.350006,255.660004,261.010010,259.052216,6186000
2024-07-02,258.989990,263.660004,258.709991,263.630005,261.652557,4117100
2024-07-03,264.089996,270.399994,263.279999,269.619995,267.597626,4633000
2024-07-05,271.220001,272.049988,268.049988,269.720001,267.696838,6415200
2024-07-08,272.839996,275.700012,272.549988,274.209991,272.153168,5832700
2024-07-09,276.290009,277.609985,272.160004,274.809998,272.748657,5912800
2024-07-10,278.130005,281.730011,276.290009,281.269989,279.160217,6181000
2024-07-11,283.000000,283.070007,270.000000,271.019989,268.987091,12282300
2024-07-12,271.799988,278.940002,271.059998,274.450012,272.391388,8392800
2024-07-15,276.410004,277.470001,272.019989,273.829987,271.776001,7814800
2024-07-16,275.309998,275.630005,270.540009,273.709991,271.656921,5638600
2024-07-17,263.790009,264.000000,253.850006,254.220001,252.313126,15181900
2024-07-18,259.130005,260.000000,250.009995,255.539993,253.623215,12807600
2024-07-19,254.860001,255.210007,247.789993,248.139999,246.278717,8589500
2024-07-22,253.000000,257.899994,251.610001,257.720001,255.786865,10757900
2024-07-23,254.979996,257.369995,254.339996,254.860001,252.948318,5869900
2024-07-24,250.589996,251.320007,240.339996,240.979996,239.172440,11295000
2024-07-25,239.000000,243.639999,230.820007,236.559998,234.785583,18765100
2024-07-26,242.220001,242.320007,238.179993,240.309998,238.507446,7325600
2024-07-29,242.440002,245.229996,237.770004,238.600006,236.810287,6745300
2024-07-30,240.220001,240.710007,228.330002,229.470001,227.748764,12932100
2024-07-31,242.500000,247.690002,240.509995,246.990005,245.137360,18412100
2024-08-01,244.039993,246.800003,227.899994,231.009995,229.277206,17111600
2024-08-02,219.919998,222.339996,214.179993,218.429993,216.791580,20261300
2024-08-05,200.979996,218.500000,200.490005,213.309998,211.709976,18420800
2024-08-06,216.539993,222.800003,212.639999,217.460007,215.828857,15388800
2024-08-07,224.690002,226.100006,211.009995,211.470001,209.883789,13066500
2024-08-08,217.600006,225.270004,212.699997,224.910004,223.222977,11407900
2024-08-09,224.699997,226.490005,221.389999,224.850006,223.163422,7241700
2024-08-12,225.190002,229.550003,224.050003,226.960007,225.257599,6751200
2024-08-13,230.550003,236.300003,228.869995,236.190002,234.418365,7647400
2024-08-14,238.710007,239.179993,232.160004,236.389999,234.616867,7187100
2024-08-15,240.800003,247.339996,239.529999,246.369995,244.522003,8376800
2024-08-16,244.210007,247.399994,243.000000,246.710007,244.859467,5194600
2024-08-19,245.789993,251.399994,243.289993,251.339996,249.454727,5564300
2024-08-20,250.149994,251.529999,245.869995,248.059998,246.199326,6578600
2024-08-21,248.600006,251.869995,247.869995,250.630005,248.750046,4813700
2024-08-22,252.520004,253.320007,241.539993,242.419998,240.601624,8007400
2024-08-23,245.850006,250.330002,244.699997,248.389999,246.526855,6933400
2024-08-26,247.490005,248.550003,241.130005,242.570007,240.750519,6925200
2024-08-27,240.669998,245.750000,238.570007,245.009995,243.172195,5534400
2024-08-28,244.500000,245.679993,237.820007,240.889999,239.083115,8114000
2024-08-29,240.470001,244.509995,236.779999,237.910004,236.125458,9256500
2024-08-30,242.449997,244.600006,239.380005,243.460007,241.633835,8623800
2024-09-03,238.869995,238.869995,223.809998,225.190002,223.500870,14466300
2024-09-04,221.830002,228.580002,221.460007,224.649994,222.964920,8646300
2024-09-05,222.059998,227.770004,221.729996,224.259995,222.577850,6535400
2024-09-06,223.350006,223.669998,213.570007,215.000000,213.387314,12019300
2024-09-09,218.460007,220.309998,215.789993,219.860001,218.210846,7933400
2024-09-10,220.619995,222.139999,216.460007,221.940002,220.275253,7651600
2024-09-11,223.789993,233.699997,219.399994,233.399994,231.649292,11148300
2024-09-12,232.919998,235.960007,229.960007,233.899994,232.145538,8209500
2024-09-13,235.000000,237.550003,234.220001,236.910004,235.132965,6405800
2024-09-16,233.389999,235.000000,230.869995,233.800003,232.046295,5505200
2024-09-17,236.610001,237.130005,231.839996,233.720001,231.966888,4722800
2024-09-18,234.889999,237.839996,230.789993,231.059998,229.326828,7299800
2024-09-19,239.970001,243.850006,238.309998,241.089996,239.281601,11254200
2024-09-20,238.800003,239.649994,234.960007,237.899994,236.115524,8183300
2024-09-23,238.809998,239.820007,237.119995,238.949997,237.157654,3781400
2024-09-24,241.080002,244.380005,238.279999,243.399994,241.574280,5435900
2024-09-25,243.229996,247.080002,242.800003,245.539993,243.698227,4978300
2024-09-26,255.500000,255.990005,247.369995,252.619995,250.725113,10082100
2024-09-27,253.190002,253.210007,246.119995,247.740005,245.881729,7128600
2024-09-30,244.149994,247.009995,241.869995,245.449997,243.608902,6252500
2024-10-01,245.630005,246.580002,237.000000,238.880005,237.088196,7751800
2024-10-02,239.169998,244.449997,237.589996,242.320007,240.502380,5842600
2024-10-03,241.550003,247.149994,241.339996,244.550003,242.715652,5926900
2024-10-04,249.210007,249.210007,244.330002,247.820007,245.961136,5771300
2024-10-07,246.529999,250.600006,246.309998,248.220001,246.358124,4958800
2024-10-08,249.160004,253.169998,247.880005,252.520004,250.625870,4435300
2024-10-09,252.990005,255.410004,250.210007,255.149994,253.236145,4063400
2024-10-10,252.509995,255.869995,251.000000,254.649994,252.739883,4044600
2024-10-11,253.610001,257.299988,253.600006,256.690002,254.764587,4202900
2024-10-14,258.519989,262.260010,258.420013,261.279999,259.320190,4608600
2024-10-15,261.000000,262.109985,245.580002,247.160004,245.306076,14128900
2024-10-16,249.830002,249.830002,245.500000,247.320007,245.464874,5692300
2024-10-17,255.179993,256.170013,251.500000,251.580002,249.692917,6745000
2024-10-18,253.500000,253.520004,250.860001,251.509995,249.623428,3720700
