date,open,high,low,close,adj_close,volume
2020-09-02,82.360001,83.970001,81.769997,83.839996,72.459160,5049500
2020-09-03,83.879997,84.529999,82.180000,82.800003,71.560349,5707500
2020-09-04,83.000000,83.580002,81.019997,82.419998,71.231911,7279500
2020-09-08,82.070000,82.070000,80.790001,81.389999,70.341743,5431300
2020-09-09,81.730003,83.139999,81.629997,82.129997,70.981293,4645000
2020-09-10,82.019997,82.309998,80.989998,81.029999,70.030609,4574500
2020-09-11,81.239998,81.489998,79.910004,80.580002,69.641693,4298300
2020-09-14,81.169998,82.940002,80.949997,82.739998,71.508484,4373400
2020-09-15,83.040001,84.449997,82.980003,83.699997,72.338173,4166400
2020-09-16,84.199997,84.970001,83.750000,84.150002,72.727081,3958900
2020-09-17,83.360001,83.919998,82.059998,82.570000,71.361557,4258900
2020-09-18,82.599998,82.599998,80.639999,80.790001,69.823204,6820100
2020-09-21,79.540001,79.809998,78.089996,78.540001,67.878609,5721100
2020-09-22,78.680000,80.070000,78.480003,79.459999,68.673729,4788600
2020-09-23,79.019997,79.019997,76.620003,76.709999,66.699066,4149800
2020-09-24,76.709999,78.120003,76.360001,77.050003,66.994728,7611800
2020-09-25,76.790001,78.720001,76.639999,78.610001,68.351135,3292100
2020-09-28,79.750000,80.510002,79.510002,80.180000,69.716248,3960900
2020-09-29,80.120003,80.209999,79.000000,79.580002,69.194565,4520900
2020-09-30,80.000000,80.690002,79.040001,79.839996,69.420624,4276500
2020-10-01,80.120003,81.449997,79.809998,81.379997,70.759651,18707600
2020-10-02,80.260002,82.940002,79.900002,82.680000,71.889992,18898100
2020-10-05,82.900002,83.419998,81.639999,83.139999,72.289970,12648700
2020-10-06,83.330002,83.769997,82.290001,82.620003,71.837822,20491400
2020-10-07,83.120003,83.160004,82.330002,82.709999,71.916069,3424200
2020-10-08,83.169998,84.320000,82.970001,84.010002,73.046417,4177600
2020-10-09,84.330002,84.570000,83.400002,83.650002,72.733398,10875100
2020-10-12,83.760002,84.320000,83.300003,84.150002,73.168144,5738400
2020-10-13,84.040001,84.040001,82.320000,82.800003,71.994339,4940500
2020-10-14,82.699997,82.930000,81.709999,81.830002,71.150925,5918500
2020-10-15,81.029999,82.820000,81.029999,82.169998,71.446541,4817100
2020-10-16,82.190002,82.309998,81.529999,81.660004,71.003113,4338800
2020-10-19,81.849998,82.070000,80.220001,80.339996,69.855370,4996400
2020-10-20,80.910004,81.489998,80.690002,80.940002,70.377068,7054500
2020-10-21,80.639999,81.040001,80.330002,80.620003,70.098831,4019900
2020-10-22,80.570000,80.879997,80.239998,80.519997,70.011871,3928800
2020-10-23,80.769997,81.309998,80.389999,81.010002,70.437935,2641500
2020-10-26,80.320000,80.410004,79.239998,79.980003,69.542343,3991400
2020-10-27,80.080002,80.489998,78.779999,78.800003,68.516350,3414500
2020-10-28,77.459999,78.269997,76.610001,76.870003,66.838234,6085000
2020-10-29,76.970001,78.589996,76.330002,78.040001,67.855530,5759000
2020-10-30,77.550003,78.099998,76.620003,77.510002,67.394707,6507300
2020-11-02,78.360001,79.480003,77.879997,79.459999,69.090210,6576200
2020-11-03,80.080002,81.349998,79.889999,80.989998,70.420555,7949700
2020-11-04,81.389999,82.440002,80.599998,81.160004,70.568359,6721800
2020-11-05,81.800003,82.209999,81.110001,81.419998,70.794434,5409000
2020-11-06,81.459999,82.070000,80.650002,80.959999,70.394447,6837600
2020-11-09,85.000000,88.760002,83.099998,83.300003,72.429092,17599700
2020-11-10,83.300003,84.489998,82.959999,84.230003,73.237724,9468700
2020-11-11,84.849998,85.180000,83.980003,84.769997,73.707237,5307900
2020-11-12,84.339996,84.790001,83.220001,83.750000,72.820366,3756800
2020-11-13,84.129997,86.080002,84.129997,85.940002,74.724548,4854100
2020-11-16,87.400002,87.809998,85.720001,86.639999,75.333191,7907600
2020-11-17,85.989998,87.040001,85.540001,86.709999,75.394058,5134800
2020-11-18,86.949997,87.370003,85.019997,85.150002,74.037643,7843200
2020-11-19,85.050003,85.379997,84.029999,85.320000,74.185478,4440100
2020-11-20,85.279999,85.440002,84.470001,84.919998,73.837662,3544800
2020-11-23,85.360001,85.730003,84.690002,84.849998,73.776802,4796400
2020-11-24,85.870003,86.269997,84.980003,85.089996,73.985489,4574200
2020-11-25,85.239998,85.320000,84.430000,85.160004,74.046356,3380500
2020-11-27,85.360001,85.430000,84.529999,84.900002,73.820274,1658900
2020-11-30,84.750000,84.820000,83.760002,84.160004,73.176849,4633900
2020-12-01,85.180000,85.489998,84.779999,85.120003,74.011566,4831100
2020-12-02,84.879997,85.430000,84.230003,84.360001,73.350746,4372300
2020-12-03,84.430000,85.389999,84.290001,84.989998,73.898521,4539200
2020-12-04,85.400002,86.260002,85.349998,86.239998,74.985397,3714600
2020-12-07,85.949997,86.330002,85.239998,85.570000,74.402832,8254400
2020-12-08,85.169998,85.669998,85.059998,85.150002,74.037643,4100000
2020-12-09,85.239998,85.370003,83.959999,84.500000,73.472496,7956700
2020-12-10,84.139999,84.680000,83.730003,84.010002,73.046417,2823000
2020-12-11,83.639999,84.150002,83.220001,84.050003,73.081223,2862700
2020-12-14,84.070000,84.699997,82.989998,83.059998,72.740532,3817000
2020-12-15,83.400002,84.680000,82.889999,84.660004,74.141747,3719700
2020-12-16,84.889999,85.330002,84.330002,84.790001,74.255600,3965600
2020-12-17,85.250000,85.690002,84.849998,85.620003,74.982483,3547200
2020-12-18,85.680000,85.820000,83.540001,84.080002,73.633820,4291000
2020-12-21,82.919998,83.680000,82.570000,83.540001,73.160889,4952200
2020-12-22,83.709999,84.269997,83.320000,84.199997,73.738892,3383200
2020-12-23,84.559998,85.010002,83.550003,83.629997,73.239716,4579400
2020-12-24,83.930000,84.320000,83.680000,84.290001,73.817719,981700
2020-12-28,84.660004,85.230003,84.260002,85.059998,74.492027,6311700
2020-12-29,85.449997,85.750000,84.190002,84.370003,73.887787,3138900
2020-12-30,84.290001,85.320000,84.290001,84.750000,74.220573,4933800
2020-12-31,84.739998,85.879997,84.080002,85.650002,75.008751,4171500
2021-01-04,85.860001,85.989998,82.709999,82.739998,72.460281,14744100
2021-01-05,82.720001,83.489998,82.639999,82.730003,72.451553,13595100
2021-01-06,82.660004,83.260002,82.150002,82.690002,72.416519,18629400
2021-01-07,82.699997,83.000000,82.190002,82.680000,72.407753,10663300
2021-01-08,82.849998,83.739998,82.809998,83.480003,73.108345,4345200
2021-01-11,83.080002,83.379997,82.070000,82.300003,72.074974,3548500
2021-01-12,82.129997,82.430000,81.459999,82.269997,72.048691,5314900
2021-01-13,82.190002,83.430000,82.190002,83.279999,72.933205,8842500
2021-01-14,83.500000,84.169998,83.139999,83.639999,73.248482,4538600
2021-01-15,83.540001,84.889999,83.260002,84.589996,74.080444,6775200
2021-01-19,85.150002,85.150002,84.040001,84.360001,73.879036,3413600
2021-01-20,84.389999,86.379997,84.139999,86.059998,75.367813,6889500
2021-01-21,85.730003,85.930000,85.010002,85.800003,75.140114,4779600
2021-01-22,85.470001,86.160004,85.220001,85.970001,75.288986,6286300
2021-01-25,86.010002,87.209999,85.540001,86.610001,75.849480,5140000
2021-01-26,86.760002,87.500000,86.620003,87.239998,76.401192,3790600
2021-01-27,86.690002,87.309998,85.320000,85.790001,75.131355,5641100
2021-01-28,85.699997,87.139999,85.379997,86.160004,75.455421,5032200
2021-01-29,85.860001,86.559998,84.820000,85.279999,74.684715,5572600
2021-02-01,85.790001,87.400002,84.870003,87.339996,76.488777,13611800
2021-02-02,87.870003,88.110001,87.129997,87.809998,76.900391,12298500
2021-02-03,87.510002,87.739998,86.370003,87.570000,76.690224,11551100
2021-02-04,87.599998,88.570000,87.379997,88.070000,77.128090,11375300
2021-02-05,88.230003,88.510002,87.949997,88.239998,77.276970,5332900
2021-02-08,88.239998,88.500000,87.800003,88.480003,77.487160,5033800
2021-02-09,88.550003,89.010002,88.300003,88.870003,77.828705,3279900
2021-02-10,89.339996,89.989998,88.949997,89.440002,78.327888,5026400
2021-02-11,89.480003,89.889999,88.989998,89.419998,78.310349,3177900
2021-02-12,89.400002,89.580002,88.760002,89.540001,78.415451,2701900
2021-02-16,89.589996,89.620003,88.150002,88.660004,77.644791,3652000
2021-02-17,88.459999,88.709999,88.050003,88.540001,77.539688,6557400
2021-02-18,88.160004,88.550003,88.059998,88.300003,77.329514,6013800
2021-02-19,88.739998,89.250000,88.300003,88.709999,77.688583,3839200
2021-02-22,88.419998,89.559998,88.150002,89.239998,78.152733,5062000
2021-02-23,89.529999,89.949997,89.169998,89.739998,78.590591,5684500
2021-02-24,89.639999,90.480003,89.330002,90.220001,79.010963,6117200
2021-02-25,90.150002,90.849998,88.139999,88.699997,77.679817,9618100
2021-02-26,88.930000,89.040001,87.290001,87.349998,76.497543,9978600
2021-03-01,88.260002,89.080002,87.500000,87.570000,76.690224,12062500
2021-03-02,87.559998,87.559998,86.300003,86.860001,76.068420,14819900
2021-03-03,86.760002,87.010002,85.980003,86.099998,75.402847,15991200
2021-03-04,86.360001,86.919998,84.389999,85.250000,74.658447,18710500
2021-03-05,86.050003,86.690002,84.050003,86.330002,75.604248,7882500
2021-03-08,86.620003,87.900002,86.089996,87.040001,76.226051,8494900
2021-03-09,87.489998,88.309998,87.410004,87.589996,76.707718,4385100
2021-03-10,87.779999,88.870003,87.529999,88.430000,77.443352,5016100
2021-03-11,88.570000,89.919998,88.400002,89.379997,78.275337,4329100
2021-03-12,89.250000,90.870003,89.250000,90.870003,79.580208,5521800
2021-03-15,90.900002,92.349998,90.570000,92.120003,80.674919,5335500
2021-03-16,92.110001,92.470001,91.459999,91.919998,80.499741,4162000
2021-03-17,91.750000,91.959999,90.930000,91.959999,80.534805,5849400
2021-03-18,91.370003,91.570000,90.669998,91.150002,79.825424,7539500
2021-03-19,90.970001,91.510002,89.910004,90.040001,78.853333,9974900
2021-03-22,89.849998,91.019997,89.690002,90.839996,79.553947,3748200
2021-03-23,90.849998,91.559998,90.449997,90.849998,79.562683,3981800
2021-03-24,90.720001,91.540001,90.379997,90.430000,79.194870,4046300
2021-03-25,89.839996,90.930000,88.879997,90.730003,79.849655,4701600
2021-03-26,91.120003,92.790001,91.000000,92.739998,81.618622,5190300
2021-03-29,92.449997,92.830002,91.459999,92.389999,81.310593,5668600
2021-03-30,92.220001,92.580002,91.970001,92.320000,81.248985,7171800
2021-03-31,92.220001,92.889999,91.480003,91.940002,80.914558,8863600
2021-04-01,92.449997,93.620003,92.010002,93.580002,82.357887,15804700
2021-04-05,94.139999,94.139999,93.010002,93.949997,82.683510,18032000
2021-04-06,94.000000,94.199997,93.480003,94.199997,82.903526,15602600
2021-04-07,94.360001,94.449997,93.440002,94.199997,82.903526,14850600
2021-04-08,94.269997,94.669998,93.839996,93.970001,82.701118,5862600
2021-04-09,94.129997,94.129997,93.629997,93.959999,82.692329,5877900
2021-04-12,94.110001,94.480003,93.379997,94.470001,83.141159,4359100
2021-04-13,94.430000,95.139999,94.260002,95.040001,83.642807,7435300
2021-04-14,95.089996,95.489998,94.360001,94.459999,83.132355,7114900
2021-04-15,95.059998,96.129997,94.870003,96.129997,84.602081,9781300
2021-04-16,96.400002,96.610001,95.989998,96.320000,84.769310,4035100
2021-04-19,96.379997,96.580002,95.849998,96.550003,84.971718,4047600
2021-04-20,96.330002,97.699997,96.330002,97.559998,85.860611,5150300
2021-04-21,97.669998,98.199997,97.320000,98.010002,86.256660,4585600
2021-04-22,97.949997,98.410004,97.360001,97.610001,85.904602,6062500
2021-04-23,97.809998,98.339996,97.510002,98.199997,86.423851,5015400
2021-04-26,98.680000,98.870003,98.099998,98.360001,86.564674,4457100
2021-04-27,98.680000,98.680000,98.089996,98.389999,86.591080,3843900
2021-04-28,98.440002,98.570000,97.800003,97.980003,86.230240,5307300
2021-04-29,98.559998,99.080002,98.080002,98.779999,86.934303,4774900
2021-04-30,98.489998,99.370003,98.269997,99.190002,87.295151,4994700
2021-05-03,99.610001,99.620003,98.669998,99.029999,87.154335,15941100
2021-05-04,98.750000,99.239998,97.769997,98.129997,86.362251,15545400
2021-05-05,98.099998,98.099998,96.379997,96.709999,85.112549,17545900
2021-05-06,96.779999,97.360001,96.440002,97.230003,85.570183,16013800
2021-05-07,97.540001,98.589996,97.250000,98.589996,86.767075,6441200
2021-05-10,98.800003,99.750000,98.629997,98.629997,86.802307,7486800
2021-05-11,97.900002,97.900002,96.720001,97.510002,85.816605,8099300
2021-05-12,97.309998,97.440002,95.010002,95.099998,83.695618,9227200
2021-05-13,95.279999,96.879997,95.279999,96.260002,84.716499,10680600
2021-05-14,96.779999,97.620003,96.570000,97.330002,85.658203,5704900
2021-05-17,97.540001,97.610001,96.930000,97.419998,85.737396,4665200
2021-05-18,97.370003,98.099998,96.809998,97.550003,85.851814,3801600
2021-05-19,96.769997,97.279999,95.889999,97.279999,85.614189,8013300
2021-05-20,97.300003,98.730003,97.050003,98.480003,86.670280,6117200
2021-05-21,98.610001,98.860001,98.080002,98.309998,86.520645,6711200
2021-05-24,98.800003,99.820000,98.669998,99.419998,87.497551,4352500
2021-05-25,99.550003,99.889999,99.010002,99.510002,87.576759,8828700
2021-05-26,99.709999,100.339996,99.459999,99.839996,87.867172,6120900
2021-05-27,100.050003,100.089996,99.349998,99.500000,87.567978,7308900
2021-05-28,100.029999,100.470001,99.779999,100.190002,88.175217,7383300
2021-06-01,100.629997,101.849998,100.279999,101.769997,89.565750,12740100
2021-06-02,102.220001,103.089996,101.790001,102.989998,90.639427,15539800
2021-06-03,102.949997,102.949997,102.180000,102.790001,90.463425,14727100
2021-06-04,103.120003,103.209999,102.279999,102.800003,90.472237,13005500
2021-06-07,102.900002,104.099998,102.900002,103.809998,91.361092,6510100
2021-06-08,103.860001,104.669998,103.860001,104.480003,91.950775,6112100
2021-06-09,104.790001,105.010002,104.510002,104.709999,92.153168,5928800
2021-06-10,104.150002,105.220001,103.860001,104.970001,92.846634,5998100
2021-06-11,104.949997,104.970001,103.970001,104.449997,92.386681,7348300
2021-06-14,104.389999,104.919998,104.260002,104.910004,92.793564,5301700
2021-06-15,104.910004,104.910004,103.750000,103.809998,91.820595,7924200
2021-06-16,104.040001,104.419998,102.839996,102.879997,90.998009,8696000
2021-06-17,102.720001,103.190002,102.339996,103.040001,91.139534,9029000
2021-06-18,102.760002,102.980003,101.379997,101.410004,89.697784,7828200
2021-06-21,101.699997,103.730003,101.459999,103.470001,91.519890,6758900
2021-06-22,103.510002,103.540001,102.930000,102.970001,91.077621,6023100
2021-06-23,102.919998,103.250000,102.639999,102.699997,90.838799,6447800
2021-06-24,103.000000,103.029999,101.949997,102.360001,90.538071,4016200
2021-06-25,102.449997,103.230003,102.290001,103.230003,91.307602,6519600
2021-06-28,103.440002,103.470001,102.080002,102.820000,90.944939,4205000
2021-06-29,102.889999,103.400002,102.489998,102.519997,90.679573,4639000
2021-06-30,102.570000,103.110001,101.820000,101.940002,90.166573,7737400
2021-07-01,102.000000,103.099998,101.610001,102.339996,90.520378,16376200
2021-07-02,102.730003,103.160004,102.279999,102.680000,90.821129,16421400
2021-07-06,102.680000,103.709999,101.959999,103.459999,91.511024,15654200
2021-07-07,103.419998,104.349998,103.040001,103.839996,91.847115,14413500
2021-07-08,103.180000,104.150002,102.959999,103.879997,91.882523,9538400
2021-07-09,104.349998,105.440002,104.029999,105.400002,93.226959,9087900
2021-07-12,105.330002,106.330002,105.190002,106.169998,93.908035,6150500
2021-07-13,105.930000,106.080002,104.379997,104.639999,92.554741,10277000
2021-07-14,104.820000,105.800003,104.510002,105.489998,93.306580,6584500
2021-07-15,105.309998,105.870003,105.260002,105.760002,93.545395,5393200
2021-07-16,106.220001,106.540001,105.699997,105.779999,93.563087,7061100
2021-07-19,104.830002,104.889999,103.169998,103.930000,91.926758,12408200
2021-07-20,104.519997,106.650002,104.379997,106.269997,93.996490,8337700
2021-07-21,106.519997,106.809998,105.940002,106.099998,93.846107,7475900
2021-07-22,105.650002,105.760002,104.830002,105.309998,93.147369,4917100
2021-07-23,105.680000,106.410004,105.440002,106.250000,93.978806,5695600
2021-07-26,106.139999,106.470001,105.489998,106.180000,93.916878,4069000
2021-07-27,106.150002,107.089996,105.769997,106.959999,94.606812,6394500
2021-07-28,106.820000,106.989998,106.080002,106.449997,94.155701,7576300
2021-07-29,106.720001,107.500000,106.360001,106.449997,94.155701,5299900
2021-07-30,106.660004,107.989998,106.500000,106.720001,94.394501,5865600
2021-08-02,107.089996,107.940002,106.370003,106.480003,94.182243,7787900
2021-08-03,106.790001,106.900002,105.989998,106.690002,94.367973,6865200
2021-08-04,106.519997,107.019997,105.860001,106.269997,93.996490,5810300
2021-08-05,106.830002,107.379997,106.419998,107.339996,94.942917,5536800
2021-08-06,107.540001,107.800003,106.889999,107.080002,94.712936,4280800
2021-08-09,106.949997,106.949997,106.339996,106.500000,94.199928,3233400
2021-08-10,106.699997,106.709999,105.339996,105.430000,93.253517,5110400
2021-08-11,105.940002,106.190002,105.470001,106.029999,93.784195,5440000
2021-08-12,106.300003,106.440002,105.809998,106.440002,94.146851,4141700
2021-08-13,106.699997,107.070000,106.290001,107.050003,94.686394,6924600
2021-08-16,106.959999,107.459999,106.660004,106.910004,94.562592,5347500
2021-08-17,106.480003,106.980003,106.070000,106.919998,94.571411,4903400
2021-08-18,106.760002,106.760002,105.830002,105.879997,93.651527,4409500
2021-08-19,105.620003,106.610001,105.239998,106.459999,94.164528,6925900
2021-08-20,106.440002,107.430000,105.680000,107.000000,94.642189,5076600
2021-08-23,107.199997,107.389999,106.500000,106.760002,94.429909,4496400
2021-08-24,106.940002,106.989998,105.860001,106.279999,94.005318,3597100
2021-08-25,106.260002,106.769997,105.790001,106.269997,93.996490,4231900
2021-08-26,106.360001,106.570000,105.769997,106.139999,93.881508,4458700
2021-08-27,106.529999,107.489998,106.470001,107.169998,94.792542,3620800
2021-08-30,107.320000,108.330002,106.980003,108.279999,95.774353,6983800
2021-08-31,108.029999,108.970001,107.779999,108.790001,96.225441,8709400
2021-09-01,109.080002,110.750000,109.040001,110.750000,97.959068,16250300
2021-09-02,110.889999,111.260002,110.000000,111.239998,98.392509,16311700
2021-09-03,110.970001,111.440002,110.029999,111.269997,98.419029,15133700
2021-09-07,111.089996,111.190002,109.150002,110.029999,97.322235,14891200
2021-09-08,109.750000,110.970001,109.419998,110.639999,97.861778,10358700
2021-09-09,110.019997,110.120003,108.440002,108.489998,95.960068,6180500
2021-09-10,108.669998,108.699997,107.029999,107.050003,94.686394,7861100
2021-09-13,107.949997,108.500000,107.279999,107.480003,95.066734,7833200
2021-09-14,108.000000,108.120003,106.809998,107.209999,94.827919,6397200
2021-09-15,107.430000,108.169998,106.959999,107.610001,95.181694,6245100
2021-09-16,107.489998,108.290001,106.949997,107.809998,95.358620,6076200
2021-09-17,107.559998,108.019997,106.660004,106.790001,94.456429,10076900
2021-09-20,105.769997,106.830002,105.000000,106.230003,93.961121,12678100
2021-09-21,106.779999,107.510002,106.220001,106.230003,93.961121,8385000
2021-09-22,106.949997,107.849998,106.459999,107.269997,94.881004,7071900
2021-09-23,107.489998,107.830002,106.800003,106.900002,94.553719,6242600
2021-09-24,106.290001,106.720001,105.209999,105.389999,93.471672,7605200
2021-09-27,105.430000,106.120003,103.870003,103.959999,92.203407,6814500
2021-09-28,103.400002,103.809998,102.629997,103.220001,91.547096,11006100
2021-09-29,103.750000,104.510002,103.639999,104.010002,92.247749,7849800
2021-09-30,104.459999,104.489998,102.379997,102.389999,90.810951,11283100
2021-10-01,102.879997,104.400002,102.339996,103.830002,92.088104,10761400
2021-10-04,103.570000,104.180000,103.050003,103.620003,91.901863,10771600
2021-10-05,103.800003,103.820000,102.629997,103.029999,91.378563,8068400
2021-10-06,102.550003,104.139999,101.559998,104.050003,92.283234,8038400
2021-10-07,104.650002,105.489998,104.099998,104.239998,92.451744,6938100
2021-10-08,104.070000,104.290001,103.209999,103.330002,91.644661,4286100
2021-10-11,103.290001,104.010002,102.830002,103.610001,91.892982,3609400
2021-10-12,103.800003,105.410004,103.529999,105.019997,93.143524,6262300
2021-10-13,104.860001,105.849998,104.220001,105.760002,93.799843,6317500
2021-10-14,106.430000,107.220001,106.150002,107.190002,95.068146,4335100
2021-10-15,107.870003,108.059998,106.639999,107.169998,95.050377,5649200
2021-10-18,106.620003,107.800003,106.519997,107.419998,95.272125,6011700
2021-10-19,107.839996,108.209999,107.510002,107.660004,95.485001,4084000
2021-10-20,107.750000,109.260002,107.750000,109.260002,96.904037,4710100
2021-10-21,109.190002,109.500000,108.959999,109.430000,97.054802,5806100
2021-10-22,109.629997,110.330002,109.540001,110.019997,97.578094,8094900
2021-10-25,110.239998,110.660004,109.419998,110.370003,97.888519,4816600
2021-10-26,110.570000,111.080002,110.349998,110.699997,98.181168,6085900
2021-10-27,111.099998,111.180000,109.550003,109.690002,97.285400,7741400
2021-10-28,109.629997,111.010002,109.599998,110.959999,98.411797,7503100
2021-10-29,110.570000,110.900002,109.250000,109.839996,97.418457,8811200
2021-11-01,110.000000,110.300003,108.360001,110.040001,97.595825,9795700
2021-11-02,110.510002,110.930000,109.639999,110.470001,97.977226,6165200
2021-11-03,110.519997,111.000000,109.870003,110.690002,98.172340,4774700
2021-11-04,110.809998,111.199997,109.360001,109.720001,97.312019,4961600
2021-11-05,110.570000,111.470001,109.930000,110.239998,97.773239,6082900
2021-11-08,110.510002,110.510002,109.260002,110.019997,97.578094,4248800
2021-11-09,110.250000,110.470001,109.930000,110.260002,97.790962,3419100
2021-11-10,110.070000,110.620003,109.709999,109.760002,97.347481,4840900
2021-11-11,109.900002,110.059998,109.209999,109.989998,97.551491,2752100
2021-11-12,110.279999,110.330002,109.629997,110.040001,97.595825,4328300
2021-11-15,110.070000,110.720001,109.750000,110.690002,98.172340,4996900
2021-11-16,110.809998,110.889999,109.760002,110.040001,97.595825,4826700
2021-11-17,109.739998,110.529999,108.349998,110.430000,97.941750,6854100
2021-11-18,110.599998,110.599998,109.860001,110.379997,97.897392,5395200
2021-11-19,110.440002,110.709999,109.440002,109.879997,97.453934,6454800
2021-11-22,109.919998,110.139999,109.029999,109.139999,96.797607,4993300
2021-11-23,109.239998,110.320000,108.959999,110.019997,97.578094,6294200
2021-11-24,110.050003,111.540001,109.790001,111.349998,98.757690,5042300
2021-11-26,109.760002,109.940002,108.010002,108.269997,96.026001,7050900
2021-11-29,109.169998,110.250000,108.430000,109.410004,97.037079,9997900
2021-11-30,108.930000,109.099998,106.919998,107.190002,95.068146,13914200
2021-12-01,108.320000,109.510002,105.510002,105.540001,93.604736,17616800
2021-12-02,106.139999,109.309998,106.010002,108.750000,96.451698,15008700
2021-12-03,109.000000,109.379997,107.430000,108.260002,96.017113,14207500
2021-12-06,109.070000,110.800003,109.019997,110.000000,97.560356,12441800
2021-12-07,110.949997,111.930000,110.580002,111.650002,99.023750,7534800
2021-12-08,111.849998,112.650002,111.379997,112.339996,99.635712,9311200
2021-12-09,112.040001,112.059998,110.839996,110.910004,98.367455,5102300
2021-12-10,111.239998,111.589996,110.760002,111.180000,98.606911,3593700
2021-12-13,109.790001,111.739998,109.629997,111.250000,99.688492,7406800
2021-12-14,111.110001,111.110001,109.250000,109.889999,98.469818,11908600
2021-12-15,110.000000,111.580002,109.949997,111.400002,99.822884,11106400
2021-12-16,111.669998,112.360001,110.830002,111.430000,99.849777,8093000
2021-12-17,111.230003,112.480003,110.930000,111.209999,99.652634,9501900
2021-12-20,110.139999,110.790001,109.239998,110.320000,98.855133,15275200
2021-12-21,111.150002,111.980003,111.000000,111.430000,99.849777,7384800
2021-12-22,111.790001,112.599998,111.690002,112.510002,100.817543,5007700
2021-12-23,112.949997,112.949997,111.839996,112.410004,100.727943,7972000
2021-12-27,112.500000,114.330002,112.360001,114.290001,102.412567,8782300
2021-12-28,114.360001,114.860001,113.970001,114.680000,102.762024,7629000
2021-12-29,114.870003,115.739998,114.419998,115.430000,103.434067,6502600
2021-12-30,115.430000,116.370003,115.089996,115.949997,103.900047,7116800
2021-12-31,115.919998,116.889999,115.879997,116.139999,104.070282,3877400
2022-01-03,116.500000,116.750000,113.580002,115.260002,103.281754,13194000
2022-01-04,115.580002,116.139999,114.889999,115.040001,103.084618,9363000
2022-01-05,114.750000,114.910004,111.550003,111.629997,100.028992,12110000
2022-01-06,111.739998,112.129997,110.510002,111.610001,100.011070,7920600
2022-01-07,111.300003,111.629997,110.550003,110.860001,99.339012,7883300
2022-01-10,110.250000,110.330002,108.849998,110.300003,98.837212,10109200
2022-01-11,110.279999,110.660004,108.879997,110.580002,99.088112,7339300
2022-01-12,110.500000,111.389999,110.500000,110.690002,99.186684,5936600
2022-01-13,111.080002,111.480003,110.220001,110.339996,98.873062,6922600
2022-01-14,109.790001,109.940002,108.099998,109.290001,97.932167,12194800
2022-01-18,108.580002,108.809998,107.559998,108.309998,97.054008,9457200
2022-01-19,108.779999,109.370003,106.940002,106.949997,95.835342,7194100
2022-01-20,107.199997,108.389999,105.580002,105.620003,94.643562,12901400
2022-01-21,106.230003,106.750000,105.129997,105.370003,94.419540,16205400
2022-01-24,104.639999,105.790001,101.730003,105.540001,94.571877,19913600
2022-01-25,104.339996,105.889999,103.199997,105.059998,94.141769,14780800
2022-01-26,105.779999,106.889999,102.760002,103.360001,92.618431,15672600
2022-01-27,104.089996,104.959999,101.400002,101.809998,91.229530,11946500
2022-01-28,101.989998,105.120003,100.800003,104.980003,94.070076,13488400
2022-01-31,104.660004,106.650002,104.330002,106.580002,95.503815,8569000
2022-02-01,106.589996,106.750000,105.360001,105.989998,94.975113,11087000
2022-02-02,106.570000,107.709999,106.370003,107.459999,96.292351,7393800
2022-02-03,106.790001,107.190002,106.110001,106.110001,95.082649,7099600
2022-02-04,105.559998,106.389999,104.209999,105.129997,94.204491,9197300
2022-02-07,105.269997,105.709999,104.730003,104.949997,94.043205,7632100
2022-02-08,104.830002,105.260002,104.150002,104.400002,93.550346,8280000
2022-02-09,105.529999,106.870003,105.519997,106.790001,95.691971,7728600
2022-02-10,105.300003,106.699997,103.559998,104.120003,93.299454,11837300
2022-02-11,104.669998,104.989998,102.440002,103.040001,92.331680,10952300
2022-02-14,103.139999,103.809998,101.660004,102.080002,91.471474,8473000
2022-02-15,103.059998,103.540001,102.559998,102.860001,92.170395,6383600
2022-02-16,103.040001,103.480003,102.150002,103.199997,92.475060,7205200
2022-02-17,102.870003,103.160004,101.900002,102.040001,91.435631,7504500
2022-02-18,101.930000,102.839996,101.330002,101.510002,90.960693,8281700
2022-02-22,101.230003,101.820000,100.449997,100.989998,90.494728,10853700
2022-02-23,101.459999,102.199997,99.160004,99.209999,88.899727,10679800
2022-02-24,97.320000,101.339996,97.050003,100.970001,90.476814,15484100
2022-02-25,101.489998,103.529999,100.839996,103.400002,92.654274,9811200
2022-02-28,102.300003,102.860001,100.750000,101.690002,91.121994,13154700
2022-03-01,102.110001,102.680000,100.849998,101.430000,90.889015,11661600
2022-03-02,101.910004,103.690002,101.790001,103.180000,92.457153,10335700
2022-03-03,103.809998,104.389999,102.709999,104.029999,93.218796,7639500
2022-03-04,103.169998,104.650002,102.910004,104.540001,93.675804,9952700
2022-03-07,104.320000,104.519997,102.400002,102.400002,91.758209,10114100
2022-03-08,102.250000,103.769997,101.629997,101.830002,91.247452,9401700
2022-03-09,103.669998,104.550003,103.279999,103.459999,92.708046,9432400
2022-03-10,102.309998,103.959999,102.070000,103.709999,92.932060,8782900
2022-03-11,104.339996,104.940002,102.800003,102.839996,92.152473,5966300
2022-03-14,103.489998,103.620003,101.660004,102.110001,91.498337,8515900
2022-03-15,103.160004,103.559998,101.910004,102.820000,92.134552,6331600
2022-03-16,103.620003,104.580002,101.860001,104.110001,93.290489,8138300
2022-03-17,103.760002,105.629997,103.650002,105.629997,94.652542,7172800
