date,open,high,low,close,adj_close,volume
2018-07-25,36.669998,37.119999,36.615002,37.119999,34.485382,30466200
2018-07-26,36.485001,36.669998,36.419998,36.549999,33.955845,25094400
2018-07-27,36.595001,36.619999,35.700001,35.924999,33.375206,63550200
2018-07-30,35.904999,35.959999,35.160000,35.365002,32.854954,35695400
2018-07-31,35.474998,35.689999,35.264999,35.459999,32.943207,29954000
2018-08-01,35.715000,35.895000,35.584999,35.779999,33.240490,29322800
2018-08-02,35.450001,36.275002,35.450001,36.230000,33.658554,26209800
2018-08-03,36.240002,36.360001,36.075001,36.360001,33.779324,14491400
2018-08-06,36.345001,36.575001,36.259998,36.555000,33.960484,15000400
2018-08-07,36.685001,36.825001,36.630001,36.695000,34.090542,20545400
2018-08-08,36.674999,36.865002,36.580002,36.794998,34.183456,14197200
2018-08-09,36.830002,36.950001,36.779999,36.810001,34.197388,23446200
2018-08-10,36.535000,36.689999,36.410000,36.514999,33.923321,23138400
2018-08-13,36.570000,36.849998,36.455002,36.465000,33.876881,24128800
2018-08-14,36.590000,36.735001,36.384998,36.689999,34.085907,18359000
2018-08-15,36.459999,36.595001,36.075001,36.360001,33.779324,35584400
2018-08-16,36.639999,36.740002,36.439999,36.520000,33.927971,18208800
2018-08-17,36.410000,36.674999,36.290001,36.575001,33.979073,18048200
2018-08-20,36.660000,36.669998,36.375000,36.520000,33.927971,21239600
2018-08-21,36.619999,36.810001,36.535000,36.580002,33.983715,16004600
2018-08-22,36.470001,36.744999,36.415001,36.689999,34.085907,12742400
2018-08-23,36.625000,36.970001,36.625000,36.770000,34.160221,18735000
2018-08-24,36.869999,37.150002,36.865002,37.139999,34.503979,13115200
2018-08-27,37.340000,37.500000,37.240002,37.480000,34.819832,16415000
2018-08-28,37.555000,37.630001,37.439999,37.544998,34.880219,14770400
2018-08-29,37.590000,37.910000,37.584999,37.884998,35.196095,22364600
2018-08-30,37.779999,38.014999,37.654999,37.770000,35.089256,21040600
2018-08-31,37.735001,37.900002,37.669998,37.799999,35.117119,20537800
2018-09-04,37.625000,37.709999,37.400002,37.654999,34.982418,22147600
2018-09-05,37.605000,37.634998,36.994999,37.185001,34.545780,32853200
2018-09-06,37.130001,37.209999,36.625000,36.915001,34.294941,27957600
2018-09-07,36.674999,37.084999,36.634998,36.790001,34.178799,28462000
2018-09-10,36.924999,36.974998,36.705002,36.904999,34.285641,33309000
2018-09-11,36.799999,37.299999,36.709999,37.220001,34.578293,27189800
2018-09-12,37.139999,37.145000,36.764999,37.064999,34.434288,32536400
2018-09-13,37.294998,37.595001,37.285000,37.500000,34.838417,25454800
2018-09-14,37.535000,37.634998,37.299999,37.470001,34.810543,18878400
2018-09-17,37.415001,37.480000,36.959999,37.000000,34.373913,29584200
2018-09-18,36.955002,37.415001,36.955002,37.235001,34.592228,19302000
2018-09-19,37.230000,37.355000,36.930000,37.139999,34.503979,20870600
2018-09-20,37.360001,37.619999,37.244999,37.580002,34.912739,27401800
2018-09-21,37.595001,37.654999,37.290001,37.305000,34.774776,46041000
2018-09-24,37.125000,37.494999,36.980000,37.490002,34.947231,34513600
2018-09-25,37.445000,37.520000,37.290001,37.445000,34.905270,21101000
2018-09-26,37.485001,37.650002,37.240002,37.305000,34.774776,26641200
2018-09-27,37.439999,37.630001,37.439999,37.525002,34.979858,28466400
2018-09-28,37.419998,37.700001,37.400002,37.665001,35.110352,23421200
2018-10-01,37.904999,38.000000,37.730000,37.845001,35.278160,20668200
2018-10-02,37.799999,38.064999,37.680000,37.849998,35.282806,28014000
2018-10-03,37.980000,38.134998,37.895000,37.965000,35.390022,26584800
2018-10-04,37.779999,37.810001,37.035000,37.279999,34.751469,46584800
2018-10-05,37.264999,37.380001,36.450001,36.810001,34.313351,44577000
2018-10-08,36.634998,36.750000,35.980000,36.395000,33.926502,39946000
2018-10-09,36.380001,36.740002,36.305000,36.525002,34.047680,30277800
2018-10-10,36.305000,36.310001,34.730000,34.755001,32.397732,88286000
2018-10-11,34.654999,35.244999,34.035000,34.314999,31.987579,136539000
2018-10-12,35.285000,35.529999,34.724998,35.415001,33.012974,71818800
2018-10-15,35.285000,35.314999,34.814999,34.834999,32.472298,38305000
2018-10-16,35.275002,36.000000,35.189999,35.884998,33.451077,41998600
2018-10-17,35.930000,35.955002,35.400002,35.720001,33.297283,48329800
2018-10-18,35.560001,35.584999,34.810001,35.020000,32.644764,45920600
2018-10-19,35.224998,35.605000,34.875000,35.005001,32.630772,44283400
2018-10-22,35.169998,35.525002,34.959999,35.294998,32.901112,31962000
2018-10-23,34.560001,35.345001,34.209999,35.160000,32.775261,48132200
2018-10-24,35.070000,35.154999,33.544998,33.584999,31.307081,68330800
2018-10-25,34.064999,34.919998,34.009998,34.740002,32.383739,46754400
2018-10-26,33.875000,34.665001,33.555000,34.044998,31.735878,85487200
2018-10-29,34.514999,34.759998,32.794998,33.470001,31.199884,68110600
2018-10-30,33.439999,33.965000,33.154999,33.845001,31.549463,61121600
2018-10-31,34.349998,34.924999,34.334999,34.650002,32.299862,42288200
2018-11-01,34.700001,35.080002,34.404999,35.055000,32.677376,31106200
2018-11-02,34.785000,34.990002,34.080002,34.369999,32.038841,40426200
2018-11-05,34.349998,34.404999,33.840000,34.334999,32.006210,28416400
2018-11-06,34.305000,34.715000,34.275002,34.549999,32.206631,18267600
2018-11-07,34.950001,35.564999,34.904999,35.564999,33.152794,32629600
2018-11-08,35.430000,35.580002,35.310001,35.535000,33.124828,20819400
2018-11-09,35.230000,35.259998,34.625000,34.919998,32.551540,25883600
2018-11-12,34.599998,34.660000,33.650002,33.689999,31.404957,32862200
2018-11-13,33.770000,34.310001,33.630001,33.730000,31.442245,31407000
2018-11-14,34.105000,34.174999,33.154999,33.325001,31.064720,38993400
2018-11-15,33.380001,34.240002,33.185001,34.160000,31.843092,52602200
2018-11-16,33.759998,34.310001,33.689999,34.105000,31.791817,35945800
2018-11-19,33.945000,33.980000,32.715000,32.805000,30.579994,38397200
2018-11-20,31.889999,32.535000,31.690001,32.099998,29.922808,56129600
2018-11-21,32.535000,32.665001,32.200001,32.334999,30.141870,33006600
2018-11-23,31.990000,32.395000,31.975000,32.040001,29.866880,10676200
2018-11-26,32.459999,32.764999,32.290001,32.764999,30.542690,25069200
2018-11-27,32.540001,32.880001,32.349998,32.830002,30.603300,23076400
2018-11-28,33.160000,33.980000,33.035000,33.980000,31.675303,33219200
2018-11-29,33.875000,33.924999,33.470001,33.650002,31.367670,28230800
2018-11-30,33.669998,33.994999,33.505001,33.970001,31.665983,33019600
2018-12-03,34.820000,34.855000,34.345001,34.720001,32.365101,32463400
2018-12-04,34.474998,34.549999,33.325001,33.404999,31.139294,41982200
2018-12-06,32.619999,33.480000,32.455002,33.480000,31.209202,43155800
2018-12-07,33.320000,33.470001,32.150002,32.299999,30.109241,39875000
2018-12-10,32.119999,32.869999,31.934999,32.744999,30.524057,40895600
2018-12-11,33.255001,33.320000,32.520000,32.785000,30.561350,31626200
2018-12-12,33.314999,33.560001,33.025002,33.040001,30.799053,33857600
2018-12-13,33.200001,33.445000,32.904999,33.095001,30.850319,25638600
2018-12-14,32.700001,32.880001,32.255001,32.285000,30.095263,31032400
2018-12-17,32.165001,32.384998,31.344999,31.600000,29.456722,46527000
2018-12-18,31.844999,32.125000,31.594999,31.850000,29.689758,39253200
2018-12-19,31.805000,32.369999,30.879999,31.219999,29.102493,67212200
2018-12-20,31.084999,31.400000,30.215000,30.660000,28.580479,79003600
2018-12-21,30.535000,30.910000,29.469999,29.600000,27.712135,83227400
2018-12-24,29.320000,29.680000,28.785000,28.809999,26.972515,42234000
2018-12-26,29.010000,30.549999,28.844999,30.549999,28.601540,58120200
2018-12-27,30.125000,30.780001,29.540001,30.770000,28.807507,46877600
2018-12-28,30.995001,31.209999,30.434999,30.700001,28.741978,39685800
2018-12-31,30.965000,31.105000,30.730000,30.990000,29.013479,33720200
2019-01-02,30.355000,31.195000,30.315001,31.010000,29.032202,30885800
2019-01-03,30.219999,30.240000,29.405001,29.445000,27.567013,49893400
2019-01-04,29.985001,30.879999,29.889999,30.750000,28.788782,41535600
2019-01-07,30.750000,31.235001,30.680000,31.025000,29.046244,23817200
2019-01-08,31.325001,31.434999,30.915001,31.285000,29.289661,26005200
2019-01-09,31.455000,31.855000,31.420000,31.690001,29.668833,28044800
2019-01-10,31.440001,31.844999,31.295000,31.830000,29.799902,21868200
2019-01-11,31.645000,31.790001,31.575001,31.770000,29.743731,15451200
2019-01-14,31.490000,31.584999,31.365000,31.475000,29.467548,14483800
2019-01-15,31.575001,32.014999,31.520000,31.950001,29.912249,28654000
2019-01-16,31.985001,32.174999,31.920000,31.980000,29.940332,18937000
2019-01-17,31.865000,32.369999,31.780001,32.185001,30.132257,20256800
2019-01-18,32.505001,32.740002,32.294998,32.674999,30.591011,27303200
2019-01-22,32.410000,32.465000,31.870001,32.125000,30.076082,29985000
2019-01-23,32.259998,32.500000,31.875000,32.235001,30.179071,19152200
2019-01-24,32.349998,32.619999,32.334999,32.505001,30.431850,28341800
2019-01-25,32.750000,33.064999,32.630001,32.965000,30.862513,20061600
2019-01-28,32.474998,32.535000,32.255001,32.525002,30.450575,19324800
2019-01-29,32.590000,32.595001,32.125000,32.174999,30.122898,17147800
2019-01-30,32.709999,33.270000,32.564999,33.174999,31.059120,33990600
2019-01-31,33.005001,33.320000,32.900002,33.139999,31.026344,36501800
2019-02-01,33.154999,33.514999,33.105000,33.334999,31.208912,19475600
2019-02-04,33.380001,33.875000,33.355000,33.869999,31.709795,15208600
2019-02-05,33.985001,34.240002,33.945000,34.154999,31.976616,24121400
2019-02-06,34.195000,34.365002,34.064999,34.270000,32.084278,20379200
2019-02-07,33.955002,34.099998,33.570000,33.799999,31.644262,29264000
2019-02-08,33.494999,33.994999,33.474998,33.994999,31.826832,16977600
2019-02-11,34.099998,34.205002,33.900002,33.980000,31.812780,14869400
2019-02-12,34.215000,34.474998,34.165001,34.430000,32.234070,19418200
2019-02-13,34.599998,34.724998,34.455002,34.474998,32.276207,18241800
2019-02-14,34.345001,34.660000,34.320000,34.535000,32.332382,19484000
2019-02-15,34.794998,34.845001,34.615002,34.810001,32.589844,14712000
2019-02-19,34.669998,34.924999,34.634998,34.820000,32.599201,16638200
2019-02-20,34.849998,35.005001,34.674999,34.860001,32.636650,19704200
2019-02-21,34.775002,35.014999,34.660000,34.875000,32.650688,19508200
2019-02-22,35.035000,35.340000,35.025002,35.320000,33.067310,24493200
2019-02-25,35.584999,35.735001,35.465000,35.490002,33.226475,40341000
2019-02-26,35.365002,35.665001,35.334999,35.564999,33.296684,28268000
2019-02-27,35.430000,35.575001,35.165001,35.529999,33.263920,19555000
2019-02-28,35.400002,35.564999,35.340000,35.430000,33.170296,18876600
2019-03-01,35.709999,35.764999,35.384998,35.669998,33.394989,24668000
2019-03-04,35.820000,35.910000,35.139999,35.535000,33.268597,31653000
2019-03-05,35.514999,35.560001,35.320000,35.430000,33.170296,17907600
2019-03-06,35.404999,35.445000,35.200001,35.244999,32.997089,26244200
2019-03-07,35.145000,35.174999,34.794998,34.910000,32.683460,36996600
2019-03-08,34.490002,34.935001,34.419998,34.904999,32.678776,25781400
2019-03-11,35.029999,35.689999,35.029999,35.654999,33.380939,29153800
2019-03-12,35.755001,35.985001,35.645000,35.865002,33.577553,36101200
2019-03-13,36.020000,36.314999,36.000000,36.099998,33.797558,35667200
2019-03-14,36.160000,36.285000,36.075001,36.174999,33.867775,21313200
2019-03-15,36.185001,36.660000,36.160000,36.494999,34.277763,42049000
2019-03-18,36.520000,36.744999,36.424999,36.650002,34.423336,29675200
2019-03-19,36.799999,36.900002,36.580002,36.724998,34.493786,32306200
2019-03-20,36.685001,36.924999,36.404999,36.625000,34.399864,27408600
2019-03-21,36.630001,37.625000,36.625000,37.544998,35.263962,54548200
2019-03-22,37.349998,37.505001,36.645000,36.660000,34.432739,53494800
2019-03-25,36.540001,36.744999,36.264999,36.500000,34.282463,43893800
2019-03-26,36.820000,37.055000,36.485001,36.700001,34.470310,27930200
2019-03-27,36.755001,36.895000,36.169998,36.490002,34.273071,31662400
2019-03-28,36.599998,36.790001,36.415001,36.639999,34.413948,21079400
2019-03-29,36.945000,37.014999,36.764999,37.000000,34.752083,28694400
2019-04-01,37.360001,37.549999,37.150002,37.505001,35.226410,25181000
2019-04-02,37.535000,37.685001,37.419998,37.634998,35.348515,23574200
2019-04-03,37.860001,38.130001,37.790001,37.939999,35.634960,27738000
2019-04-04,37.924999,38.025002,37.555000,37.779999,35.484699,23006200
2019-04-05,37.904999,38.000000,37.840000,37.959999,35.653751,13419600
2019-04-08,37.869999,38.125000,37.709999,38.105000,35.789951,14619800
2019-04-09,37.939999,38.080002,37.840000,37.924999,35.620884,26880200
2019-04-10,37.959999,38.200001,37.939999,38.189999,35.869785,17234800
2019-04-11,38.270000,38.279999,38.060001,38.139999,35.822811,15394600
2019-04-12,38.355000,38.404999,38.139999,38.404999,36.071720,17110000
2019-04-15,38.404999,38.500000,38.185001,38.389999,36.057629,19821400
2019-04-16,38.509998,38.625000,38.400002,38.584999,36.240791,19218600
2019-04-17,38.830002,38.849998,38.610001,38.799999,36.442726,24495800
2019-04-18,38.884998,38.919998,38.619999,38.910000,36.546036,22983800
2019-04-22,38.730000,39.014999,38.695000,39.000000,36.630569,16168800
2019-04-23,39.060001,39.474998,39.020000,39.424999,37.029755,33385600
2019-04-24,39.455002,39.619999,39.380001,39.439999,37.043831,21876600
2019-04-25,39.619999,39.730000,39.220001,39.430000,37.034447,22775200
2019-04-26,39.189999,39.290001,38.860001,39.279999,36.893555,22100400
2019-04-29,39.285000,39.415001,39.244999,39.290001,36.902958,21226400
2019-04-30,39.270000,39.410000,39.049999,39.355000,36.963997,37685800
2019-05-01,39.750000,39.849998,39.250000,39.255001,36.870075,30893600
2019-05-02,39.244999,39.529999,38.840000,39.049999,36.677525,49977600
2019-05-03,39.189999,39.455002,39.134998,39.419998,37.025051,26576600
2019-05-06,38.480000,39.180000,38.330002,39.115002,36.738583,26045000
2019-05-07,38.674999,38.825001,37.924999,38.275002,35.949623,41251200
2019-05-08,38.150002,38.560001,38.084999,38.230000,35.907352,27334600
2019-05-09,37.755001,38.095001,37.330002,37.970001,35.663147,38601800
2019-05-10,37.724998,38.259998,37.180000,38.090000,35.775860,39192400
2019-05-13,37.014999,37.235001,36.549999,36.654999,34.428043,50922400
2019-05-14,36.840000,37.474998,36.810001,37.244999,34.982197,36808600
2019-05-15,36.985001,37.764999,36.924999,37.650002,35.362598,30097200
2019-05-16,37.674999,38.270000,37.625000,37.994999,35.686626,30889400
2019-05-17,37.605000,38.200001,37.599998,37.689999,35.400154,27087800
2019-05-20,37.055000,37.345001,36.855000,37.035000,34.784954,29349200
2019-05-21,37.424999,37.610001,37.340000,37.490002,35.212311,29682200
2019-05-22,37.244999,37.520000,37.224998,37.294998,35.029163,23042200
2019-05-23,36.790001,36.810001,36.369999,36.639999,34.413948,32171400
2019-05-24,36.840000,37.029999,36.610001,36.650002,34.423336,23500000
2019-05-28,36.764999,37.000000,36.525002,36.544998,34.324715,51545600
2019-05-29,36.275002,36.505001,36.084999,36.330002,34.122787,29509600
2019-05-30,36.415001,36.630001,36.305000,36.555000,34.334114,22841000
2019-05-31,36.115002,36.285000,35.930000,35.945000,33.761185,24079600
2019-06-03,36.000000,36.200001,35.075001,35.314999,33.169449,39407400
2019-06-04,35.764999,36.494999,35.584999,36.494999,34.277763,30192400
2019-06-05,36.980000,37.055000,36.549999,36.970001,34.723900,28791600
2019-06-06,37.070000,37.474998,36.900002,37.400002,35.127785,23845000
2019-06-07,37.595001,38.320000,37.520000,38.095001,35.780552,23984200
2019-06-10,38.369999,38.845001,38.369999,38.485001,36.146851,26927600
2019-06-11,38.875000,38.915001,38.264999,38.485001,36.146851,23100200
2019-06-12,38.299999,38.404999,38.180000,38.270000,35.944916,15193800
2019-06-13,38.404999,38.520000,38.244999,38.384998,36.052937,19734800
2019-06-14,38.035000,38.174999,37.884998,38.049999,35.738289,16883400
2019-06-17,38.075001,38.270000,37.994999,38.080002,35.766479,18702200
2019-06-18,38.485001,38.959999,38.365002,38.770000,36.414543,32362400
2019-06-19,38.869999,39.009998,38.605000,38.910000,36.546036,24742400
2019-06-20,39.480000,39.610001,39.150002,39.480000,37.081402,27783800
2019-06-21,39.195000,39.494999,39.139999,39.154999,36.906094,41430400
2019-06-24,39.224998,39.360001,39.169998,39.230000,36.976776,16431800
2019-06-25,39.209999,39.244999,38.465000,38.509998,36.298138,26245400
2019-06-26,38.884998,39.200001,38.875000,38.924999,36.689301,18138400
2019-06-27,39.055000,39.160000,38.939999,39.025002,36.783554,13675000
2019-06-28,39.145000,39.189999,38.900002,39.020000,36.778858,35566800
2019-07-01,39.915001,39.965000,39.474998,39.639999,37.363239,28553200
2019-07-02,39.619999,39.770000,39.529999,39.744999,37.462208,15568400
2019-07-03,39.845001,40.049999,39.764999,40.049999,37.749687,10683600
2019-07-05,39.724998,40.044998,39.580002,39.974998,37.679001,11847800
2019-07-08,39.665001,39.720001,39.485001,39.669998,37.391510,14919800
2019-07-09,39.465000,39.840000,39.404999,39.810001,37.523472,18499600
2019-07-10,40.029999,40.365002,40.000000,40.125000,37.820381,20217200
2019-07-11,40.224998,40.430000,40.139999,40.275002,37.961769,22704400
2019-07-12,40.400002,40.595001,40.330002,40.570000,38.239819,15506800
2019-07-15,40.680000,40.755001,40.590000,40.705002,38.367062,12572000
2019-07-16,40.654999,40.660000,40.255001,40.325001,38.008892,16011400
2019-07-17,40.400002,40.490002,40.215000,40.220001,37.909920,13416000
2019-07-18,40.130001,40.580002,40.099998,40.520000,38.192692,16044000
2019-07-19,40.924999,40.939999,40.294998,40.345001,38.027744,23359400
2019-07-22,40.500000,40.910000,40.494999,40.810001,38.466045,13849400
2019-07-23,41.044998,41.075001,40.730000,41.035000,38.678104,11010800
2019-07-24,40.980000,41.389999,40.980000,41.375000,38.998596,18514200
2019-07-25,41.285000,41.285000,40.985001,41.205002,38.838352,19846800
2019-07-26,41.224998,41.375000,41.185001,41.294998,38.923176,22240400
2019-07-29,41.314999,41.340000,40.950001,41.270000,38.899601,16946400
2019-07-30,40.985001,41.180000,40.895000,41.005001,38.649830,14728000
2019-07-31,41.224998,41.270000,39.959999,40.384998,38.065434,33738600
2019-08-01,40.455002,41.310001,39.980000,40.180000,37.872215,57666000
2019-08-02,39.855000,39.869999,39.165001,39.525002,37.254837,44743800
2019-08-05,38.470001,38.525002,37.570000,37.875000,35.699604,55653200
2019-08-06,38.384998,38.645000,38.064999,38.505001,36.293430,38301600
2019-08-07,38.064999,38.849998,37.855000,38.744999,36.519638,41164800
2019-08-08,39.055000,39.705002,38.955002,39.695000,37.415073,31983200
2019-08-09,39.459999,39.570000,38.945000,39.244999,36.990925,31145200
2019-08-12,38.974998,39.119999,38.549999,38.730000,36.505501,21786800
2019-08-13,38.695000,39.849998,38.610001,39.700001,37.419788,52085600
2019-08-14,38.970001,39.145000,38.380001,38.480000,36.269867,47138600
2019-08-15,38.514999,38.610001,38.084999,38.410000,36.203880,31324600
2019-08-16,38.805000,39.220001,38.750000,39.139999,36.891956,21694000
2019-08-19,39.755001,39.855000,39.529999,39.735001,37.452782,15756200
2019-08-20,39.685001,39.884998,39.514999,39.535000,37.264267,16675400
2019-08-21,39.915001,40.099998,39.820000,40.000000,37.702560,16802600
2019-08-22,40.105000,40.195000,39.549999,39.904999,37.613018,15188200
2019-08-23,39.685001,40.049999,38.424999,38.584999,36.368835,40797800
2019-08-26,39.060001,39.134998,38.794998,39.119999,36.873096,20717000
2019-08-27,39.375000,39.445000,38.834999,39.060001,36.816547,20066000
2019-08-28,38.849998,39.160000,38.570000,39.095001,36.849552,14279000
2019-08-29,39.625000,39.895000,39.485001,39.775002,37.490479,16241200
2019-08-30,40.035000,40.084999,39.480000,39.764999,37.481049,20150800
2019-09-03,39.435001,39.785000,39.139999,39.279999,37.023911,23675000
2019-09-04,39.705002,39.970001,39.665001,39.950001,37.655430,15458800
2019-09-05,40.474998,40.950001,40.455002,40.785000,38.442474,20086600
2019-09-06,40.875000,40.895000,40.639999,40.750000,38.409485,18300200
2019-09-09,40.939999,40.959999,40.230000,40.445000,38.121998,25221400
2019-09-10,40.259998,40.259998,39.785000,40.240002,37.928764,19717000
2019-09-11,40.365002,40.669998,40.279999,40.660000,38.324646,18818600
2019-09-12,40.910000,41.209999,40.709999,40.880001,38.532017,25542000
2019-09-13,40.814999,40.814999,40.535000,40.580002,38.249252,33067200
2019-09-16,40.244999,40.570000,40.205002,40.480000,38.154999,15451800
2019-09-17,40.509998,40.645000,40.415001,40.645000,38.310497,15402600
2019-09-18,40.580002,40.669998,40.090000,40.639999,38.305798,17261400
2019-09-19,40.764999,41.090000,40.674999,40.730000,38.390633,16387000
2019-09-20,40.735001,40.755001,40.025002,40.130001,37.942936,30027200
2019-09-23,40.134998,40.375000,40.049999,40.255001,38.061119,15648400
2019-09-24,40.520000,40.674999,39.695000,39.865002,37.692371,35448200
2019-09-25,39.810001,40.450001,39.445000,40.340000,38.141487,23913200
2019-09-26,40.325001,40.525002,40.070000,40.384998,38.184029,18178600
2019-09-27,40.384998,40.470001,39.544998,39.845001,37.673473,25564200
2019-09-30,40.014999,40.360001,39.959999,40.264999,38.070576,22002800
2019-10-01,40.445000,40.715000,39.875000,39.889999,37.716015,22044600
2019-10-02,39.625000,39.634998,38.845001,39.139999,37.006897,39509600
2019-10-03,39.125000,39.634998,38.639999,39.619999,37.460732,34944400
2019-10-04,39.900002,40.325001,39.860001,40.275002,38.080040,21876800
2019-10-07,40.139999,40.439999,40.075001,40.105000,37.919296,21238800
2019-10-08,39.845001,39.965000,39.365002,39.369999,37.224354,28733600
2019-10-09,39.779999,40.105000,39.720001,39.955002,37.777470,20503000
2019-10-10,39.915001,40.389999,39.884998,40.230000,38.037483,18796200
2019-10-11,40.724998,41.145000,40.660000,40.785000,38.562237,31941200
2019-10-14,40.744999,40.930000,40.740002,40.759998,38.538605,11325600
2019-10-15,40.924999,41.310001,40.884998,41.209999,38.964073,16205800
2019-10-16,40.985001,41.005001,40.775002,40.924999,38.694607,20066000
2019-10-17,41.064999,41.180000,40.630001,40.845001,38.618965,13731800
2019-10-18,40.785000,40.845001,40.200001,40.455002,38.250225,17452600
2019-10-21,40.695000,40.910000,40.549999,40.889999,38.661514,12678600
2019-10-22,40.970001,41.115002,40.310001,40.340000,38.141487,18916000
2019-10-23,40.215000,40.380001,40.130001,40.375000,38.174580,17617000
2019-10-24,40.805000,41.000000,40.654999,40.965000,38.732430,14508200
2019-10-25,40.965000,41.509998,40.939999,41.459999,39.200455,16305400
2019-10-28,41.825001,42.005001,41.805000,41.985001,39.696835,14459800
2019-10-29,41.950001,42.025002,41.590000,41.605000,39.337551,15520800
2019-10-30,41.730000,41.910000,41.450001,41.860001,39.578655,25558600
2019-10-31,41.924999,41.970001,41.564999,41.834999,39.555019,22461800
2019-11-01,41.974998,42.334999,41.910000,42.334999,40.027760,19841200
2019-11-04,42.660000,42.685001,42.465000,42.555000,40.235775,20363200
2019-11-05,42.674999,42.689999,42.360001,42.505001,40.188507,15799600
2019-11-06,42.500000,42.525002,42.270000,42.485001,40.169590,17077200
2019-11-07,42.770000,43.060001,42.700001,42.820000,40.486328,28085000
2019-11-08,42.709999,43.060001,42.540001,43.060001,40.713253,12573000
2019-11-11,42.814999,43.139999,42.759998,43.080002,40.732170,8488000
2019-11-12,43.139999,43.384998,43.035000,43.224998,40.869259,16562400
2019-11-13,43.055000,43.360001,43.044998,43.320000,40.959084,15372200
2019-11-14,43.150002,43.305000,43.029999,43.270000,40.911800,12182600
2019-11-15,43.575001,43.619999,43.439999,43.619999,41.242729,14124800
2019-11-18,43.605000,43.814999,43.439999,43.750000,41.365654,13022200
2019-11-19,43.924999,43.965000,43.674999,43.834999,41.446014,14087400
2019-11-20,43.735001,43.865002,43.240002,43.570000,41.195450,24759800
2019-11-21,43.485001,43.535000,43.259998,43.349998,40.987442,18755400
2019-11-22,43.474998,43.544998,43.125000,43.294998,40.935440,11780000
2019-11-25,43.490002,43.924999,43.474998,43.924999,41.531109,14739800
2019-11-26,43.950001,44.075001,43.880001,43.965000,41.568928,19454400
2019-11-27,44.099998,44.209999,43.970001,44.209999,41.800575,18697000
2019-11-29,44.095001,44.165001,44.005001,44.080002,41.677662,11360200
2019-12-02,44.099998,44.099998,43.259998,43.450001,41.082005,23167600
2019-12-03,42.764999,43.095001,42.580002,43.064999,40.717976,22494400
2019-12-04,43.345001,43.380001,43.174999,43.240002,40.883446,13829000
2019-12-05,43.395000,43.435001,43.195000,43.400002,41.034729,15620600
2019-12-06,43.730000,43.919998,43.695000,43.880001,41.488564,18407000
2019-12-09,43.805000,43.945000,43.650002,43.650002,41.271099,11370200
2019-12-10,43.720001,43.915001,43.575001,43.685001,41.304195,12350800
2019-12-11,43.799999,44.020000,43.709999,43.980000,41.583103,9879000
2019-12-12,43.855000,44.514999,43.750000,44.450001,42.027504,24189400
2019-12-13,44.404999,44.845001,44.320000,44.744999,42.306419,26256200
2019-12-16,45.084999,45.299999,45.075001,45.145000,42.684624,19744600
2019-12-17,45.224998,45.244999,44.980000,45.040001,42.585342,14919400
2019-12-18,45.095001,45.209999,45.020000,45.035000,42.580605,12970200
2019-12-19,45.064999,45.365002,45.049999,45.360001,42.887901,13724000
2019-12-20,45.480000,45.529999,45.360001,45.474998,43.136909,23400800
2019-12-23,45.615002,45.720001,45.549999,45.605000,43.260231,15530400
2019-12-24,45.685001,45.685001,45.514999,45.619999,43.274452,4890800
2019-12-26,45.715000,45.970001,45.685001,45.959999,43.596977,8269200
2019-12-27,46.145000,46.145000,45.840000,45.955002,43.592236,19332200
2019-12-30,45.945000,45.950001,45.340000,45.689999,43.340858,16491200
2019-12-31,45.535000,45.884998,45.474998,45.834999,43.478394,11601800
2020-01-02,46.250000,46.695000,46.160000,46.695000,44.294186,26567000
2020-01-03,46.014999,46.490002,46.009998,46.169998,43.796173,30023600
2020-01-06,45.709999,46.330002,45.625000,46.279999,43.900517,15630000
2020-01-07,46.360001,46.490002,46.189999,46.259998,43.881550,15363600
2020-01-08,46.310001,46.959999,46.224998,46.755001,44.351116,23254400
2020-01-09,47.185001,47.314999,46.945000,47.285000,44.853844,15554800
2020-01-10,47.490002,47.555000,47.095001,47.174999,44.749500,15330600
2020-01-13,47.389999,47.820000,47.365002,47.764999,45.309162,15524400
2020-01-14,47.825001,47.869999,47.465000,47.540001,45.095722,16134600
2020-01-15,47.570000,47.825001,47.435001,47.595001,45.147903,14417000
2020-01-16,47.900002,48.244999,47.834999,48.235001,45.754993,11543200
2020-01-17,48.459999,48.605000,48.200001,48.560001,46.063293,21661000
2020-01-21,48.410000,48.820000,48.400002,48.540001,46.044315,17975000
2020-01-22,48.845001,49.055000,48.674999,48.715000,46.210320,15491600
2020-01-23,48.764999,48.985001,48.555000,48.945000,46.428490,14956400
2020-01-24,49.305000,49.415001,48.544998,48.715000,46.210320,23617400
2020-01-27,47.580002,47.930000,47.355000,47.555000,45.109970,35574600
2020-01-28,47.970001,48.595001,47.869999,48.465000,45.973171,31184400
2020-01-29,48.865002,48.935001,48.395000,48.590000,46.091763,21126600
2020-01-30,48.570000,49.055000,48.275002,49.009998,46.490158,19933600
2020-01-31,48.724998,48.750000,47.494999,47.665001,45.214310,26964600
2020-02-03,47.720001,48.415001,47.665001,48.294998,45.811924,25075600
2020-02-04,49.134998,49.665001,49.014999,49.560001,47.011883,19097800
2020-02-05,50.375000,50.400002,49.490002,49.849998,47.286961,32697000
2020-02-06,50.055000,50.320000,49.830002,50.305000,47.718563,13505600
2020-02-07,50.070000,50.264999,49.744999,49.845001,47.282230,16598000
