date,open,high,low,close,adj_close,volume
2019-08-13,81.110001,81.190002,79.550003,80.889999,62.525852,1339600
2019-08-14,81.050003,81.160004,79.790001,79.820000,61.698769,916900
2019-08-15,80.110001,81.379997,79.910004,81.150002,62.726837,1282500
2019-08-16,81.360001,81.989998,79.910004,81.639999,63.105591,1098000
2019-08-19,82.000000,82.910004,81.529999,82.769997,63.979050,1036600
2019-08-20,82.949997,83.110001,82.279999,82.440002,63.723984,1068200
2019-08-21,82.400002,82.860001,82.010002,82.629997,63.870846,625600
2019-08-22,82.720001,83.080002,82.180000,83.000000,64.156830,830300
2019-08-23,82.959999,83.800003,82.529999,82.750000,63.963589,2343300
2019-08-26,83.190002,83.610001,82.480003,83.610001,64.628349,1728100
2019-08-27,83.989998,84.230003,83.540001,83.779999,64.759743,1933200
2019-08-28,83.849998,84.050003,83.339996,83.629997,64.643814,1749600
2019-08-29,83.849998,84.410004,83.489998,84.269997,65.138519,874600
2019-08-30,84.500000,84.930000,84.029999,84.760002,65.517273,1510100
2019-09-03,84.639999,85.849998,84.620003,85.790001,66.313431,1565100
2019-09-04,86.209999,86.360001,85.610001,86.290001,66.699921,1364900
2019-09-05,86.120003,86.370003,85.470001,85.989998,66.468018,1234900
2019-09-06,86.250000,87.089996,86.089996,86.849998,67.132790,1614800
2019-09-09,86.519997,86.529999,85.000000,85.110001,65.787811,2185100
2019-09-10,84.709999,84.820000,83.019997,84.459999,65.285370,1585800
2019-09-11,84.250000,84.779999,83.360001,84.769997,65.525009,1486100
2019-09-12,85.599998,86.080002,84.320000,85.360001,65.981064,1374900
2019-09-13,85.050003,85.440002,84.070000,84.550003,65.354942,1549800
2019-09-16,84.519997,85.269997,84.150002,85.050003,65.741447,1507600
2019-09-17,85.290001,86.139999,84.849998,85.870003,66.375275,1659000
2019-09-18,85.860001,85.949997,84.699997,85.269997,65.911484,1848700
2019-09-19,85.250000,85.860001,85.250000,85.510002,66.096985,1247500
2019-09-20,85.809998,85.809998,84.930000,85.169998,65.834190,7515200
2019-09-23,84.470001,85.800003,84.239998,85.230003,65.880569,1519200
2019-09-24,85.430000,86.320000,85.160004,85.470001,66.066101,1272500
2019-09-25,85.599998,86.300003,85.489998,86.089996,66.545319,966600
2019-09-26,86.430000,87.169998,86.300003,86.760002,67.063240,999400
2019-09-27,86.440002,86.599998,85.550003,86.250000,67.108353,1108900
2019-09-30,86.129997,86.720001,86.129997,86.260002,67.116119,1469200
2019-10-01,86.110001,86.559998,85.279999,86.169998,67.046097,995000
2019-10-02,86.150002,86.610001,84.900002,86.099998,66.991631,1468600
2019-10-03,85.949997,87.239998,85.820000,87.080002,67.754143,1429900
2019-10-04,87.080002,87.610001,87.000000,87.470001,68.057602,1567200
2019-10-07,87.059998,88.080002,87.050003,87.760002,68.283226,1428000
2019-10-08,87.690002,88.330002,87.129997,87.550003,68.119843,1943600
2019-10-09,87.730003,88.389999,87.339996,87.580002,68.143181,1275700
2019-10-10,87.290001,88.379997,87.089996,88.160004,68.594452,1055400
2019-10-11,88.129997,88.489998,87.050003,87.629997,68.182060,1298700
2019-10-14,87.430000,87.919998,87.150002,87.580002,68.143181,1310500
2019-10-15,87.580002,87.949997,87.139999,87.559998,68.127625,1988300
2019-10-16,87.629997,88.050003,86.820000,88.019997,68.485519,1139000
2019-10-17,87.669998,88.239998,87.570000,87.750000,68.275452,1902900
2019-10-18,87.620003,88.459999,87.389999,88.370003,68.757858,1640400
2019-10-21,88.110001,88.750000,87.720001,88.720001,69.030174,1327900
2019-10-22,89.110001,89.120003,88.169998,88.440002,68.812317,1356600
2019-10-23,88.300003,88.650002,85.940002,87.839996,68.345482,2968200
2019-10-24,87.849998,88.120003,86.889999,87.580002,68.143181,1195400
2019-10-25,87.379997,87.809998,87.010002,87.680000,68.220978,931800
2019-10-28,87.580002,87.650002,87.029999,87.449997,68.042023,1244500
2019-10-29,87.199997,87.930000,87.010002,87.570000,68.135406,1571200
2019-10-30,87.949997,88.900002,87.610001,88.849998,69.131325,1125000
2019-10-31,88.940002,89.550003,88.519997,88.660004,68.983482,1453100
2019-11-01,88.669998,89.199997,87.510002,88.139999,68.578880,1270400
2019-11-04,87.870003,87.940002,86.739998,87.029999,67.715256,1279700
2019-11-05,86.470001,86.470001,83.900002,84.809998,65.987930,2275400
2019-11-06,85.029999,85.779999,85.029999,85.580002,66.587029,1237800
2019-11-07,85.120003,85.169998,83.650002,84.070000,65.412163,2025900
2019-11-08,83.830002,84.440002,83.769997,83.980003,65.342125,978300
2019-11-11,84.110001,84.620003,83.669998,84.160004,65.482185,856700
2019-11-12,84.260002,85.040001,83.279999,83.410004,64.898636,1435600
2019-11-13,83.769997,84.989998,83.769997,84.870003,66.034630,1375600
2019-11-14,85.199997,85.809998,84.889999,85.779999,66.742661,1309500
2019-11-15,85.800003,86.500000,85.570000,86.459999,67.271744,1412300
2019-11-18,86.680000,87.610001,86.540001,86.989998,67.684105,927000
2019-11-19,87.089996,87.349998,86.470001,87.070000,67.746368,982800
2019-11-20,87.070000,87.570000,86.629997,86.660004,67.427368,954000
2019-11-21,86.320000,86.400002,84.870003,85.050003,66.174690,1969300
2019-11-22,85.230003,85.470001,84.320000,84.790001,65.972374,2695100
2019-11-25,85.029999,85.709999,84.339996,84.519997,65.762283,1808100
2019-11-26,84.730003,85.739998,84.580002,85.370003,66.423660,3606600
2019-11-27,85.190002,85.930000,84.919998,85.629997,66.625961,1316400
2019-11-29,85.769997,86.279999,85.070000,85.099998,66.213585,762900
2019-12-02,84.860001,85.150002,83.410004,83.500000,64.968658,2634400
2019-12-03,83.620003,84.360001,83.519997,83.849998,65.240974,1802400
2019-12-04,83.360001,84.800003,83.360001,84.250000,65.552208,1985200
2019-12-05,84.059998,84.589996,83.730003,84.540001,65.777847,1489000
2019-12-06,84.540001,85.040001,84.169998,84.440002,65.700020,1223800
2019-12-09,84.540001,84.690002,83.860001,84.550003,65.785637,1066400
2019-12-10,84.849998,84.989998,83.879997,84.139999,65.466637,1096700
2019-12-11,84.150002,84.430000,82.410004,82.680000,64.330658,1376700
2019-12-12,82.599998,83.000000,81.269997,81.779999,63.630386,2147400
2019-12-13,81.940002,82.430000,80.550003,81.010002,63.031273,1762300
2019-12-16,81.190002,81.639999,80.389999,81.500000,63.412521,1991900
2019-12-17,81.779999,81.879997,80.029999,80.110001,62.330990,1603800
2019-12-18,79.480003,80.620003,79.220001,80.290001,62.471058,2775400
2019-12-19,80.360001,80.540001,80.029999,80.360001,62.525528,2198600
2019-12-20,79.470001,80.779999,79.019997,80.300003,62.478836,5480000
2019-12-23,80.720001,80.720001,79.559998,79.709999,62.019794,1087000
2019-12-24,79.839996,80.419998,79.660004,80.379997,62.541096,409400
2019-12-26,80.589996,80.650002,80.199997,80.589996,62.704491,833900
2019-12-27,80.940002,81.160004,80.599998,80.949997,62.984608,1008400
2019-12-30,80.699997,81.160004,80.500000,80.720001,62.805653,1166000
2019-12-31,80.290001,80.919998,80.050003,80.919998,63.407410,1265600
2020-01-02,81.320000,81.480003,79.349998,79.769997,62.506306,1797800
2020-01-03,79.449997,80.919998,79.410004,80.800003,63.313404,1326500
2020-01-06,80.639999,81.449997,80.169998,81.029999,63.493610,1764300
2020-01-07,79.860001,80.860001,79.510002,79.830002,62.553310,1194800
2020-01-08,79.919998,80.449997,79.639999,80.000000,62.686535,2388900
2020-01-09,79.930000,80.489998,79.769997,80.410004,63.007786,892800
2020-01-10,80.580002,81.300003,80.160004,81.260002,63.673859,1291000
2020-01-13,81.059998,82.309998,81.059998,82.279999,64.473114,1397500
2020-01-14,81.889999,82.000000,80.680000,81.160004,63.595497,1223500
2020-01-15,81.629997,82.250000,81.239998,82.070000,64.308540,1228100
2020-01-16,82.190002,82.529999,81.629997,82.510002,64.653320,1021600
2020-01-17,82.449997,82.790001,81.989998,82.500000,64.645470,1797400
2020-01-21,82.940002,83.320000,82.379997,83.300003,65.272362,1577300
2020-01-22,83.629997,83.779999,82.099998,82.389999,64.559280,1427400
2020-01-23,82.419998,83.110001,82.050003,83.080002,65.099953,1308500
2020-01-24,83.250000,83.279999,82.269997,82.760002,64.849236,1117900
2020-01-27,82.449997,83.010002,82.120003,82.339996,64.520096,1198900
2020-01-28,82.480003,83.070000,82.230003,82.720001,64.817886,1473500
2020-01-29,86.199997,87.529999,81.209999,82.269997,64.465286,2311000
2020-01-30,81.959999,83.989998,81.830002,83.970001,65.797340,1820300
2020-01-31,83.989998,84.239998,82.879997,83.080002,65.099953,1514200
2020-02-03,83.349998,83.870003,82.660004,82.839996,64.911903,1560500
2020-02-04,83.000000,83.989998,82.959999,83.639999,65.538765,815100
2020-02-05,83.559998,84.209999,83.029999,83.309998,65.280190,976500
2020-02-06,83.519997,84.040001,83.470001,83.870003,65.718979,1141500
2020-02-07,84.120003,84.449997,83.820000,84.199997,65.977562,1517500
2020-02-10,84.739998,84.970001,84.339996,84.940002,66.557442,1477800
2020-02-11,84.849998,85.290001,84.500000,84.790001,66.439903,1265200
2020-02-12,84.650002,85.269997,84.230003,84.790001,66.439903,1418200
2020-02-13,84.620003,85.419998,84.620003,85.220001,66.776833,1202500
2020-02-14,85.570000,86.459999,85.449997,86.459999,67.748466,939200
2020-02-18,86.680000,86.860001,85.440002,86.269997,67.599586,879800
2020-02-19,86.190002,86.269997,85.330002,85.339996,66.870850,1068500
2020-02-20,85.400002,86.470001,85.080002,86.400002,67.701447,1023800
2020-02-21,86.180000,87.139999,86.099998,87.010002,68.179451,1517400
2020-02-24,86.370003,87.190002,85.730003,85.790001,67.223488,1059000
2020-02-25,86.040001,86.209999,83.389999,83.510002,65.436897,1270500
2020-02-26,83.919998,84.580002,83.349998,83.360001,65.319366,1997300
2020-02-27,82.400002,83.370003,78.449997,78.459999,61.479809,2179500
2020-02-28,77.160004,77.160004,73.300003,75.099998,58.846992,3257500
2020-03-02,75.559998,79.099998,75.230003,79.070000,61.957802,2325400
2020-03-03,79.089996,81.070000,78.000000,78.559998,61.558170,2805400
2020-03-04,79.690002,81.180000,78.830002,81.029999,63.493610,2379500
2020-03-05,79.919998,80.459999,78.220001,79.370003,62.192867,1623600
2020-03-06,77.300003,78.199997,75.330002,77.639999,60.837292,2233500
2020-03-09,73.150002,75.580002,73.099998,74.470001,58.353321,3436000
2020-03-10,76.150002,79.930000,75.129997,79.930000,62.631687,4259800
2020-03-11,78.010002,78.029999,74.669998,75.099998,58.846992,3700900
2020-03-12,70.360001,75.930000,68.300003,70.010002,54.858543,5119200
2020-03-13,74.000000,74.220001,69.290001,73.610001,57.679440,4670800
2020-03-16,68.570000,68.839996,61.099998,61.160000,47.923855,4111800
2020-03-17,63.060001,66.879997,60.849998,66.459999,52.076836,3220800
2020-03-18,62.200001,64.709999,58.610001,60.869999,47.696617,3663700
2020-03-19,60.500000,62.930000,59.009998,60.610001,47.492886,3510900
2020-03-20,60.290001,61.209999,54.619999,55.290001,43.759586,3495100
2020-03-23,55.290001,55.400002,49.619999,51.389999,40.672905,3682000
2020-03-24,53.090000,54.450001,50.639999,52.150002,41.274418,3835100
2020-03-25,51.680000,57.880001,50.180000,54.570000,43.189739,3843900
2020-03-26,54.570000,59.380001,53.340000,59.230000,46.877918,3252400
2020-03-27,57.279999,64.430000,57.009998,62.680000,49.608448,2830600
2020-03-30,63.490002,63.889999,59.340000,62.580002,49.529305,3550300
2020-03-31,61.709999,62.520000,59.040001,61.709999,48.840729,5240400
2020-04-01,59.070000,59.959999,54.880001,57.700001,45.667000,2907300
2020-04-02,56.259998,58.060001,53.240002,54.570000,43.189739,3175700
2020-04-03,53.970001,55.419998,52.790001,54.259998,42.944386,2757900
2020-04-06,57.099998,60.470001,56.480000,60.110001,47.574398,2530800
2020-04-07,62.549999,63.750000,60.590000,60.680000,48.025532,2742400
2020-04-08,61.330002,65.790001,60.660000,65.250000,51.642483,3264600
2020-04-09,66.269997,70.610001,66.269997,69.419998,54.942860,3806000
2020-04-13,68.620003,68.940002,66.139999,66.500000,52.631798,1482700
2020-04-14,68.269997,69.889999,67.860001,68.919998,54.547138,1580600
2020-04-15,66.860001,67.970001,65.059998,65.989998,52.228161,2252300
2020-04-16,66.089996,67.059998,64.570000,65.230003,51.626659,2300400
2020-04-17,66.839996,70.150002,66.330002,69.790001,55.235695,1790400
2020-04-20,68.510002,69.279999,65.540001,65.610001,51.927402,2056000
2020-04-21,63.549999,65.459999,63.520000,63.810001,50.502789,2757700
2020-04-22,64.970001,66.129997,64.599998,65.660004,51.966980,1703500
2020-04-23,65.830002,65.930000,63.279999,63.810001,50.502789,1989100
2020-04-24,62.020000,64.580002,61.150002,63.990002,50.645252,2210600
2020-04-27,64.849998,65.709999,64.150002,65.300003,51.682072,1375600
2020-04-28,67.070000,67.489998,64.360001,64.870003,51.341728,1962100
2020-04-29,65.690002,67.080002,64.550003,65.820000,52.093609,2047000
2020-04-30,65.089996,65.220001,63.560001,65.059998,51.492107,1843100
2020-05-01,63.340000,64.089996,62.060001,62.310001,49.315613,2073100
2020-05-04,61.560001,62.549999,60.150002,62.500000,49.465984,2262600
2020-05-05,63.209999,63.560001,62.040001,62.410000,49.394753,2763300
2020-05-06,62.669998,63.410000,60.820000,61.020000,48.294643,2807300
2020-05-07,61.880001,64.099998,61.160000,63.049999,49.901276,5138300
2020-05-08,64.220001,65.070000,63.200001,64.220001,50.827286,2169300
2020-05-11,64.660004,64.660004,62.270000,63.509998,50.265354,2387200
2020-05-12,63.849998,64.040001,59.610001,60.110001,47.574398,3823600
2020-05-13,59.619999,60.189999,58.459999,58.619999,46.395134,3524500
2020-05-14,57.520000,57.869999,55.799999,57.520000,45.524529,3291300
2020-05-15,57.080002,57.330002,55.490002,57.130001,45.215866,5298400
2020-05-18,59.240002,61.270000,59.220001,60.459999,47.851410,2779600
2020-05-19,59.959999,60.330002,57.700001,57.720001,45.682823,3056400
2020-05-20,58.500000,59.470001,57.669998,58.930000,46.640480,3141400
2020-05-21,58.709999,59.599998,57.889999,57.930000,45.849030,2463200
2020-05-22,58.020000,58.259998,56.790001,57.400002,45.429562,2835300
2020-05-26,59.470001,61.209999,58.930000,60.270000,47.701038,3796700
2020-05-27,62.299999,62.389999,59.389999,60.130001,47.590244,4037600
2020-05-28,61.250000,61.279999,59.570000,60.869999,48.175911,4583200
2020-05-29,60.400002,60.990002,59.619999,60.560001,47.930561,5723700
2020-06-01,60.540001,61.610001,59.799999,61.099998,48.357944,3035300
2020-06-02,61.689999,61.830002,60.310001,60.459999,47.851410,3076700
2020-06-03,61.189999,62.310001,60.959999,61.630001,48.777416,6278700
2020-06-04,61.200001,62.220001,60.049999,61.660000,48.801163,3720700
2020-06-05,64.330002,66.720001,64.330002,66.400002,52.552654,4172300
2020-06-08,67.550003,68.510002,66.389999,68.169998,53.953537,3252400
2020-06-09,65.680000,66.379997,65.000000,65.389999,51.753281,2145300
2020-06-10,65.070000,65.660004,63.639999,64.620003,51.143867,2025300
2020-06-11,61.619999,62.779999,61.110001,61.660000,48.801163,2959500
2020-06-12,63.810001,63.910000,60.869999,63.570000,50.312836,4423900
2020-06-15,61.259998,64.209999,61.080002,63.340000,50.130802,2981500
2020-06-16,65.699997,66.430000,64.070000,64.690002,51.199265,2406800
2020-06-17,65.029999,65.459999,62.459999,62.520000,49.481808,1665400
2020-06-18,61.790001,62.619999,61.279999,61.939999,49.022766,3533600
2020-06-19,62.259998,62.520000,59.560001,59.580002,47.618511,6981700
2020-06-22,59.549999,59.910000,58.889999,59.290001,47.386730,2840500
2020-06-23,59.950001,59.950001,58.360001,58.770000,46.971130,2805900
2020-06-24,57.970001,58.349998,56.650002,57.480000,45.940105,4946900
2020-06-25,57.119999,58.480000,56.869999,58.400002,46.675415,3591200
2020-06-26,58.189999,58.610001,56.779999,57.000000,45.556477,3305400
2020-06-29,57.160000,57.700001,56.310001,57.669998,46.091969,2309600
2020-06-30,57.799999,58.980000,57.349998,58.820000,47.011086,3317000
2020-07-01,58.939999,60.939999,58.549999,60.830002,48.617542,1901600
2020-07-02,61.680000,62.189999,60.200001,60.590000,48.425739,1509500
2020-07-06,61.820000,62.029999,59.360001,59.590000,47.626503,3345900
2020-07-07,58.560001,59.080002,57.520000,57.590000,46.028015,1762800
2020-07-08,57.669998,57.830002,57.139999,57.480000,45.940105,3393400
2020-07-09,57.310001,57.610001,56.320000,56.709999,45.324699,2638000
2020-07-10,56.599998,57.500000,56.490002,56.700001,45.316711,3866600
2020-07-13,57.110001,57.450001,56.470001,57.020000,45.572468,1679900
2020-07-14,56.900002,58.049999,56.599998,57.020000,45.572468,1745800
2020-07-15,58.009998,58.419998,57.320000,57.720001,46.131927,2094600
2020-07-16,57.290001,57.700001,56.900002,57.220001,45.732311,1733900
2020-07-17,57.279999,57.500000,56.689999,56.980000,45.540485,2035900
2020-07-20,56.500000,56.799999,55.040001,55.169998,44.093872,3426100
2020-07-21,55.279999,55.849998,54.459999,54.570000,43.614330,2954900
2020-07-22,54.180000,55.889999,53.790001,55.700001,44.517475,2916900
2020-07-23,55.439999,55.919998,54.070000,54.830002,43.822140,2014500
2020-07-24,54.740002,54.970001,53.830002,54.340000,43.430511,3184900
2020-07-27,54.080002,54.080002,52.720001,53.330002,42.623280,2045700
2020-07-28,53.090000,55.060001,53.080002,54.660000,43.686264,2456400
2020-07-29,54.259998,54.830002,52.669998,53.590000,42.831074,3319300
2020-07-30,52.799999,54.020000,52.689999,53.950001,43.118820,2100900
2020-07-31,53.810001,53.990002,52.580002,53.630001,42.863052,2452200
2020-08-03,52.619999,53.000000,52.150002,52.330002,41.824051,2292600
2020-08-04,52.349998,53.700001,51.689999,53.459999,42.727180,4036200
2020-08-05,54.279999,54.320000,53.180000,53.320000,42.615288,2921000
2020-08-06,53.150002,54.040001,53.150002,53.639999,42.871044,2047600
2020-08-07,53.320000,55.500000,53.320000,55.189999,44.109859,3007100
2020-08-10,55.279999,55.970001,54.849998,55.360001,44.245731,2269200
2020-08-11,55.980000,56.279999,54.480000,54.750000,43.758198,2467400
2020-08-12,54.959999,55.279999,54.070000,54.820000,43.814137,2303300
2020-08-13,54.419998,54.900002,53.330002,53.509998,42.767151,1841300
2020-08-14,53.590000,55.080002,53.029999,54.389999,43.470463,2100100
2020-08-17,54.419998,55.400002,54.040001,55.389999,44.269703,2656200
2020-08-18,55.459999,55.549999,54.450001,55.369999,44.253723,2148200
2020-08-19,55.290001,55.290001,53.939999,54.150002,43.278667,2642800
2020-08-20,54.040001,55.509998,53.919998,55.250000,44.157822,1570600
2020-08-21,55.369999,55.570000,53.779999,54.689999,43.710247,1969300
2020-08-24,54.599998,56.020000,53.959999,55.910000,44.685310,2327200
2020-08-25,55.869999,56.580002,55.680000,56.560001,45.204819,1784300
2020-08-26,56.209999,56.209999,54.630001,54.919998,43.894070,1703500
2020-08-27,55.040001,56.779999,55.040001,56.630001,45.260765,1802800
2020-08-28,56.959999,57.060001,56.090000,57.029999,45.580441,1711600
2020-08-31,56.759998,56.880001,56.009998,56.450001,45.116909,2143500
2020-09-01,56.680000,56.830002,55.759998,56.779999,45.380646,2320300
2020-09-02,56.810001,57.759998,56.360001,57.689999,46.107948,2137200
2020-09-03,57.910000,59.099998,57.040001,57.400002,45.876171,1990800
2020-09-04,57.689999,58.810001,57.250000,58.110001,46.443630,2128700
2020-09-08,57.810001,57.950001,56.820000,57.389999,45.868172,2133700
2020-09-09,57.430000,58.139999,56.500000,56.840000,45.428600,2433000
2020-09-10,56.549999,56.700001,55.169998,55.810001,44.605396,6098400
2020-09-11,55.770000,55.980000,54.250000,54.669998,43.694256,2723900
2020-09-14,55.009998,57.130001,55.000000,56.930000,45.500534,2311300
2020-09-15,56.830002,57.410000,55.939999,56.330002,45.020996,2556500
2020-09-16,56.540001,57.380001,56.419998,56.869999,45.452579,3449900
2020-09-17,56.349998,57.320000,55.389999,55.779999,44.581413,3366100
2020-09-18,55.419998,56.000000,54.270000,54.330002,43.422516,4987100
2020-09-21,53.580002,53.930000,51.889999,52.029999,41.584274,4023200
2020-09-22,52.000000,53.220001,52.000000,52.660000,42.087799,4262500
2020-09-23,52.500000,53.310001,51.160000,51.250000,40.960865,3268200
2020-09-24,50.720001,51.279999,50.009998,50.509998,40.850071,3578800
2020-09-25,50.400002,51.580002,50.110001,51.570000,41.707344,2776000
2020-09-28,52.400002,52.910000,51.869999,52.540001,42.491840,2193500
2020-09-29,52.299999,52.459999,50.630001,51.090000,41.319157,2947700
2020-09-30,51.529999,51.950001,50.689999,51.330002,41.513241,3102100
2020-10-01,51.509998,53.500000,51.279999,53.439999,43.219711,3141800
2020-10-02,52.310001,55.439999,52.029999,55.090000,44.554150,6450200
2020-10-05,56.000000,56.410000,54.580002,55.599998,44.966621,2751400
2020-10-06,55.810001,56.160000,54.869999,55.189999,44.635025,2367100
2020-10-07,55.450001,55.599998,54.330002,54.759998,44.287258,1748400
2020-10-08,55.180000,56.200001,55.000000,56.189999,45.443787,2096200
2020-10-09,56.320000,56.410000,55.240002,55.660000,45.015137,1666200
2020-10-12,55.740002,55.799999,54.720001,55.349998,44.764431,1254300
2020-10-13,54.779999,55.340000,53.340000,53.500000,43.268238,1864100
2020-10-14,53.470001,53.610001,52.470001,52.810001,42.710197,1711800
2020-10-15,52.480000,53.209999,52.119999,52.310001,42.305832,1820800
2020-10-16,52.509998,52.650002,51.619999,51.849998,41.933788,2609100
2020-10-19,52.119999,52.299999,50.660000,50.709999,41.011818,1738600
2020-10-20,51.230000,51.389999,50.680000,50.910000,41.173569,1683500
2020-10-21,50.509998,51.189999,50.279999,50.509998,40.850071,2626100
2020-10-22,50.610001,50.990002,50.110001,50.750000,41.044155,3159000
2020-10-23,51.330002,51.439999,50.419998,51.310001,41.497070,2574000
2020-10-26,51.070000,51.290001,49.810001,50.700001,41.003727,2212200
2020-10-27,50.549999,50.959999,49.689999,49.689999,40.186897,2135500
2020-10-28,48.389999,48.389999,45.540001,46.240002,37.396702,6954800
2020-10-29,46.000000,46.759998,45.430000,46.259998,37.412868,4435500
2020-10-30,46.240002,47.139999,46.139999,46.980000,37.995174,2926500
2020-11-02,47.200001,49.360001,46.520000,49.310001,39.879574,3289300
2020-11-03,50.000000,52.970001,50.000000,52.529999,42.483742,3740200
2020-11-04,52.130001,52.180000,50.450001,50.759998,41.052258,2851900
2020-11-05,51.080002,52.520000,50.709999,52.060001,42.103642,3021600
2020-11-06,51.970001,52.320000,51.139999,51.520000,41.666912,2433200
2020-11-09,57.599998,67.419998,57.580002,59.279999,47.942825,10968000
2020-11-10,59.630001,62.779999,59.630001,61.439999,49.689732,9555200
2020-11-11,61.000000,61.450001,59.000000,59.590000,48.193535,4562400
2020-11-12,59.209999,59.529999,57.750000,58.520000,47.328171,2484000
2020-11-13,58.700001,60.430000,58.380001,60.150002,48.646442,1928000
2020-11-16,61.970001,62.939999,60.720001,62.750000,50.749199,3103100
2020-11-17,61.840000,62.930000,60.919998,62.500000,50.547009,3169600
2020-11-18,62.689999,63.009998,59.939999,59.959999,48.492775,2116900
2020-11-19,59.590000,60.209999,58.560001,59.860001,48.411903,3092600
2020-11-20,59.950001,60.709999,59.770000,60.560001,48.978027,2894900
2020-11-23,61.000000,61.380001,60.040001,60.330002,48.792019,2688800
2020-11-24,61.369999,62.310001,60.669998,61.279999,49.560329,3999000
2020-11-25,61.000000,61.160000,60.090000,60.450001,48.889080,1706700
2020-11-27,60.310001,60.349998,58.799999,59.200001,47.878128,1470000
2020-11-30,59.090000,59.340000,57.570000,57.919998,46.842918,5918900
2020-12-01,58.970001,59.459999,58.439999,58.990002,47.708282,2048700
2020-12-02,58.990002,60.910000,58.689999,60.360001,48.816277,2927800
2020-12-03,60.459999,62.369999,60.189999,61.950001,50.102196,3164200
2020-12-04,62.419998,63.560001,62.310001,63.369999,51.250622,3159500
2020-12-07,62.810001,63.410000,62.439999,62.709999,50.716850,2013700
2020-12-08,62.340000,62.849998,61.910000,62.389999,50.458050,2034700
2020-12-09,62.560001,62.810001,60.709999,61.270000,49.552242,2260600
2020-12-10,60.799999,61.580002,59.759998,59.790001,48.355293,2850600
2020-12-11,59.310001,59.990002,58.509998,58.939999,47.667850,2352400
2020-12-14,59.369999,59.900002,57.900002,57.900002,46.826744,2201500
2020-12-15,58.209999,59.330002,57.389999,59.320000,47.975170,3224600
2020-12-16,59.200001,60.200001,58.250000,59.049999,47.756813,4229000
2020-12-17,59.500000,60.200001,58.639999,59.639999,48.233971,3216400
2020-12-18,59.369999,59.860001,57.150002,57.650002,46.624565,5468700
2020-12-21,56.650002,57.959999,56.080002,57.860001,46.794395,3801700
2020-12-22,57.880001,58.000000,57.270000,57.849998,46.786312,2737400
2020-12-23,58.000000,58.759998,57.020000,57.070000,46.155479,1332400
2020-12-24,57.480000,58.270000,57.049999,58.200001,47.069378,638100
2020-12-28,58.380001,59.450001,58.119999,59.419998,48.056046,1648200
2020-12-29,59.520000,59.820000,58.290001,58.360001,47.198780,2182000
2020-12-30,58.389999,59.160000,58.349998,58.959999,47.684025,1357300
2020-12-31,58.639999,59.330002,57.820000,59.279999,48.438213,1423100
2021-01-04,59.380001,60.080002,57.220001,57.500000,46.983757,4564500
2021-01-05,57.439999,57.720001,56.790001,57.049999,46.616058,2481700
2021-01-06,57.599998,59.049999,57.299999,58.610001,47.890755,2667600
2021-01-07,58.290001,58.330002,57.520000,57.900002,47.310604,2243700
2021-01-08,57.990002,58.389999,57.590000,58.259998,47.604759,2095600
2021-01-11,58.150002,58.369999,57.080002,58.049999,47.433163,2628800
2021-01-12,58.049999,58.779999,57.430000,58.549999,47.841724,2550500
2021-01-13,58.709999,59.779999,58.369999,59.570000,48.675167,1679700
2021-01-14,59.930000,60.880001,59.570000,60.389999,49.345211,3212700
2021-01-15,60.459999,61.680000,60.080002,61.590000,50.325748,3297400
2021-01-19,61.959999,61.959999,60.259998,60.310001,49.279835,2090800
2021-01-20,60.310001,62.430000,59.880001,61.669998,50.391109,2321300
2021-01-21,61.110001,62.000000,60.610001,61.810001,50.505497,2282400
2021-01-22,61.500000,62.209999,61.180000,61.560001,50.301228,1721700
2021-01-25,61.220001,62.169998,60.590000,61.669998,50.391109,1626200
2021-01-26,61.810001,63.099998,61.669998,62.630001,51.175526,2258400
2021-01-27,62.110001,62.830002,60.540001,60.799999,49.680229,2372300
2021-01-28,60.860001,63.389999,60.630001,62.360001,50.954922,2493700
2021-01-29,61.830002,63.080002,61.090000,61.639999,50.366596,3771700
2021-02-01,61.860001,62.169998,60.369999,62.169998,50.799656,2432400
2021-02-02,62.270000,62.709999,61.590000,61.880001,50.562698,1897100
2021-02-03,61.570000,63.209999,61.090000,63.080002,51.543236,2651400
2021-02-04,62.869999,64.720001,62.230000,64.120003,52.393028,4483700
2021-02-05,64.489998,65.129997,63.820000,64.959999,53.079395,3066400
2021-02-08,64.959999,66.360001,64.330002,66.080002,53.994556,3881000
2021-02-09,67.510002,67.510002,65.720001,65.940002,53.880154,1925700
2021-02-10,66.000000,67.070000,65.629997,66.809998,54.591038,2179800
2021-02-11,67.389999,67.820000,65.110001,67.760002,55.367298,3302600
2021-02-12,67.209999,67.779999,66.669998,67.480003,55.138508,1974100
2021-02-16,67.480003,67.500000,66.540001,67.180000,54.893372,1983200
2021-02-17,67.059998,67.059998,66.260002,66.860001,54.631912,1479800
2021-02-18,66.550003,66.879997,66.150002,66.489998,54.329567,1202000
2021-02-19,66.610001,67.389999,66.339996,66.970001,54.721786,2193200
2021-02-22,66.809998,67.599998,66.360001,66.879997,54.648232,2122200
2021-02-23,67.419998,68.930000,66.879997,68.519997,55.988304,2543300
2021-02-24,68.680000,69.800003,68.239998,69.349998,56.666500,2713700
2021-02-25,69.250000,69.500000,66.320000,66.730003,54.525684,2885300
2021-02-26,66.730003,66.910004,65.370003,65.410004,53.447098,3725400
