date,open,high,low,close,adj_close,volume
2020-10-08,161.720001,162.279999,160.580002,161.860001,151.467987,37278600
2020-10-09,163.350006,163.710007,161.809998,162.699997,152.254044,25038100
2020-10-12,163.399994,164.240005,162.600006,163.789993,153.274048,20336200
2020-10-13,162.520004,163.220001,161.479996,162.699997,152.254044,20106500
2020-10-14,163.009995,163.910004,160.940002,161.089996,150.747375,19024900
2020-10-15,159.289993,163.179993,158.809998,162.750000,152.300812,22865100
2020-10-16,163.210007,163.699997,162.309998,162.350006,151.926529,17637900
2020-10-19,162.880005,164.029999,160.029999,160.410004,150.111069,18360600
2020-10-20,161.559998,162.449997,160.339996,160.759995,150.438599,18927700
2020-10-21,160.869995,161.369995,159.289993,159.380005,149.147186,17504100
2020-10-22,160.139999,162.190002,159.179993,162.130005,151.720627,20673900
2020-10-23,163.070007,163.330002,161.250000,163.070007,152.600327,20889800
2020-10-26,160.919998,161.369995,157.380005,159.550003,149.306290,26509900
2020-10-27,159.449997,160.059998,157.940002,158.179993,148.024231,20523000
2020-10-28,154.660004,155.440002,153.039993,153.309998,143.466873,32338700
2020-10-29,152.770004,155.789993,151.669998,155.139999,145.179443,27203200
2020-10-30,154.320007,155.279999,151.389999,153.089996,143.261032,31764500
2020-11-02,154.770004,155.889999,153.669998,155.820007,145.815750,25252100
2020-11-03,158.429993,161.229996,158.059998,160.240005,149.952011,30257400
2020-11-04,157.750000,162.350006,157.710007,160.419998,150.120438,45226300
2020-11-05,162.009995,165.580002,161.910004,164.910004,154.322159,31911000
2020-11-06,165.619995,165.710007,163.300003,163.619995,153.114944,24930400
2020-11-09,176.949997,178.100006,169.330002,169.550003,158.664230,55052700
2020-11-10,171.199997,173.330002,169.750000,172.699997,161.612015,35492200
2020-11-11,173.339996,173.479996,170.860001,172.630005,161.546494,23972600
2020-11-12,171.399994,172.639999,168.339996,169.979996,159.066620,33986800
2020-11-13,171.350006,174.130005,171.309998,173.500000,162.360626,25440400
2020-11-16,176.490005,177.779999,175.399994,177.630005,166.225525,31812300
2020-11-17,176.039993,178.800003,174.279999,178.460007,167.002182,26154500
2020-11-18,178.940002,179.720001,175.860001,175.960007,164.662720,24377800
2020-11-19,175.649994,177.589996,175.070007,177.309998,165.925980,20187600
2020-11-20,176.669998,177.940002,175.830002,177.500000,166.103851,24898800
2020-11-23,179.250000,181.990005,178.729996,180.820007,169.210693,24816000
2020-11-24,183.389999,185.440002,182.360001,184.220001,172.392380,34945400
2020-11-25,183.500000,184.309998,181.889999,183.589996,171.802795,21082700
2020-11-27,183.720001,184.490005,183.220001,184.369995,172.532745,10384400
2020-11-30,183.820007,184.320007,180.320007,181.020004,169.397781,25481600
2020-12-01,183.600006,184.220001,181.020004,182.699997,170.969925,30265000
2020-12-02,181.949997,183.479996,180.759995,182.889999,171.147736,20142800
2020-12-03,183.339996,185.179993,182.940002,183.919998,172.111649,19603600
2020-12-04,185.020004,188.449997,183.919998,188.199997,176.116806,24415700
2020-12-07,188.229996,188.949997,187.440002,188.380005,176.285294,14671500
2020-12-08,187.119995,190.979996,187.080002,190.800003,178.549911,20165600
2020-12-09,192.020004,192.809998,187.899994,189.410004,177.249207,29507600
2020-12-10,187.759995,191.649994,187.309998,191.240005,178.961639,21245300
2020-12-11,189.990005,191.720001,188.300003,190.300003,178.082001,30865000
2020-12-14,191.960007,193.119995,189.880005,189.929993,178.290405,32237700
2020-12-15,191.759995,194.899994,190.729996,194.679993,182.749298,26807000
2020-12-16,195.130005,195.210007,192.960007,193.979996,182.092194,25494600
2020-12-17,194.729996,196.380005,194.059998,196.289993,184.260651,23834200
2020-12-18,196.610001,197.830002,194.800003,195.339996,183.368851,37033400
2020-12-21,191.899994,195.779999,191.479996,195.240005,183.274979,30873000
2020-12-22,195.990005,197.720001,195.389999,197.460007,185.358978,21919700
2020-12-23,198.570007,199.649994,197.899994,199.139999,186.936005,18392000
2020-12-24,199.929993,199.940002,198.059998,199.009995,186.813950,8904900
2020-12-28,201.160004,201.179993,198.130005,198.270004,186.119339,27168400
2020-12-29,198.639999,199.000000,193.440002,194.429993,182.514679,33901300
2020-12-30,195.050003,197.479996,195.029999,196.410004,184.373276,20595700
2020-12-31,196.619995,196.839996,194.619995,196.059998,184.044754,24747700
2021-01-04,197.539993,197.889999,190.940002,193.500000,181.641632,33664200
2021-01-05,193.089996,197.619995,193.070007,196.490005,184.448395,27442900
2021-01-06,199.479996,206.779999,199.160004,204.529999,191.995651,52952200
2021-01-07,205.710007,208.520004,205.699997,208.169998,195.412598,24031400
2021-01-08,209.320007,209.770004,204.660004,207.720001,194.990158,29017000
2021-01-11,205.089996,208.119995,204.830002,207.539993,194.821228,20945100
2021-01-12,208.520004,211.389999,208.490005,211.259995,198.313232,24892200
2021-01-13,211.429993,211.729996,209.190002,209.750000,196.895782,22782200
2021-01-14,211.240005,215.000000,211.130005,213.940002,200.828964,33913700
2021-01-15,210.809998,213.960007,208.259995,210.750000,197.834518,41043500
2021-01-19,213.339996,213.610001,211.720001,213.449997,200.369019,19744300
2021-01-20,214.360001,215.979996,213.070007,214.389999,201.251389,25474200
2021-01-21,214.970001,215.160004,211.949997,212.529999,199.505402,21180500
2021-01-22,210.490005,215.330002,209.550003,215.000000,201.824036,24800200
2021-01-25,214.929993,217.910004,211.600006,214.789993,201.626907,33985000
2021-01-26,216.300003,216.690002,212.770004,213.300003,200.228195,23969800
2021-01-27,209.500000,212.990005,207.289993,209.389999,196.557831,45830300
2021-01-28,210.839996,212.369995,207.630005,208.720001,195.928909,32202500
2021-01-29,209.729996,210.990005,204.839996,205.559998,192.962570,40591900
2021-02-01,208.169998,211.570007,205.759995,210.610001,197.703033,26375100
2021-02-02,213.149994,214.050003,210.889999,213.610001,200.519226,22773100
2021-02-03,213.699997,214.740005,211.589996,214.250000,201.119995,23923200
2021-02-04,215.089996,218.830002,215.080002,218.619995,205.222198,25400800
2021-02-05,220.940002,221.839996,218.770004,221.649994,208.066452,23338800
2021-02-08,223.789993,227.330002,223.399994,227.309998,213.379639,20831500
2021-02-09,227.130005,229.619995,226.309998,228.380005,214.384033,19510900
2021-02-10,229.919998,230.320007,224.949997,226.880005,212.976028,27955400
2021-02-11,228.139999,229.000000,223.419998,226.619995,212.731903,25847600
2021-02-12,225.929993,227.740005,224.639999,227.259995,213.332718,17440200
2021-02-16,229.470001,229.630005,224.789993,225.830002,211.990311,22999500
2021-02-17,223.610001,224.740005,220.960007,224.059998,210.328781,25042300
2021-02-18,222.339996,222.899994,219.389999,220.589996,207.071457,24501500
2021-02-19,222.460007,226.300003,222.169998,225.190002,211.389511,31238200
2021-02-22,223.509995,226.389999,222.979996,223.729996,210.019012,23272100
2021-02-23,220.960007,222.979996,215.559998,221.759995,208.169724,38646800
2021-02-24,222.619995,227.449997,221.710007,227.000000,213.088593,27584900
2021-02-25,226.789993,227.589996,218.009995,218.610001,205.212784,49961400
2021-02-26,219.520004,222.229996,214.809998,218.309998,204.931183,47734200
2021-03-01,223.479996,226.710007,222.940002,226.070007,212.215607,26161000
2021-03-02,225.789993,225.960007,221.550003,221.720001,208.132202,26895400
2021-03-03,222.419998,224.259995,219.210007,219.320007,205.879272,33407600
2021-03-04,218.509995,220.690002,209.429993,213.190002,200.124969,59126500
2021-03-05,216.889999,218.149994,207.210007,217.710007,204.367935,53204300
2021-03-08,219.360001,222.270004,217.669998,218.740005,205.334839,40619700
2021-03-09,222.410004,224.990005,220.919998,223.339996,209.652954,32247300
2021-03-10,225.600006,228.970001,225.199997,227.220001,213.295151,36812000
2021-03-11,229.550003,232.279999,228.789993,232.220001,217.988770,25256700
2021-03-12,231.990005,234.149994,231.369995,233.589996,219.274734,23732200
2021-03-15,233.339996,234.529999,231.910004,234.419998,220.053864,21497400
2021-03-16,234.020004,234.089996,229.119995,230.500000,216.374146,24675000
2021-03-17,228.970001,232.820007,227.360001,232.309998,218.073181,29422600
2021-03-18,230.800003,232.929993,224.610001,225.240005,211.436508,35637200
2021-03-19,224.570007,228.600006,222.949997,226.940002,213.032303,40855600
2021-03-22,227.679993,228.100006,224.100006,225.229996,211.427078,26128400
2021-03-23,223.160004,223.860001,216.029999,217.059998,203.757782,43660700
2021-03-24,219.860001,221.330002,212.039993,212.039993,199.045425,47270200
2021-03-25,209.339996,217.520004,208.029999,216.660004,203.764755,59244600
2021-03-26,218.960007,220.679993,215.960007,220.610001,207.479675,34452600
2021-03-29,219.009995,220.929993,214.080002,214.399994,201.639252,38078800
2021-03-30,214.389999,218.679993,213.139999,218.009995,205.034424,36205400
2021-03-31,219.169998,222.399994,219.119995,220.940002,207.790039,34800100
2021-04-01,222.399994,223.899994,222.020004,223.740005,210.423355,29799200
2021-04-05,226.399994,226.539993,223.570007,224.970001,211.580170,27826600
2021-04-06,225.000000,226.690002,223.839996,224.309998,210.959457,24907800
2021-04-07,224.229996,224.369995,219.940002,220.690002,207.554932,26233700
2021-04-08,221.839996,222.820007,219.389999,222.559998,209.313629,23989400
2021-04-09,222.490005,223.089996,221.240005,222.589996,209.341843,23267400
2021-04-12,222.720001,222.929993,220.399994,221.720001,208.523590,20533900
2021-04-13,221.479996,222.570007,218.830002,221.139999,207.978149,24608400
2021-04-14,221.869995,226.000000,221.800003,223.320007,210.028381,27362000
2021-04-15,225.089996,225.119995,222.259995,224.289993,210.940628,20587300
2021-04-16,225.399994,225.679993,223.009995,224.649994,211.279205,23943000
2021-04-19,223.710007,224.660004,219.940002,221.729996,208.533005,25285900
2021-04-20,220.770004,221.619995,215.240005,217.190002,204.263199,35570800
2021-04-21,217.020004,222.619995,215.500000,222.500000,209.257172,31147800
2021-04-22,223.259995,225.330002,220.779999,221.580002,208.391937,31943700
2021-04-23,222.820007,226.649994,222.020004,225.759995,212.323120,27999500
2021-04-26,227.000000,228.690002,226.750000,228.110001,214.533310,19069200
2021-04-27,228.710007,229.389999,227.509995,228.449997,214.853027,19648100
2021-04-28,228.080002,229.490005,227.100006,228.839996,215.219833,16222700
2021-04-29,230.850006,230.949997,225.789993,227.990005,214.420456,25500300
2021-04-30,225.720001,227.800003,224.139999,224.889999,211.504929,27006000
2021-05-03,227.210007,227.410004,224.919998,225.990005,212.539459,18693400
2021-05-04,224.600006,226.139999,220.960007,223.289993,210.000153,26892700
2021-05-05,224.279999,224.539993,221.360001,222.399994,209.163101,25139500
2021-05-06,222.649994,222.809998,218.639999,222.589996,209.341843,27647300
2021-05-07,222.660004,225.929993,222.160004,225.389999,211.975174,26172700
2021-05-10,225.229996,225.669998,219.589996,219.660004,206.586227,28109100
2021-05-11,214.919998,220.389999,214.419998,218.960007,205.927872,39519500
2021-05-12,217.100006,218.770004,211.539993,211.850006,199.241043,42113400
2021-05-13,213.309998,217.440002,211.800003,215.750000,202.908936,37739900
2021-05-14,217.940002,221.410004,215.679993,221.020004,207.865280,25070400
2021-05-17,219.779999,221.389999,217.899994,221.320007,208.147430,20048500
2021-05-18,221.389999,223.240005,219.470001,219.639999,206.567368,24564500
2021-05-19,216.029999,218.160004,214.050003,217.949997,204.977997,31202800
2021-05-20,218.270004,219.869995,216.330002,219.399994,206.341705,24932800
2021-05-21,221.330002,222.369995,219.350006,219.970001,206.877762,24213700
2021-05-24,221.179993,222.449997,220.000000,221.399994,208.222626,18324200
2021-05-25,222.229996,223.710007,219.190002,219.259995,206.210037,20514900
2021-05-26,220.130005,223.690002,220.119995,223.350006,210.056641,20388200
2021-05-27,225.039993,226.360001,224.179993,225.649994,212.219681,21225700
2021-05-28,227.080002,227.179993,225.050003,225.500000,212.078629,20668400
2021-06-01,227.460007,228.559998,225.960007,228.059998,214.486252,23081500
2021-06-02,228.910004,228.919998,226.830002,228.330002,214.740189,18927500
2021-06-03,226.820007,227.619995,224.039993,226.419998,212.943863,24811500
2021-06-04,227.559998,228.059998,226.210007,227.399994,213.865509,19395800
2021-06-07,227.889999,230.779999,227.250000,230.449997,216.734009,24049900
2021-06-08,231.210007,233.479996,229.979996,232.889999,219.028824,27770300
2021-06-09,233.539993,233.639999,230.979996,231.339996,217.571045,18700600
2021-06-10,231.679993,232.179993,228.710007,229.279999,215.957565,29069000
2021-06-11,230.300003,231.800003,230.070007,231.699997,218.236969,16707200
2021-06-14,232.309998,233.350006,230.139999,231.020004,217.596451,19182800
2021-06-15,231.119995,231.470001,228.479996,230.360001,216.974823,17039900
2021-06-16,229.699997,230.679993,227.639999,229.869995,216.513290,24527000
2021-06-17,229.240005,230.199997,224.520004,227.289993,214.083221,48292500
2021-06-18,223.699997,225.740005,221.130005,222.130005,209.223038,54023700
2021-06-21,224.050003,227.500000,223.279999,226.880005,213.697037,26736400
2021-06-22,226.270004,228.410004,224.720001,227.910004,214.667206,21188500
2021-06-23,227.990005,229.960007,227.990005,228.660004,215.373611,22387500
2021-06-24,230.119995,231.910004,228.720001,231.889999,218.415909,21732500
2021-06-25,232.289993,233.410004,231.750000,232.279999,218.783264,27619000
2021-06-28,232.240005,232.589996,228.770004,230.440002,217.050201,25006000
2021-06-29,231.229996,231.729996,228.770004,229.339996,216.014069,18844300
2021-06-30,228.649994,230.320007,227.759995,229.369995,216.042313,26039000
2021-07-01,230.809998,231.850006,229.710007,231.389999,217.944946,18089100
2021-07-02,232.000000,232.080002,228.559998,229.190002,215.872818,21029700
2021-07-06,229.360001,229.460007,223.869995,225.860001,212.736298,27771300
2021-07-07,225.539993,226.669998,221.800003,223.759995,210.758301,28521500
2021-07-08,219.309998,224.080002,217.850006,221.699997,208.817993,42297900
2021-07-09,224.160004,226.449997,223.339996,226.380005,213.226074,23976400
2021-07-12,225.559998,226.889999,224.550003,226.570007,213.405060,16831000
2021-07-13,225.229996,225.740005,222.220001,222.300003,209.383133,25357500
2021-07-14,223.710007,224.360001,218.550003,218.869995,206.152420,30594100
2021-07-15,217.830002,219.059998,214.940002,217.630005,204.984482,45477000
2021-07-16,219.830002,219.880005,214.470001,214.949997,202.460220,36620200
2021-07-19,210.630005,214.449997,209.050003,211.729996,199.427292,58571000
2021-07-20,212.199997,219.270004,211.259995,218.300003,205.615570,40794600
2021-07-21,219.449997,222.220001,219.360001,222.059998,209.157089,28278700
2021-07-22,221.470001,221.929993,217.580002,218.529999,205.832214,32879000
2021-07-23,219.869995,219.949997,216.910004,219.550003,206.792923,23660300
2021-07-26,220.389999,222.050003,219.149994,220.190002,207.395782,22194200
2021-07-27,219.009995,219.080002,215.380005,217.619995,204.975082,35063600
2021-07-28,219.000000,222.589996,217.399994,220.820007,207.989151,33043700
2021-07-29,222.789993,224.440002,222.139999,222.520004,209.590378,22634800
2021-07-30,221.649994,224.050003,220.279999,221.050003,208.205765,28473000
2021-08-02,222.470001,224.550003,219.639999,219.949997,207.169662,24192600
2021-08-03,220.619995,221.119995,217.100006,220.860001,208.026840,27798600
2021-08-04,219.100006,221.199997,217.889999,218.110001,205.436615,25588500
2021-08-05,219.089996,222.440002,218.679993,222.029999,209.128876,23915200
2021-08-06,223.750000,225.210007,222.139999,223.389999,210.409821,24429200
2021-08-09,222.919998,223.190002,221.210007,222.160004,209.251282,17225600
2021-08-10,222.639999,223.220001,221.190002,222.600006,209.665726,22681600
2021-08-11,223.020004,223.729996,220.470001,223.690002,210.692368,25691300
2021-08-12,223.759995,223.839996,221.710007,223.160004,210.193146,23269500
2021-08-13,222.979996,223.300003,220.699997,221.130005,208.281128,20813700
2021-08-16,219.770004,220.259995,217.649994,219.070007,206.340851,24074400
2021-08-17,216.660004,217.440002,213.750000,216.399994,203.825974,35161500
2021-08-18,216.100006,218.039993,214.369995,214.509995,202.045776,29102300
2021-08-19,212.429993,214.070007,210.679993,211.940002,199.625137,38119900
2021-08-20,212.100006,216.020004,211.419998,215.520004,202.997116,31759500
2021-08-23,217.479996,219.940002,217.440002,219.619995,206.858871,25778800
2021-08-24,220.320007,221.919998,219.690002,221.779999,208.893402,18677900
2021-08-25,221.770004,223.970001,220.850006,222.559998,209.628082,21548000
2021-08-26,222.139999,223.160004,219.740005,220.199997,207.405136,22380300
2021-08-27,220.649994,227.029999,220.570007,226.410004,213.254349,33998500
2021-08-30,227.250000,227.350006,224.979996,225.479996,212.378357,20733300
2021-08-31,225.240005,226.610001,224.330002,225.919998,212.792801,20839800
2021-09-01,226.830002,228.240005,224.869995,227.440002,214.224487,20451500
2021-09-02,228.330002,229.839996,227.600006,229.020004,215.712692,22810100
2021-09-03,228.250000,228.970001,227.190002,227.960007,214.714264,18213100
2021-09-07,227.720001,229.000000,226.250000,226.389999,213.235489,19153400
2021-09-08,225.610001,225.970001,222.630005,223.919998,210.908997,25241500
2021-09-09,223.539993,226.289993,222.960007,223.809998,210.805405,27180500
2021-09-10,225.160004,225.289993,221.520004,221.619995,208.742661,24366100
2021-09-13,223.210007,223.380005,220.250000,222.880005,209.929443,34693100
2021-09-14,223.750000,223.770004,219.070007,220.039993,207.254440,30312600
2021-09-15,220.020004,222.740005,219.460007,222.029999,209.128876,27572000
2021-09-16,222.259995,223.339996,220.259995,222.190002,209.279556,22369000
2021-09-17,221.619995,223.029999,220.639999,222.479996,209.552689,39957600
2021-09-20,217.449997,218.990005,214.220001,217.190002,204.570053,44958500
2021-09-21,218.770004,219.289993,215.820007,217.520004,204.880905,26711200
2021-09-22,218.880005,222.550003,218.869995,220.899994,208.064499,32100300
2021-09-23,222.179993,225.649994,221.559998,224.809998,211.747299,31057800
2021-09-24,223.020004,224.360001,221.839996,223.050003,210.726028,28866000
2021-09-27,223.619995,227.679993,223.529999,226.440002,213.928741,29743200
2021-09-28,225.410004,225.600006,220.850006,221.289993,209.063248,39938200
2021-09-29,222.270004,222.660004,220.169998,220.820007,208.619247,23628900
2021-09-30,222.119995,222.610001,218.600006,218.750000,206.663620,33153600
2021-10-01,219.949997,223.500000,217.740005,222.279999,209.998581,32647000
2021-10-04,222.139999,222.320007,218.929993,220.259995,208.090164,32580200
2021-10-05,220.960007,223.059998,219.880005,221.020004,208.808182,20407600
2021-10-06,218.759995,220.199997,216.759995,219.869995,207.721741,32893300
2021-10-07,221.529999,224.949997,221.369995,223.259995,210.924454,24289300
2021-10-08,223.389999,224.110001,221.500000,221.580002,209.337265,17989600
2021-10-11,221.830002,223.550003,220.250000,220.309998,208.137436,15929800
2021-10-12,220.850006,222.470001,220.360001,221.520004,209.280533,18800600
2021-10-13,221.889999,222.699997,219.830002,222.570007,210.272583,19676200
2021-10-14,224.750000,226.000000,224.320007,225.869995,213.390244,18160000
2021-10-15,227.979996,228.410004,225.059998,225.160004,212.719452,27555300
2021-10-18,223.880005,225.679993,223.729996,225.029999,212.596664,19082600
2021-10-19,225.979996,226.880005,224.610001,225.869995,213.390244,15498400
2021-10-20,225.970001,227.979996,225.119995,227.369995,214.807343,18130500
2021-10-21,227.190002,229.009995,226.619995,227.949997,215.355316,17851600
2021-10-22,227.800003,228.389999,225.690002,227.410004,214.845169,16887000
2021-10-25,227.789993,229.979996,227.279999,229.570007,216.885803,16387100
2021-10-26,230.029999,230.720001,227.800003,227.839996,215.251389,25290200
2021-10-27,227.179993,227.460007,223.500000,223.649994,211.292877,27088500
2021-10-28,224.800003,228.259995,224.770004,228.110001,215.506454,22890600
2021-10-29,227.800003,228.830002,226.960007,228.050003,215.449753,20777700
2021-11-01,229.250000,234.179993,228.889999,233.960007,221.033249,35500800
2021-11-02,234.380005,234.850006,232.649994,234.449997,221.496170,24949700
2021-11-03,234.149994,239.809998,233.919998,238.639999,225.454666,47648500
2021-11-04,239.479996,240.940002,237.559998,238.550003,225.369629,26514000
2021-11-05,241.169998,243.399994,240.199997,241.809998,228.449493,42041700
2021-11-08,243.740005,244.460007,241.929993,242.559998,229.158051,31324500
2021-11-09,242.000000,242.529999,239.539993,241.149994,227.825989,29895900
2021-11-10,240.080002,241.559998,236.309998,237.350006,224.235931,32471600
2021-11-11,238.309998,240.380005,237.660004,239.259995,226.040390,17987500
2021-11-12,239.919998,240.210007,238.740005,239.500000,226.267136,20526700
2021-11-15,240.570007,240.759995,237.550003,238.550003,225.369629,27390000
2021-11-16,237.759995,239.369995,236.949997,238.990005,225.785324,21925200
2021-11-17,238.059998,238.130005,235.130005,235.860001,222.828232,26527800
2021-11-18,236.919998,237.070007,233.050003,234.860001,221.883514,30637300
2021-11-19,233.270004,234.419998,232.389999,232.720001,219.861725,33994000
2021-11-22,234.220001,235.740005,231.619995,231.729996,218.926437,31042100
2021-11-23,231.389999,233.000000,228.619995,231.330002,218.548523,33843800
2021-11-24,229.389999,231.990005,228.539993,231.580002,218.784698,24099300
2021-11-26,224.960007,226.169998,219.639999,222.850006,210.537079,62595400
2021-11-29,226.220001,226.750000,221.240005,222.710007,210.404831,45982400
2021-11-30,220.660004,221.860001,215.880005,218.169998,206.115692,64908400
2021-12-01,223.169998,224.210007,213.149994,213.259995,201.476883,69120100
2021-12-02,214.369995,219.940002,213.820007,219.210007,207.098190,64315700
2021-12-03,220.289993,220.380005,212.710007,214.710007,202.846848,64425200
2021-12-06,216.539993,220.690002,213.710007,219.020004,206.918701,43878300
2021-12-07,222.139999,226.039993,221.979996,224.100006,211.718048,44679200
2021-12-08,224.600006,226.539993,223.059998,225.630005,213.163467,36546400
2021-12-09,223.949997,225.809998,220.479996,220.520004,208.335800,34830300
2021-12-10,222.199997,222.850006,218.320007,219.910004,207.759567,32924600
2021-12-13,218.389999,219.050003,214.750000,216.039993,204.723358,33478400
2021-12-14,214.580002,217.520004,213.309998,214.179993,202.960785,36543500
2021-12-15,214.210007,218.160004,211.080002,217.580002,206.182693,51261000
2021-12-16,219.449997,219.899994,212.250000,213.179993,202.013184,52743800
2021-12-17,212.199997,217.350006,210.300003,215.139999,203.870483,62620900
2021-12-20,212.089996,212.940002,208.759995,212.119995,201.008682,49993000
2021-12-21,214.199997,218.389999,212.059998,218.179993,206.751221,38545300
2021-12-22,217.869995,220.350006,217.130005,220.279999,208.741272,32442000
2021-12-23,221.050003,222.800003,220.339996,222.039993,210.409027,22125400
2021-12-27,222.339996,224.240005,220.600006,224.119995,212.380142,24196700
2021-12-28,223.789993,225.729996,222.350006,222.750000,211.081879,23120300
2021-12-29,222.720001,223.490005,221.259995,222.990005,211.309296,19444400
2021-12-30,222.940002,225.429993,222.699997,222.929993,211.252441,23607700
2021-12-31,222.490005,224.119995,222.389999,222.449997,210.797577,23997400
2022-01-03,223.710007,226.690002,222.729996,225.320007,213.517242,30618800
2022-01-04,226.000000,227.130005,223.380005,224.979996,213.195084,22013100
2022-01-05,224.869995,225.910004,217.320007,217.360001,205.974243,40582100
2022-01-06,217.820007,220.419998,215.820007,218.600006,207.149261,39105900
2022-01-07,218.600006,220.380005,215.929993,216.070007,204.751770,31583900
2022-01-10,214.770004,215.389999,211.110001,215.320007,204.041077,45778100
2022-01-11,215.479996,217.830002,212.960007,217.610001,206.211136,35209900
2022-01-12,218.520004,219.380005,214.639999,215.990005,204.676010,35284500
2022-01-13,216.809998,218.190002,213.380005,214.009995,202.799683,34489600
2022-01-14,211.990005,214.399994,210.580002,214.309998,203.083984,42020900
2022-01-18,212.199997,212.440002,207.529999,207.830002,196.943420,49434400
2022-01-19,208.809998,209.460007,204.380005,204.449997,193.740448,46209100
2022-01-20,205.380005,208.990005,200.330002,200.750000,190.234268,50466000
2022-01-21,199.759995,203.020004,196.990005,196.990005,186.671249,85821000
2022-01-24,194.070007,202.389999,191.229996,201.529999,190.973434,85782000
2022-01-25,198.479996,201.699997,194.559998,198.839996,188.424377,61088500
2022-01-26,201.779999,203.550003,193.720001,195.970001,185.704697,71471700
2022-01-27,197.630005,199.610001,190.600006,191.520004,181.487762,59829000
2022-01-28,191.699997,195.309998,188.089996,195.250000,185.022385,65870000
2022-01-31,194.389999,201.240005,193.850006,201.240005,190.698639,53393800
2022-02-01,201.660004,203.570007,197.970001,203.360001,192.707565,43429400
2022-02-02,203.619995,203.899994,199.289993,201.339996,190.793381,42777800
2022-02-03,198.839996,201.240005,197.050003,197.529999,187.182953,39629400
2022-02-04,197.039993,200.100006,194.919998,198.380005,187.988449,34291100
2022-02-07,198.429993,201.160004,197.990005,199.360001,188.917084,33242600
2022-02-08,199.470001,203.119995,199.360001,202.759995,192.138977,28341900
2022-02-09,204.570007,206.649994,204.300003,206.610001,195.787323,27329300
2022-02-10,202.899994,209.050003,202.119995,203.440002,192.783401,44788100
2022-02-11,203.649994,206.059998,199.690002,201.380005,190.831299,41516600
2022-02-14,201.630005,203.529999,199.240005,200.679993,190.167938,32262700
2022-02-15,202.779999,206.309998,202.630005,206.059998,195.266113,25847500
2022-02-16,205.300003,207.270004,204.080002,206.490005,195.673599,30104800
2022-02-17,204.550003,205.029999,200.779999,201.199997,190.660690,27140200
2022-02-18,201.029999,202.720001,198.759995,199.470001,189.021347,36255400
2022-02-22,198.479996,200.449997,195.350006,196.660004,186.358521,31847100
2022-02-23,198.240005,198.899994,192.550003,192.979996,182.871246,31491500
2022-02-24,188.320007,198.479996,187.919998,198.039993,187.666229,52221100
2022-02-25,198.690002,202.619995,197.000000,202.500000,191.892624,33656200
2022-02-28,200.470001,204.600006,200.460007,203.320007,192.669647,34975900
2022-03-01,202.660004,203.789993,197.800003,199.490005,189.040253,40638900
2022-03-02,200.839996,205.300003,200.690002,204.240005,193.541458,29978600
2022-03-03,205.089996,205.110001,200.289993,201.820007,191.248215,30142700
2022-03-04,199.699997,200.860001,196.979996,198.660004,188.253769,31610400
2022-03-07,199.220001,199.589996,193.679993,193.720001,183.572556,39279800
2022-03-08,194.339996,199.570007,193.460007,194.789993,184.586456,45715800
2022-03-09,198.220001,201.000000,197.619995,200.279999,189.788895,29048000
2022-03-10,197.410004,200.039993,196.559998,199.919998,189.447754,25661000
2022-03-11,200.779999,201.759995,196.440002,196.729996,186.424835,24990000
2022-03-14,197.240005,197.440002,191.880005,192.710007,182.615433,34969500
2022-03-15,193.460007,195.789993,192.880005,195.779999,185.524643,25464300
2022-03-16,197.539993,201.940002,196.149994,201.940002,191.361938,31869700
2022-03-17,200.770004,205.210007,200.300003,205.110001,194.365921,25783100
2022-03-18,204.210007,207.449997,204.000000,207.270004,196.412796,37092200
2022-03-21,207.199997,208.179993,203.940002,205.440002,194.678604,26747500
2022-03-22,206.309998,208.789993,205.800003,207.500000,196.630692,24699900
2022-03-23,206.149994,207.199997,203.750000,203.899994,193.219238,19775000
2022-03-24,204.380005,205.899994,202.729996,205.839996,195.441086,19781200
2022-03-25,206.089996,206.619995,204.440002,206.119995,195.706909,19430400
2022-03-28,205.600006,206.210007,203.029999,206.190002,195.773422,18999100
2022-03-29,208.000000,212.250000,207.880005,211.710007,201.014526,29550600
2022-03-30,211.369995,211.740005,206.610001,207.460007,196.979248,26251500
2022-03-31,207.130005,208.910004,205.149994,205.270004,194.899841,26771600
2022-04-01,206.179993,207.720001,205.009995,207.570007,197.083664,25948500
2022-04-04,207.869995,208.429993,205.880005,207.910004,197.406479,20333900
2022-04-05,207.960007,209.440002,202.509995,202.990005,192.735031,26509800
2022-04-06,201.270004,201.800003,198.679993,200.110001,190.000565,34903900
2022-04-07,200.110001,201.229996,196.679993,199.460007,189.383408,29291200
2022-04-08,199.220001,200.309998,197.500000,197.869995,187.873734,25249600
2022-04-11,197.119995,199.250000,195.880005,196.539993,186.610901,33702300
2022-04-12,198.699997,201.679993,196.419998,197.160004,187.199585,33699800
2022-04-13,197.679993,201.449997,197.610001,200.910004,190.760101,22303600
2022-04-14,201.110001,202.369995,198.869995,198.960007,188.908646,27107000
2022-04-18,198.460007,199.179993,196.529999,197.619995,187.636337,22246400
2022-04-19,197.860001,202.240005,197.690002,201.559998,191.377258,22786700
2022-04-20,203.050003,203.869995,201.860001,202.330002,192.108414,20516200
2022-04-21,204.229996,204.800003,197.020004,197.800003,187.807236,31547700
2022-04-22,196.869995,197.369995,192.289993,192.679993,182.945892,35686900
