date,open,high,low,close,adj_close,volume
2024-02-15,26.870001,27.049999,26.834999,27.010000,24.003653,127900
2024-02-16,26.850000,27.100000,26.850000,26.950001,23.950329,117600
2024-02-20,26.930000,26.930000,26.700001,26.750000,23.772594,546300
2024-02-21,27.150000,27.150000,26.700001,26.900000,23.905895,339200
2024-02-22,27.190001,27.350000,27.129999,27.160000,24.136955,618400
2024-02-23,27.160000,27.370001,27.160000,27.230000,24.199165,204200
2024-02-26,27.370001,27.370001,26.940001,27.209999,24.181389,178000
2024-02-27,27.299999,27.343000,27.209999,27.299999,24.261374,150800
2024-02-28,27.309999,27.309999,27.110001,27.240000,24.208050,232600
2024-02-29,27.240000,27.350000,27.120001,27.350000,24.305809,125900
2024-03-01,27.320000,27.570000,27.320000,27.570000,24.501324,257300
2024-03-04,27.570000,27.670000,27.490000,27.629999,24.554644,159400
2024-03-05,27.570000,27.570000,27.240000,27.379999,24.332470,94000
2024-03-06,27.400000,27.577999,27.370001,27.490000,24.430223,252000
2024-03-07,27.370001,27.590000,27.370001,27.580000,24.510210,131600
2024-03-08,27.389999,27.459999,27.180000,27.250000,24.216942,102900
2024-03-11,27.100000,27.177999,26.940001,27.120001,24.101410,159100
2024-03-12,27.410000,27.520000,27.181000,27.209999,24.181389,340100
2024-03-13,27.299999,27.549999,27.299999,27.549999,24.483549,3601400
2024-03-14,27.639999,27.690001,27.530001,27.650000,24.572416,313400
2024-03-15,27.600000,27.790001,27.600000,27.780001,24.687948,248000
2024-03-18,27.879999,27.950001,27.760000,27.950001,24.839029,277000
2024-03-19,27.709999,28.270000,27.709999,28.170000,25.034540,131600
2024-03-20,28.170000,28.379999,28.150000,28.379999,25.221163,86500
2024-03-21,28.340000,28.570000,28.340000,28.549999,25.372242,141900
2024-03-22,28.459999,28.520000,28.400000,28.440001,25.274490,213300
2024-03-25,28.410000,28.540001,28.348000,28.469999,25.301149,212200
2024-03-26,28.320000,28.440001,28.240000,28.240000,25.235912,215700
2024-03-27,28.209999,28.464001,28.209999,28.280001,25.271658,97300
2024-03-28,28.350000,28.780001,28.350000,28.680000,25.629107,192400
2024-04-01,28.730000,28.969999,28.690001,28.969999,25.888260,276800
2024-04-02,28.830000,28.870001,28.610001,28.870001,25.798895,250200
2024-04-03,28.900000,28.969999,28.799999,28.889999,25.816767,638800
2024-04-04,28.969999,28.980000,28.510000,28.549999,25.512936,331200
2024-04-05,28.780001,29.030001,28.725000,28.959999,25.879322,353100
2024-04-08,29.000000,29.200001,29.000000,29.120001,26.022299,261600
2024-04-09,29.219999,29.219999,28.915001,28.950001,25.870386,189200
2024-04-10,29.010000,29.500000,29.010000,29.500000,26.361877,397500
2024-04-11,29.490000,29.680000,29.312000,29.680000,26.522730,241100
2024-04-12,29.650000,29.719000,29.180000,29.270000,26.156345,208700
2024-04-15,29.760000,29.781000,29.440001,29.639999,26.486984,238500
2024-04-16,29.600000,29.620001,29.330000,29.570000,26.424435,943300
2024-04-17,29.610001,29.610001,29.040001,29.120001,26.022299,389900
2024-04-18,29.190001,29.334999,29.080000,29.219999,26.111666,288900
2024-04-19,29.000000,29.285000,29.000000,29.260000,26.147408,188700
2024-04-22,29.260000,29.320000,29.150000,29.230000,26.120602,229900
2024-04-23,29.330000,29.459999,29.150000,29.459999,26.326136,574900
2024-04-24,29.500000,29.500000,29.370001,29.480000,26.344004,132300
2024-04-25,29.520000,29.620001,29.320999,29.490000,26.352942,235400
2024-04-26,29.750000,30.209999,29.730000,30.209999,26.996353,433900
2024-04-29,30.120001,30.120001,29.639999,29.790001,26.621029,305300
2024-04-30,29.700001,29.940001,29.700001,29.930000,26.746136,304200
2024-05-01,29.830000,29.830000,29.510000,29.650000,26.495920,350800
2024-05-02,29.500000,29.500000,29.059999,29.070000,25.977621,206300
2024-05-03,28.959999,29.020000,28.770000,28.980000,25.897196,591300
2024-05-06,29.219999,29.270000,29.090000,29.160000,26.058044,1051500
2024-05-07,29.290001,29.344000,29.139999,29.330000,26.209965,150200
2024-05-08,29.420000,29.510000,29.360001,29.450001,26.317200,313400
2024-05-09,29.670000,29.670000,29.464001,29.600000,26.451244,213000
2024-05-10,29.700001,29.750000,29.580000,29.580000,26.433369,240100
2024-05-13,29.620001,29.711000,29.562000,29.700001,26.540606,196900
2024-05-14,29.690001,29.698999,29.618000,29.629999,26.478048,155500
2024-05-15,29.490000,29.490000,29.330000,29.360001,26.236771,215300
2024-05-16,29.299999,29.518999,29.299999,29.440001,26.308260,398200
2024-05-17,29.350000,29.770000,29.350000,29.709999,26.549541,227900
2024-05-20,29.840000,29.900000,29.799999,29.900000,26.719326,201300
2024-05-21,29.750000,29.860001,29.687000,29.840000,26.665712,211800
2024-05-22,29.850000,29.850000,29.639999,29.690001,26.531666,250100
2024-05-23,29.600000,29.850000,29.600000,29.620001,26.469112,280100
2024-05-24,29.620001,29.770000,29.620001,29.680000,26.522730,188800
2024-05-28,29.830000,30.000000,29.600000,30.000000,26.808689,349100
2024-05-29,29.969999,30.000000,29.860001,29.910000,26.728262,196600
2024-05-30,29.850000,29.860001,29.680000,29.690001,26.531666,373100
2024-05-31,29.670000,29.760000,29.562000,29.639999,26.486984,178000
2024-06-03,29.580000,29.639999,29.309999,29.370001,26.245707,360000
2024-06-04,29.020000,29.059999,28.799999,28.889999,25.816767,338500
2024-06-05,29.139999,29.299999,28.969999,29.209999,26.102728,170300
2024-06-06,29.330000,29.389999,29.209999,29.280001,26.165279,346500
2024-06-07,29.200001,29.629999,29.200001,29.520000,26.379749,127800
2024-06-10,29.520000,29.830000,29.514000,29.780001,26.612091,259500
2024-06-11,29.700001,29.756001,29.572001,29.700001,26.540606,187200
2024-06-12,29.480000,29.670000,29.309999,29.600000,26.451244,140600
2024-06-13,29.500000,29.559999,29.280001,29.400000,26.272512,1246200
2024-06-14,29.510000,29.510000,29.299999,29.400000,26.272512,228200
2024-06-17,29.549999,29.680000,29.510000,29.680000,26.522730,307300
2024-06-18,29.700001,29.740000,29.561001,29.680000,26.522730,159800
2024-06-20,29.540001,30.049999,29.540001,30.049999,26.853371,223300
2024-06-21,30.020000,30.020000,29.805000,29.959999,26.772945,167900
2024-06-24,29.990000,30.110001,29.990000,30.080000,26.880182,577200
2024-06-25,30.120001,30.120001,29.931999,30.010000,26.817625,150800
2024-06-26,29.950001,30.180000,29.950001,30.180000,26.969540,511900
2024-06-27,29.980000,29.980000,29.830000,29.959999,27.000181,269600
2024-06-28,29.920000,30.120001,29.809999,30.059999,27.090303,691300
2024-07-01,30.219999,30.549999,30.219999,30.549999,27.531897,930300
2024-07-02,30.400000,30.469999,30.290001,30.450001,27.441774,231400
2024-07-03,30.350000,30.580000,30.350000,30.459999,27.450788,205700
2024-07-05,30.520000,30.520000,30.350000,30.420000,27.414740,212200
2024-07-08,30.389999,30.430000,30.260000,30.270000,27.279560,321100
2024-07-09,30.400000,30.440001,30.270000,30.400000,27.396713,328400
2024-07-10,30.450001,30.629999,30.445000,30.580000,27.558928,275000
2024-07-11,30.260000,30.260000,30.070000,30.160000,27.180424,442300
2024-07-12,30.100000,30.200001,30.030001,30.100000,27.126350,226500
2024-07-15,30.170000,30.200001,30.059999,30.120001,27.144377,255900
2024-07-16,30.160000,30.299999,30.160000,30.299999,27.306593,315100
2024-07-17,29.950001,30.014999,29.770000,29.770000,26.828951,201400
2024-07-18,29.980000,29.980000,29.750000,29.790001,26.846979,235800
2024-07-19,29.750000,29.783001,29.610001,29.670000,26.738834,140100
2024-07-22,29.650000,29.850000,29.625000,29.840000,26.892038,270000
2024-07-23,29.700001,29.700001,29.540001,29.590000,26.666735,294000
2024-07-24,29.360001,29.410000,29.200001,29.230000,26.342302,212700
2024-07-25,29.150000,29.209999,28.870001,29.049999,26.180082,372300
2024-07-26,29.160000,29.209999,29.030001,29.129999,26.252178,192700
2024-07-29,29.129999,29.139999,28.969999,29.040001,26.171076,948500
2024-07-30,29.110001,29.139000,28.830000,28.920000,26.062927,690900
2024-07-31,28.950001,29.100000,28.895000,28.940001,26.080952,247100
2024-08-01,28.840000,28.898001,28.260000,28.420000,25.612324,569800
2024-08-02,27.889999,27.889999,27.379999,27.480000,24.765186,3938000
2024-08-05,26.219999,27.110001,26.129999,26.820000,24.170393,762700
2024-08-06,26.809999,27.070000,26.745001,26.889999,24.233475,564200
2024-08-07,27.090000,27.264000,26.910000,26.959999,24.296560,369000
2024-08-08,27.129999,27.357000,27.115000,27.299999,24.602970,363300
2024-08-09,27.270000,27.379999,27.240000,27.320000,24.620995,429700
2024-08-12,27.450001,27.520000,27.400000,27.469999,24.756176,576700
2024-08-13,27.410000,27.600000,27.410000,27.600000,24.873333,237000
2024-08-14,27.570000,27.629999,27.469999,27.620001,24.891357,456200
2024-08-15,27.879999,28.080000,27.805000,27.910000,25.152710,400700
2024-08-16,27.850000,28.040001,27.850000,28.010000,25.242828,436600
2024-08-19,28.000000,28.100000,27.950001,28.100000,25.323938,210800
2024-08-20,28.080000,28.080000,27.879999,27.950001,25.188757,130700
2024-08-21,27.910000,28.040001,27.910000,27.930000,25.170732,170600
2024-08-22,28.080000,28.090000,27.950001,27.959999,25.197769,183900
2024-08-23,28.059999,28.090000,27.920000,27.920000,25.161716,330300
2024-08-26,27.910000,27.950001,27.830000,27.950001,25.188757,338300
2024-08-27,27.889999,27.940001,27.879999,27.889999,25.134682,269800
2024-08-28,27.920000,27.959999,27.855000,27.879999,25.125671,188300
2024-08-29,28.010000,28.055000,27.920000,27.969999,25.206776,271600
2024-08-30,28.059999,28.090000,27.995001,28.049999,25.278879,204200
2024-09-03,28.040001,28.100000,27.840000,27.850000,25.098635,434200
2024-09-04,27.750000,27.820000,27.730000,27.790001,25.044563,331800
2024-09-05,27.820000,27.860001,27.735001,27.820000,25.071598,197300
2024-09-06,27.820000,27.820000,27.531000,27.590000,24.864319,268800
2024-09-09,27.670000,27.730000,27.629999,27.709999,24.972467,236000
2024-09-10,27.750000,27.809999,27.670000,27.809999,25.062586,226500
2024-09-11,27.760000,27.840000,27.600000,27.840000,25.089622,170500
2024-09-12,27.900000,27.940001,27.832001,27.910000,25.152710,228100
2024-09-13,27.980000,28.025000,27.933001,27.990000,25.224804,219600
2024-09-16,27.990000,28.080000,27.959999,28.080000,25.305912,237600
2024-09-17,28.120001,28.120001,27.990000,28.030001,25.260851,214100
2024-09-18,28.010000,28.080000,27.900000,27.900000,25.143696,399600
2024-09-19,28.100000,28.190001,28.080000,28.180000,25.396034,278100
2024-09-20,28.200001,28.299999,28.150000,28.280001,25.486155,219700
2024-09-23,28.280001,28.299999,28.223000,28.280001,25.486155,152800
2024-09-24,28.280001,28.440001,28.270000,28.440001,25.630346,117600
2024-09-25,28.379999,28.430000,28.370001,28.400000,25.594297,201400
2024-09-26,28.530001,28.549999,28.440001,28.530001,25.711456,181600
2024-09-27,28.230000,28.230000,28.110001,28.170000,25.612352,169400
2024-09-30,28.120001,28.129999,28.010000,28.129999,25.575985,230000
2024-10-01,28.209999,28.280001,28.120001,28.160000,25.603262,187600
2024-10-02,28.139999,28.200001,28.010000,28.190001,25.630537,378800
2024-10-03,28.010000,28.010000,27.860001,27.879999,25.348682,300700
2024-10-04,27.799999,27.799999,27.680000,27.780001,25.257763,284700
2024-10-07,27.650000,27.660000,27.469999,27.570000,25.066828,447400
2024-10-08,27.500000,27.580000,27.480000,27.559999,25.057735,250400
2024-10-09,27.500000,27.570000,27.459999,27.559999,25.057735,330400
2024-10-10,27.459999,27.510000,27.400000,27.480000,24.984999,532200
2024-10-11,27.490000,27.620001,27.480000,27.620001,25.112289,325500
2024-10-14,27.559999,27.629999,27.500000,27.629999,25.121382,215900
2024-10-15,27.629999,27.674999,27.510000,27.549999,25.048645,323200
2024-10-16,27.650000,27.650000,27.600000,27.639999,25.130474,325000
2024-10-17,27.590000,27.629999,27.520000,27.520000,25.021370,549900
2024-10-18,27.580000,27.690001,27.580000,27.650000,25.139563,333700
2024-10-21,27.549999,27.573000,27.400000,27.430000,24.939541,360700
2024-10-22,27.400000,27.430000,27.320000,27.420000,24.930449,434900
2024-10-23,27.320000,27.330000,27.090000,27.160000,24.694052,274100
2024-10-24,27.240000,27.305000,27.226999,27.260000,24.784975,316100
2024-10-25,27.320000,27.360001,27.170000,27.209999,24.739513,405200
2024-10-28,27.320000,27.350000,27.290001,27.309999,24.830435,338600
2024-10-29,27.330000,27.410000,27.275000,27.389999,24.903172,376800
2024-10-30,27.209999,27.320000,27.190001,27.190001,24.721329,435900
2024-10-31,27.100000,27.100000,26.870001,26.930000,24.484938,454500
2024-11-01,27.040001,27.070000,26.950001,26.969999,24.521305,332100
2024-11-04,26.889999,26.975000,26.865000,26.870001,24.430386,206000
2024-11-05,26.969999,26.979000,26.889999,26.950001,24.503120,342100
2024-11-06,27.030001,27.150000,26.969999,27.040001,24.584951,362300
2024-11-07,27.150000,27.299999,27.150000,27.299999,24.821341,210000
2024-11-08,27.190001,27.250000,27.184999,27.219999,24.748606,581400
2024-11-11,27.120001,27.190001,27.100000,27.139999,24.675869,821900
2024-11-12,27.110001,27.110001,27.011999,27.100000,24.639502,271200
2024-11-13,27.160000,27.170000,27.084999,27.110001,24.648594,254200
2024-11-14,26.990000,27.042999,26.940001,26.969999,24.521305,286600
2024-11-15,26.940001,26.980000,26.885000,26.950001,24.503120,272100
2024-11-18,26.910000,27.000000,26.910000,26.959999,24.512213,196500
2024-11-19,26.860001,27.010000,26.860001,26.950001,24.503120,247800
2024-11-20,26.959999,27.059999,26.959999,27.059999,24.603130,294300
2024-11-21,27.020000,27.200001,27.004999,27.129999,24.666777,277700
2024-11-22,27.180000,27.275999,27.180000,27.250000,24.775885,184400
2024-11-25,27.180000,27.180000,27.101999,27.129999,24.666777,606500
2024-11-26,27.209999,27.260000,27.100000,27.219999,24.748606,372300
2024-11-27,27.200001,27.200001,27.020000,27.049999,24.594040,309100
2024-11-29,27.440001,27.440001,27.070000,27.209999,24.739513,175400
2024-12-02,27.240000,27.379999,27.240000,27.320000,24.839527,295500
2024-12-03,27.350000,27.350000,27.240000,27.299999,24.821341,1858200
2024-12-04,27.500000,27.500000,27.250000,27.389999,24.903172,867300
2024-12-05,27.160000,27.270000,27.150000,27.209999,24.739513,360900
2024-12-06,27.280001,27.410000,27.280001,27.350000,24.866802,4503100
2024-12-09,27.350000,27.385000,27.270000,27.360001,24.875896,365200
2024-12-10,27.340000,27.450001,27.330000,27.340000,24.857712,230500
2024-12-11,27.440001,27.549999,27.440001,27.500000,25.003185,3438400
2024-12-12,27.490000,27.490000,27.334999,27.379999,24.894077,539400
2024-12-13,27.299999,27.299999,27.110001,27.150000,24.684961,491700
2024-12-16,27.230000,27.340000,27.129999,27.139999,24.675869,485700
2024-12-17,27.150000,27.160000,27.070000,27.150000,24.684961,321500
2024-12-18,27.150000,27.219999,26.900000,26.910000,24.466753,670000
2024-12-19,27.000000,27.000000,26.809999,26.840000,24.403107,1673400
2024-12-20,26.660000,26.975000,26.590000,26.860001,24.421291,1147300
2024-12-23,26.850000,27.004999,26.820000,26.930000,24.484938,1050400
2024-12-24,26.969999,27.090000,26.952000,27.030001,24.575857,335400
2024-12-26,26.980000,27.040001,26.950001,26.959999,24.512213,270200
2024-12-27,26.030001,26.120001,26.004999,26.090000,24.484997,641100
2024-12-30,26.219999,26.219999,25.975000,26.010000,24.409918,1126600
2024-12-31,26.020000,26.190001,25.980000,26.160000,24.550692,822600
2025-01-02,26.240000,26.450001,26.230000,26.350000,24.729002,532600
2025-01-03,26.230000,26.360001,26.230000,26.340000,24.719620,388000
2025-01-06,26.280001,26.297001,26.200001,26.250000,24.635155,655000
2025-01-07,26.240000,26.360001,26.240000,26.330000,24.710234,381100
2025-01-08,26.530001,26.555000,26.434999,26.490000,24.860390,3823400
2025-01-10,26.610001,26.790001,26.610001,26.770000,25.123165,1829500
2025-01-13,26.799999,26.889999,26.799999,26.850000,25.198244,480500
2025-01-14,26.750000,26.750000,26.590000,26.639999,25.001162,282700
2025-01-15,26.510000,26.726999,26.510000,26.670000,25.029316,2757000
2025-01-16,26.760000,26.830000,26.605000,26.639999,25.001162,575800
2025-01-17,26.770000,26.917000,26.610001,26.730000,25.085625,394300
2025-01-21,26.480000,26.490000,26.400000,26.450001,24.822853,2276000
2025-01-22,26.450001,26.570000,26.450001,26.510000,24.879160,349000
2025-01-23,26.650000,26.684999,26.535000,26.580000,24.944855,489000
2025-01-24,26.540001,26.545000,26.333000,26.379999,24.757156,464800
2025-01-27,26.139999,26.235001,26.110001,26.200001,24.588230,548700
2025-01-28,26.389999,26.450001,26.330000,26.389999,24.766541,1309900
2025-01-29,26.350000,26.410000,26.309999,26.370001,24.747776,275700
2025-01-30,26.360001,26.480000,26.360001,26.440001,24.813465,594500
2025-01-31,26.490000,26.541000,26.420000,26.469999,24.841621,421800
2025-02-03,26.490000,26.610001,26.370001,26.520000,24.888542,752500
2025-02-04,26.490000,26.490000,26.382000,26.400000,24.775927,583200
2025-02-05,26.320000,26.330000,26.200001,26.330000,24.710234,674300
2025-02-06,26.410000,26.450001,26.325001,26.370001,24.747776,690200
2025-02-07,26.510000,26.537001,26.450001,26.469999,24.841621,445100
2025-02-10,26.580000,26.709999,26.580000,26.709999,25.066853,398800
2025-02-11,26.690001,26.735001,26.674999,26.719999,25.076242,419800
2025-02-12,26.760000,26.825001,26.730000,26.780001,25.132549,330800
2025-02-13,26.770000,26.777000,26.690001,26.700001,25.057472,1335300
2025-02-14,26.600000,26.600000,26.400999,26.430000,24.804079,451500
2025-02-18,26.650000,26.879999,26.650000,26.830000,25.179474,537600
2025-02-19,26.740000,26.805000,26.670000,26.700001,25.057472,460000
2025-02-20,26.690001,26.690001,26.520000,26.549999,24.916698,340000
2025-02-21,26.530001,26.590000,26.240000,26.270000,24.653923,422300
2025-02-24,26.420000,26.434999,26.215000,26.219999,24.606998,392500
2025-02-25,26.139999,26.150000,25.870001,25.950001,24.353611,377100
2025-02-26,26.030001,26.238001,25.930000,25.959999,24.362995,444900
2025-02-27,26.209999,26.209999,25.860001,25.930000,24.334839,1463800
2025-02-28,25.750000,25.885000,25.690001,25.860001,24.269144,509500
2025-03-03,25.910000,26.040001,25.600000,25.690001,24.109604,558200
2025-03-04,25.500000,25.636999,25.350000,25.490000,23.921909,4701000
2025-03-05,25.299999,25.510000,25.254999,25.459999,23.893753,4914700
2025-03-06,25.280001,25.455000,25.260000,25.330000,23.771751,464100
2025-03-07,25.170000,25.424999,25.059999,25.370001,23.809292,632900
2025-03-10,25.299999,25.299999,24.790001,24.889999,23.358818,938000
2025-03-11,24.860001,24.950001,24.705000,24.879999,23.349432,560700
2025-03-12,25.030001,25.150000,24.950001,25.090000,23.546515,906800
2025-03-13,25.180000,25.209999,25.063000,25.110001,23.565287,295800
2025-03-14,25.219999,25.360001,25.219999,25.350000,23.790520,493100
2025-03-17,25.299999,25.490000,25.299999,25.450001,23.884373,458700
2025-03-18,25.510000,25.590000,25.469999,25.520000,23.950064,549900
2025-03-19,25.639999,25.639999,25.500000,25.530001,23.959450,277700
2025-03-20,25.459999,25.480000,25.417000,25.459999,23.893753,184000
2025-03-21,25.420000,25.455000,25.350000,25.450001,23.884373,263800
2025-03-24,25.450001,25.530001,25.450001,25.480000,23.912521,356300
2025-03-25,25.639999,25.639999,25.490000,25.520000,23.950064,249600
2025-03-26,25.520000,25.555000,25.500000,25.530001,23.959450,231000
2025-03-27,25.459999,25.459999,25.379999,25.430000,24.034111,3178600
2025-03-28,25.350000,25.389999,25.309999,25.330000,23.939600,381600
2025-03-31,25.330000,25.330000,25.222000,25.260000,23.873444,716700
2025-04-01,25.250000,25.320000,25.209999,25.309999,23.920696,567900
2025-04-02,25.260000,25.309999,25.228001,25.240000,23.854542,456100
2025-04-03,25.000000,25.120001,24.879999,25.000000,23.627714,773400
2025-04-04,24.799999,24.799999,24.583000,24.700001,23.344183,3262300
2025-04-07,24.570000,24.799999,24.551001,24.650000,23.296926,1819200
2025-04-08,24.730000,24.799000,24.520000,24.610001,23.259123,993000
2025-04-09,24.670000,25.100000,24.645000,25.100000,23.722225,1171600
2025-04-10,24.870001,24.990000,24.830000,24.959999,23.589909,632400
2025-04-11,24.980000,25.094999,24.950001,25.049999,23.674969,522600
2025-04-14,24.990000,25.080000,24.709999,24.940001,23.571007,521400
2025-04-15,24.990000,25.100000,24.990000,25.059999,23.684420,313000
2025-04-16,25.100000,25.160000,25.059999,25.150000,23.769480,519100
2025-04-17,25.160000,25.327000,25.129999,25.129999,23.750578,351900
2025-04-21,25.080000,25.170000,25.059999,25.110001,23.731678,442000
2025-04-22,25.270000,25.316999,25.184999,25.280001,23.892345,512600
2025-04-23,25.299999,25.340000,25.190001,25.250000,23.863991,827800
2025-04-24,25.250000,25.344999,25.250000,25.330000,23.939600,264000
2025-04-25,25.309999,25.450001,25.264999,25.450001,24.053017,248000
2025-04-28,25.350000,25.389999,25.290001,25.320000,23.930149,283700
2025-04-29,25.299999,25.299999,25.230000,25.250000,23.863991,385400
2025-04-30,25.250000,25.298000,25.165001,25.260000,23.873444,1941900
2025-05-01,25.100000,25.139999,25.040001,25.090000,23.712772,429200
2025-05-02,25.160000,25.160000,25.004000,25.059999,23.684420,731200
2025-05-05,25.160000,25.160000,25.070000,25.120001,23.741127,550100
2025-05-06,25.330000,25.389999,25.323000,25.379999,23.986855,443700
2025-05-07,25.330000,25.330000,25.240000,25.290001,23.901796,660800
2025-05-08,25.299999,25.299999,25.170000,25.200001,23.816736,202200
2025-05-09,25.299999,25.320000,25.260000,25.309999,23.920696,369700
2025-05-12,25.250000,25.253000,25.170000,25.180000,23.797834,179000
2025-05-13,25.180000,25.240000,25.173000,25.200001,23.816736,336800
2025-05-14,25.200001,25.200001,25.090000,25.129999,23.750578,533700
2025-05-15,25.110001,25.230000,25.100000,25.230000,23.845087,377500
2025-05-16,25.209999,25.219999,25.153000,25.190001,23.807283,228500
2025-05-19,25.100000,25.239000,25.100000,25.219999,23.835636,602900
2025-05-20,25.230000,25.280001,25.180000,25.270000,23.882893,369100
2025-05-21,25.280001,25.290001,25.190001,25.240000,23.854542,358600
2025-05-22,25.180000,25.226000,25.150000,25.190001,23.807283,265700
2025-05-23,25.240000,25.350000,25.240000,25.330000,23.939600,235200
2025-05-27,25.260000,25.260000,25.202000,25.260000,23.873444,298600
2025-05-28,25.209999,25.270000,25.209999,25.219999,23.835636,211900
2025-05-29,25.230000,25.270000,25.209999,25.260000,23.873444,278000
2025-05-30,25.230000,25.250000,25.180000,25.219999,23.835636,926800
2025-06-02,25.360001,25.400000,25.344999,25.370001,23.977406,396800
2025-06-03,25.320000,25.340000,25.290001,25.299999,23.911245,317400
2025-06-04,25.299999,25.440001,25.299999,25.430000,24.034111,244000
2025-06-05,25.410000,25.458000,25.340000,25.379999,23.986855,482600
2025-06-06,25.299999,25.340000,25.264999,25.309999,23.920696,513500
2025-06-09,25.260000,25.360001,25.260000,25.320000,23.930149,233400
2025-06-10,25.330000,25.408001,25.309999,25.330000,23.939600,210400
2025-06-11,25.400000,25.520000,25.395000,25.480000,24.081364,350100
2025-06-12,25.559999,25.620001,25.559999,25.610001,24.204231,287600
2025-06-13,25.740000,25.740000,25.670000,25.690001,24.279839,264400
2025-06-16,25.719999,25.719999,25.625000,25.629999,24.223131,483000
2025-06-17,25.709999,25.709999,25.629999,25.650000,24.242033,330900
2025-06-18,25.670000,25.750000,25.629999,25.650000,24.242033,289400
2025-06-20,25.650000,25.680000,25.625000,25.670000,24.260937,291700
2025-06-23,25.620001,25.768000,25.620001,25.650000,24.242033,322900
2025-06-24,25.680000,25.760000,25.621000,25.740000,24.327095,314500
2025-06-25,25.700001,25.780001,25.700001,25.760000,24.345995,245100
2025-06-26,25.820000,25.889999,25.799999,25.889999,24.468859,1878900
2025-06-27,25.680000,25.730000,25.660000,25.700001,24.450785,335500
2025-06-30,25.730000,25.770000,25.690001,25.730000,24.479326,1133800
2025-07-01,25.760000,25.790001,25.715000,25.750000,24.498354,402500
2025-07-02,25.750000,25.820000,25.719999,25.820000,24.564951,193200
2025-07-03,25.770000,25.770000,25.725000,25.770000,24.517382,409400
2025-07-07,25.719999,25.719999,25.645000,25.690001,24.441271,283600
2025-07-08,25.709999,25.730000,25.650000,25.709999,24.460295,260900
2025-07-09,25.690001,25.770000,25.690001,25.760000,24.507868,236300
2025-07-10,25.719999,25.764000,25.650000,25.719999,24.469810,275000
2025-07-11,25.740000,25.764999,25.709999,25.750000,24.498354,208300
2025-07-14,25.750000,25.750000,25.690001,25.709999,24.460295,200100
2025-07-15,25.780001,25.780001,25.600000,25.600000,24.355644,303000
2025-07-16,25.600000,25.725000,25.525000,25.709999,24.460295,456300
2025-07-17,25.730000,25.750000,25.620001,25.709999,24.460295,278800
2025-07-18,25.850000,25.889999,25.750000,25.780001,24.526896,199200
2025-07-21,25.850000,25.950001,25.820000,25.879999,24.622032,201200
2025-07-22,25.860001,25.945000,25.785000,25.940001,24.679117,192500
2025-07-23,25.910000,26.000000,25.893999,26.000000,24.736202,603600
2025-07-24,26.000000,26.020000,25.950001,25.950001,24.688633,224000
2025-07-25,25.959999,25.959999,25.899000,25.930000,24.669603,215500
2025-07-28,25.920000,25.920000,25.770000,25.820000,24.564951,306600
2025-07-29,25.780001,25.834999,25.730000,25.799999,24.545921,284100
2025-07-30,25.719999,25.780001,25.559999,25.629999,24.384188,324600
2025-07-31,25.709999,25.735001,25.570000,25.610001,24.365158,1336800
2025-08-01,25.660000,25.660000,25.340000,25.430000,24.193907,528600
2025-08-04,25.500000,25.621000,25.500000,25.620001,24.374674,290700
2025-08-05,25.650000,25.677000,25.580000,25.610001,24.365158,353900
2025-08-06,25.670000,25.697001,25.632000,25.639999,24.393700,384600
2025-08-07,25.750000,25.830000,25.690001,25.750000,24.498354,337100
2025-08-08,25.780001,25.840000,25.750000,25.750000,24.498354,1845600
2025-08-11,25.760000,25.760000,25.680000,25.719999,24.469810,445200
2025-08-12,25.790001,25.930000,25.743999,25.920000,24.660089,240400
2025-08-13,26.000000,26.094999,25.993000,26.059999,24.793283,240100
2025-08-14,25.879999,25.980000,25.879999,25.969999,24.707659,460700
2025-08-15,25.969999,25.975000,25.879999,25.920000,24.660089,278700
2025-08-18,25.969999,25.980000,25.910000,25.959999,24.698145,410800
2025-08-19,25.959999,25.969999,25.775000,25.820000,24.564951,459400
2025-08-20,25.809999,25.860001,25.670000,25.790001,24.536409,299600
2025-08-21,25.740000,25.815001,25.690001,25.790001,24.536409,192100
2025-08-22,25.889999,26.170000,25.870001,26.160000,24.888426,4990800
2025-08-25,26.129999,26.160000,26.025000,26.040001,24.774258,314500
2025-08-26,25.990000,26.030001,25.940001,26.010000,24.745716,239500
2025-08-27,25.870001,26.020000,25.870001,26.000000,24.736202,235800
2025-08-28,26.040001,26.105000,26.000000,26.090000,24.821827,193800
2025-08-29,26.040001,26.040001,25.915001,25.950001,24.688633,553300
2025-09-02,25.840000,26.020000,25.770000,26.020000,24.755230,632700
2025-09-03,26.129999,26.150000,26.020000,26.120001,24.850370,284200
2025-09-04,26.120001,26.285999,26.104000,26.280001,25.002592,225400
2025-09-05,26.450001,26.514999,26.209999,26.370001,25.088217,309000
2025-09-08,26.540001,26.636999,26.520000,26.590000,25.297523,274000
2025-09-09,26.620001,26.663000,26.521999,26.620001,25.326065,302500
2025-09-10,26.770000,26.820000,26.700001,26.750000,25.449745,305700
2025-09-11,26.850000,26.980000,26.830000,26.950001,25.640024,507200
2025-09-12,26.959999,26.980000,26.924999,26.940001,25.630510,260900
2025-09-15,27.049999,27.160000,27.035000,27.160000,25.839817,447900
2025-09-16,27.160000,27.160000,27.033001,27.110001,25.792248,272900
2025-09-17,27.120001,27.200001,26.907000,27.070000,25.754190,248500
